id,round,trial,version,timestamp,frame,pointerX,pointerY,phase,event,side,delay
4841,7,17,lld,18:22:43.731,247304,0.135,0.077,activeTracking,noEvent,left,True
4841,7,17,lld,18:22:43.735,247305,0.135,0.077,activeTracking,noEvent,left,True
4841,7,17,lld,18:22:43.739,247306,0.135,0.077,activeTracking,noEvent,left,True
4841,7,17,lld,18:22:43.743,247307,0.135,0.077,activeTracking,noEvent,left,True
4841,7,17,lld,18:22:43.747,247308,0.135,0.077,activeTracking,noEvent,left,True
4841,7,17,lld,18:22:43.751,247309,0.135,0.077,activeTracking,noEvent,left,True
4841,7,17,lld,18:22:43.756,247310,0.135,0.077,activeTracking,noEvent,left,True
4841,7,17,lld,18:22:43.760,247311,0.135,0.077,activeTracking,noEvent,left,True
4841,7,17,lld,18:22:43.764,247312,0.135,0.077,activeTracking,noEvent,left,True
4841,7,17,lld,18:22:43.768,247313,0.129,0.077,activeTracking,noEvent,left,True
4841,7,17,lld,18:22:43.772,247314,0.128,0.072,activeTracking,noEvent,left,True
4841,7,17,lld,18:22:43.777,247315,0.116,0.070,activeTracking,noEvent,left,True
4841,7,17,lld,18:22:43.781,247316,0.106,0.069,activeTracking,noEvent,left,True
4841,7,17,lld,18:22:43.785,247317,0.092,0.063,activeTracking,noEvent,left,True
4841,7,17,lld,18:22:43.789,247318,0.076,0.061,activeTracking,noEvent,left,True
4841,7,17,lld,18:22:43.794,247319,0.059,0.055,activeTracking,noEvent,left,True
4841,7,17,lld,18:22:43.798,247320,0.042,0.053,activeTracking,noEvent,left,True
4841,7,17,lld,18:22:43.802,247321,0.020,0.047,activeTracking,noEvent,left,True
4841,7,17,lld,18:22:43.806,247322,-0.005,0.045,activeTracking,noEvent,left,True
4841,7,17,lld,18:22:43.810,247323,-0.035,0.044,activeTracking,noEvent,left,True
4841,7,17,lld,18:22:43.814,247324,-0.068,0.038,activeTracking,noEvent,left,True
4841,7,17,lld,18:22:43.819,247325,-0.107,0.036,activeTracking,noEvent,left,True
4841,7,17,lld,18:22:43.823,247326,-0.148,0.035,activeTracking,noEvent,left,True
4841,7,17,lld,18:22:43.827,247327,-0.196,0.035,activeTracking,noEvent,left,True
4841,7,17,lld,18:22:43.831,247328,-0.245,0.035,activeTracking,noEvent,left,True
4841,7,17,lld,18:22:43.835,247329,-0.290,0.029,activeTracking,noEvent,left,True
4841,7,17,lld,18:22:43.839,247330,-0.333,0.028,activeTracking,noEvent,left,True
4841,7,17,lld,18:22:43.843,247331,-0.370,0.027,activeTracking,noEvent,left,True
4841,7,17,lld,18:22:43.847,247332,-0.405,0.027,activeTracking,noEvent,left,True
4841,7,17,lld,18:22:43.851,247333,-0.433,0.027,activeTracking,noEvent,left,True
4841,7,17,lld,18:22:43.856,247334,-0.454,0.021,activeTracking,noEvent,left,True
4841,7,17,lld,18:22:43.860,247335,-0.472,0.019,activeTracking,noEvent,left,True
4841,7,17,lld,18:22:43.864,247336,-0.490,0.019,activeTracking,noEvent,left,True
4841,7,17,lld,18:22:43.868,247337,-0.501,0.018,activeTracking,noEvent,left,True
4841,7,17,lld,18:22:43.872,247338,-0.511,0.018,activeTracking,noEvent,left,True
4841,7,17,lld,18:22:43.877,247339,-0.525,0.013,activeTracking,noEvent,left,True
4841,7,17,lld,18:22:43.881,247340,-0.535,0.011,activeTracking,noEvent,left,True
4841,7,17,lld,18:22:43.885,247341,-0.545,0.010,activeTracking,noEvent,left,True
4841,7,17,lld,18:22:43.889,247342,-0.559,0.004,activeTracking,noEvent,left,True
4841,7,17,lld,18:22:43.893,247343,-0.575,0.002,activeTracking,noEvent,left,True
4841,7,17,lld,18:22:43.898,247344,-0.592,-0.004,activeTracking,noEvent,left,True
4841,7,17,lld,18:22:43.902,247345,-0.620,-0.006,activeTracking,noEvent,left,True
4841,7,17,lld,18:22:43.906,247346,-0.652,-0.012,activeTracking,noEvent,left,True
4841,7,17,lld,18:22:43.910,247347,-0.685,-0.014,activeTracking,noEvent,left,True
4841,7,17,lld,18:22:43.914,247348,-0.730,-0.015,activeTracking,noEvent,left,True
4841,7,17,lld,18:22:43.918,247349,-0.785,-0.021,activeTracking,noEvent,left,True
4841,7,17,lld,18:22:43.922,247350,-0.848,-0.023,activeTracking,noEvent,left,True
4841,7,17,lld,18:22:43.929,247351,-0.943,-0.029,activeTracking,noEvent,left,True
4841,7,17,lld,18:22:43.931,247352,-1.009,-0.031,activeTracking,noEvent,left,True
4841,7,17,lld,18:22:43.935,247353,-1.094,-0.032,activeTracking,noEvent,left,True
4841,7,17,lld,18:22:43.940,247354,-1.190,-0.032,activeTracking,noEvent,left,True
4841,7,17,lld,18:22:43.943,247355,-1.291,-0.032,activeTracking,noEvent,left,True
4841,7,17,lld,18:22:43.948,247356,-1.394,-0.032,activeTracking,noEvent,left,True
4841,7,17,lld,18:22:43.952,247357,-1.491,-0.037,activeTracking,noEvent,left,True
4841,7,17,lld,18:22:43.956,247358,-1.593,-0.039,activeTracking,noEvent,left,True
4841,7,17,lld,18:22:43.960,247359,-1.697,-0.045,activeTracking,noEvent,left,True
4841,7,17,lld,18:22:43.964,247360,-1.795,-0.047,activeTracking,noEvent,left,True
4841,7,17,lld,18:22:43.969,247361,-1.904,-0.054,activeTracking,noEvent,left,True
4841,7,17,lld,18:22:43.973,247362,-1.999,-0.062,activeTracking,noEvent,left,True
4841,7,17,lld,18:22:43.977,247363,-2.078,-0.064,activeTracking,noEvent,left,True
4841,7,17,lld,18:22:43.981,247364,-2.151,-0.071,activeTracking,noEvent,left,True
4841,7,17,lld,18:22:43.985,247365,-2.211,-0.073,activeTracking,noEvent,left,True
4841,7,17,lld,18:22:43.989,247366,-2.255,-0.074,activeTracking,noEvent,left,True
4841,7,17,lld,18:22:43.995,247367,-2.293,-0.074,activeTracking,noEvent,left,True
4841,7,17,lld,18:22:43.998,247368,-2.318,-0.074,activeTracking,noEvent,left,True
4841,7,17,lld,18:22:44.002,247369,-2.332,-0.074,activeTracking,noEvent,left,True
4841,7,17,lld,18:22:44.006,247370,-2.343,-0.074,activeTracking,noEvent,left,True
4841,7,17,lld,18:22:44.011,247371,-2.347,-0.074,activeTracking,failedClick,left,True
4841,7,18,lld,18:22:45.643,247763,-0.051,0.069,activeTracking,targetAppeared,left,True
4841,7,18,lld,18:22:45.647,247764,-0.051,0.069,activeTracking,noEvent,left,True
4841,7,18,lld,18:22:45.652,247765,-0.045,0.074,activeTracking,noEvent,left,True
4841,7,18,lld,18:22:45.656,247766,-0.043,0.076,activeTracking,noEvent,left,True
4841,7,18,lld,18:22:45.660,247767,-0.043,0.077,activeTracking,noEvent,left,True
4841,7,18,lld,18:22:45.664,247768,-0.042,0.077,activeTracking,noEvent,left,True
4841,7,18,lld,18:22:45.668,247769,-0.042,0.077,activeTracking,noEvent,left,True
4841,7,18,lld,18:22:45.672,247770,-0.042,0.077,activeTracking,noEvent,left,True
4841,7,18,lld,18:22:45.677,247771,-0.042,0.077,activeTracking,noEvent,left,True
4841,7,18,lld,18:22:45.681,247772,-0.037,0.077,activeTracking,noEvent,left,True
4841,7,18,lld,18:22:45.685,247773,-0.035,0.077,activeTracking,noEvent,left,True
4841,7,18,lld,18:22:45.689,247774,-0.034,0.077,activeTracking,noEvent,left,True
4841,7,18,lld,18:22:45.693,247775,-0.034,0.077,activeTracking,noEvent,left,True
4841,7,18,lld,18:22:45.698,247776,-0.034,0.077,activeTracking,noEvent,left,True
4841,7,18,lld,18:22:45.702,247777,-0.034,0.077,activeTracking,noEvent,left,True
4841,7,18,lld,18:22:45.706,247778,-0.034,0.077,activeTracking,noEvent,left,True
4841,7,18,lld,18:22:45.710,247779,-0.034,0.077,activeTracking,noEvent,left,True
4841,7,18,lld,18:22:45.714,247780,-0.034,0.077,activeTracking,noEvent,left,True
4841,7,18,lld,18:22:45.719,247781,-0.034,0.077,activeTracking,noEvent,left,True
4841,7,18,lld,18:22:45.723,247782,-0.034,0.077,activeTracking,noEvent,left,True
4841,7,18,lld,18:22:45.727,247783,-0.034,0.077,activeTracking,noEvent,left,True
4841,7,18,lld,18:22:45.731,247784,-0.034,0.077,activeTracking,noEvent,left,True
4841,7,18,lld,18:22:45.735,247785,-0.034,0.077,activeTracking,noEvent,left,True
4841,7,18,lld,18:22:45.739,247786,-0.034,0.077,activeTracking,noEvent,left,True
4841,7,18,lld,18:22:45.743,247787,-0.034,0.077,activeTracking,noEvent,left,True
4841,7,18,lld,18:22:45.747,247788,-0.034,0.077,activeTracking,noEvent,left,True
4841,7,18,lld,18:22:45.752,247789,-0.034,0.077,activeTracking,noEvent,left,True
4841,7,18,lld,18:22:45.756,247790,-0.034,0.077,activeTracking,noEvent,left,True
4841,7,18,lld,18:22:45.760,247791,-0.034,0.077,activeTracking,noEvent,left,True
4841,7,18,lld,18:22:45.764,247792,-0.034,0.077,activeTracking,noEvent,left,True
4841,7,18,lld,18:22:45.768,247793,-0.034,0.077,activeTracking,noEvent,left,True
4841,7,18,lld,18:22:45.772,247794,-0.034,0.077,activeTracking,noEvent,left,True
4841,7,18,lld,18:22:45.777,247795,-0.034,0.077,activeTracking,noEvent,left,True
4841,7,18,lld,18:22:45.781,247796,-0.034,0.077,activeTracking,noEvent,left,True
4841,7,18,lld,18:22:45.785,247797,-0.034,0.077,activeTracking,noEvent,left,True
4841,7,18,lld,18:22:45.790,247798,-0.034,0.077,activeTracking,noEvent,left,True
4841,7,18,lld,18:22:45.794,247799,-0.034,0.077,activeTracking,noEvent,left,True
4841,7,18,lld,18:22:45.798,247800,-0.034,0.077,activeTracking,noEvent,left,True
4841,7,18,lld,18:22:45.802,247801,-0.034,0.077,activeTracking,noEvent,left,True
4841,7,18,lld,18:22:45.806,247802,-0.034,0.077,activeTracking,noEvent,left,True
4841,7,18,lld,18:22:45.811,247803,-0.034,0.077,activeTracking,noEvent,left,True
4841,7,18,lld,18:22:45.815,247804,-0.034,0.077,activeTracking,noEvent,left,True
4841,7,18,lld,18:22:45.819,247805,-0.034,0.077,activeTracking,noEvent,left,True
4841,7,18,lld,18:22:45.823,247806,-0.034,0.077,activeTracking,noEvent,left,True
4841,7,18,lld,18:22:45.827,247807,-0.034,0.077,activeTracking,noEvent,left,True
4841,7,18,lld,18:22:45.831,247808,-0.034,0.077,activeTracking,noEvent,left,True
4841,7,18,lld,18:22:45.836,247809,-0.034,0.077,activeTracking,noEvent,left,True
4841,7,18,lld,18:22:45.840,247810,-0.034,0.077,activeTracking,noEvent,left,True
4841,7,18,lld,18:22:45.844,247811,-0.034,0.077,activeTracking,noEvent,left,True
4841,7,18,lld,18:22:45.848,247812,-0.034,0.077,activeTracking,noEvent,left,True
4841,7,18,lld,18:22:45.852,247813,-0.034,0.077,activeTracking,noEvent,left,True
4841,7,18,lld,18:22:45.857,247814,-0.034,0.077,activeTracking,noEvent,left,True
4841,7,18,lld,18:22:45.861,247815,-0.034,0.077,activeTracking,noEvent,left,True
4841,7,18,lld,18:22:45.865,247816,-0.034,0.077,activeTracking,noEvent,left,True
4841,7,18,lld,18:22:45.869,247817,-0.028,0.083,activeTracking,noEvent,left,True
4841,7,18,lld,18:22:45.873,247818,-0.021,0.085,activeTracking,noEvent,left,True
4841,7,18,lld,18:22:45.878,247819,-0.013,0.091,activeTracking,noEvent,left,True
4841,7,18,lld,18:22:45.882,247820,0.001,0.099,activeTracking,noEvent,left,True
4841,7,18,lld,18:22:45.886,247821,0.017,0.101,activeTracking,noEvent,left,True
4841,7,18,lld,18:22:45.890,247822,0.034,0.108,activeTracking,noEvent,left,True
4841,7,18,lld,18:22:45.894,247823,0.056,0.116,activeTracking,noEvent,left,True
4841,7,18,lld,18:22:45.899,247824,0.081,0.124,activeTracking,noEvent,left,True
4841,7,18,lld,18:22:45.902,247825,0.106,0.127,activeTracking,noEvent,left,True
4841,7,18,lld,18:22:45.907,247826,0.131,0.133,activeTracking,noEvent,left,True
4841,7,18,lld,18:22:45.911,247827,0.156,0.141,activeTracking,noEvent,left,True
4841,7,18,lld,18:22:45.915,247828,0.187,0.149,activeTracking,noEvent,left,True
4841,7,18,lld,18:22:45.919,247829,0.214,0.152,activeTracking,noEvent,left,True
4841,7,18,lld,18:22:45.923,247830,0.246,0.158,activeTracking,noEvent,left,True
4841,7,18,lld,18:22:45.927,247831,0.279,0.166,activeTracking,noEvent,left,True
4841,7,18,lld,18:22:45.932,247832,0.307,0.175,activeTracking,noEvent,left,True
4841,7,18,lld,18:22:45.936,247833,0.333,0.183,activeTracking,noEvent,left,True
4841,7,18,lld,18:22:45.940,247834,0.353,0.186,activeTracking,noEvent,left,True
4841,7,18,lld,18:22:45.944,247835,0.365,0.187,activeTracking,noEvent,left,True
4841,7,18,lld,18:22:45.948,247836,0.369,0.193,activeTracking,noEvent,left,True
4841,7,18,lld,18:22:45.952,247837,0.371,0.195,activeTracking,noEvent,left,True
4841,7,18,lld,18:22:45.957,247838,0.371,0.195,activeTracking,noEvent,left,True
4841,7,18,lld,18:22:45.961,247839,0.371,0.196,activeTracking,noEvent,left,True
4841,7,18,lld,18:22:45.964,247840,0.371,0.196,activeTracking,noEvent,left,True
4841,7,18,lld,18:22:45.968,247841,0.371,0.196,activeTracking,noEvent,left,True
4841,7,18,lld,18:22:45.972,247842,0.371,0.196,activeTracking,noEvent,left,True
4841,7,18,lld,18:22:45.977,247843,0.371,0.196,activeTracking,noEvent,left,True
4841,7,18,lld,18:22:45.981,247844,0.371,0.196,activeTracking,noEvent,left,True
4841,7,18,lld,18:22:45.985,247845,0.371,0.196,activeTracking,noEvent,left,True
4841,7,18,lld,18:22:45.989,247846,0.371,0.196,activeTracking,noEvent,left,True
4841,7,18,lld,18:22:45.993,247847,0.371,0.196,activeTracking,noEvent,left,True
4841,7,18,lld,18:22:45.998,247848,0.371,0.196,activeTracking,noEvent,left,True
4841,7,18,lld,18:22:46.002,247849,0.371,0.196,activeTracking,noEvent,left,True
4841,7,18,lld,18:22:46.006,247850,0.371,0.196,activeTracking,noEvent,left,True
4841,7,18,lld,18:22:46.010,247851,0.371,0.196,activeTracking,noEvent,left,True
4841,7,18,lld,18:22:46.014,247852,0.371,0.196,activeTracking,noEvent,left,True
4841,7,18,lld,18:22:46.019,247853,0.371,0.196,activeTracking,noEvent,left,True
4841,7,18,lld,18:22:46.022,247854,0.371,0.196,activeTracking,noEvent,left,True
4841,7,18,lld,18:22:46.027,247855,0.371,0.196,activeTracking,noEvent,left,True
4841,7,18,lld,18:22:46.031,247856,0.371,0.196,activeTracking,noEvent,left,True
4841,7,18,lld,18:22:46.035,247857,0.371,0.196,activeTracking,noEvent,left,True
4841,7,18,lld,18:22:46.039,247858,0.371,0.196,activeTracking,noEvent,left,True
4841,7,18,lld,18:22:46.043,247859,0.371,0.196,activeTracking,noEvent,left,True
4841,7,18,lld,18:22:46.047,247860,0.371,0.196,activeTracking,noEvent,left,True
4841,7,18,lld,18:22:46.051,247861,0.371,0.196,activeTracking,noEvent,left,True
4841,7,18,lld,18:22:46.056,247862,0.371,0.196,activeTracking,noEvent,left,True
4841,7,18,lld,18:22:46.060,247863,0.371,0.196,activeTracking,noEvent,left,True
4841,7,18,lld,18:22:46.064,247864,0.371,0.196,activeTracking,noEvent,left,True
4841,7,18,lld,18:22:46.068,247865,0.371,0.196,activeTracking,failedClick,left,True
4841,7,19,lld,18:22:47.927,248311,0.008,0.060,activeTracking,targetAppeared,left,True
4841,7,19,lld,18:22:47.932,248312,0.008,0.060,activeTracking,noEvent,left,True
4841,7,19,lld,18:22:47.935,248313,0.008,0.060,activeTracking,noEvent,left,True
4841,7,19,lld,18:22:47.939,248314,0.008,0.060,activeTracking,noEvent,left,True
4841,7,19,lld,18:22:47.944,248315,0.008,0.060,activeTracking,noEvent,left,True
4841,7,19,lld,18:22:47.948,248316,0.008,0.060,activeTracking,noEvent,left,True
4841,7,19,lld,18:22:47.952,248317,0.008,0.060,activeTracking,noEvent,left,True
4841,7,19,lld,18:22:47.957,248318,0.008,0.060,activeTracking,noEvent,left,True
4841,7,19,lld,18:22:47.960,248319,0.008,0.060,activeTracking,noEvent,left,True
4841,7,19,lld,18:22:47.965,248320,0.008,0.060,activeTracking,noEvent,left,True
4841,7,19,lld,18:22:47.968,248321,0.008,0.060,activeTracking,noEvent,left,True
4841,7,19,lld,18:22:47.973,248322,0.008,0.060,activeTracking,noEvent,left,True
4841,7,19,lld,18:22:47.978,248323,0.008,0.060,activeTracking,noEvent,left,True
4841,7,19,lld,18:22:47.982,248324,0.008,0.060,activeTracking,noEvent,left,True
4841,7,19,lld,18:22:47.985,248325,0.008,0.060,activeTracking,noEvent,left,True
4841,7,19,lld,18:22:47.989,248326,0.008,0.060,activeTracking,noEvent,left,True
4841,7,19,lld,18:22:47.993,248327,0.008,0.060,activeTracking,noEvent,left,True
4841,7,19,lld,18:22:47.998,248328,0.008,0.060,activeTracking,noEvent,left,True
4841,7,19,lld,18:22:48.002,248329,0.008,0.060,activeTracking,noEvent,left,True
4841,7,19,lld,18:22:48.006,248330,0.008,0.060,activeTracking,noEvent,left,True
4841,7,19,lld,18:22:48.010,248331,0.008,0.060,activeTracking,noEvent,left,True
4841,7,19,lld,18:22:48.014,248332,0.008,0.060,activeTracking,noEvent,left,True
4841,7,19,lld,18:22:48.019,248333,0.008,0.060,activeTracking,noEvent,left,True
4841,7,19,lld,18:22:48.023,248334,0.008,0.060,activeTracking,noEvent,left,True
4841,7,19,lld,18:22:48.027,248335,0.008,0.060,activeTracking,noEvent,left,True
4841,7,19,lld,18:22:48.031,248336,0.008,0.060,activeTracking,noEvent,left,True
4841,7,19,lld,18:22:48.036,248337,0.008,0.060,activeTracking,noEvent,left,True
4841,7,19,lld,18:22:48.039,248338,0.008,0.060,activeTracking,noEvent,left,True
4841,7,19,lld,18:22:48.044,248339,0.008,0.060,activeTracking,noEvent,left,True
4841,7,19,lld,18:22:48.048,248340,0.008,0.060,activeTracking,noEvent,left,True
4841,7,19,lld,18:22:48.052,248341,0.008,0.060,activeTracking,noEvent,left,True
4841,7,19,lld,18:22:48.057,248342,0.008,0.060,activeTracking,noEvent,left,True
4841,7,19,lld,18:22:48.060,248343,0.008,0.060,activeTracking,noEvent,left,True
4841,7,19,lld,18:22:48.064,248344,0.008,0.060,activeTracking,noEvent,left,True
4841,7,19,lld,18:22:48.069,248345,0.008,0.060,activeTracking,noEvent,left,True
4841,7,19,lld,18:22:48.073,248346,0.008,0.060,activeTracking,noEvent,left,True
4841,7,19,lld,18:22:48.077,248347,0.008,0.060,activeTracking,noEvent,left,True
4841,7,19,lld,18:22:48.081,248348,0.008,0.060,activeTracking,noEvent,left,True
4841,7,19,lld,18:22:48.085,248349,0.008,0.060,activeTracking,noEvent,left,True
4841,7,19,lld,18:22:48.090,248350,0.008,0.060,activeTracking,noEvent,left,True
4841,7,19,lld,18:22:48.094,248351,0.008,0.060,activeTracking,noEvent,left,True
4841,7,19,lld,18:22:48.098,248352,0.008,0.060,activeTracking,noEvent,left,True
4841,7,19,lld,18:22:48.102,248353,0.008,0.060,activeTracking,noEvent,left,True
4841,7,19,lld,18:22:48.106,248354,0.008,0.060,activeTracking,noEvent,left,True
4841,7,19,lld,18:22:48.110,248355,0.008,0.060,activeTracking,noEvent,left,True
4841,7,19,lld,18:22:48.115,248356,0.008,0.060,activeTracking,noEvent,left,True
4841,7,19,lld,18:22:48.119,248357,0.008,0.060,activeTracking,noEvent,left,True
4841,7,19,lld,18:22:48.123,248358,0.008,0.060,activeTracking,noEvent,left,True
4841,7,19,lld,18:22:48.127,248359,0.008,0.060,activeTracking,noEvent,left,True
4841,7,19,lld,18:22:48.131,248360,0.008,0.060,activeTracking,noEvent,left,True
4841,7,19,lld,18:22:48.136,248361,0.008,0.060,activeTracking,noEvent,left,True
4841,7,19,lld,18:22:48.140,248362,0.008,0.060,activeTracking,noEvent,left,True
4841,7,19,lld,18:22:48.144,248363,0.008,0.060,activeTracking,noEvent,left,True
4841,7,19,lld,18:22:48.148,248364,0.008,0.060,activeTracking,noEvent,left,True
4841,7,19,lld,18:22:48.153,248365,0.008,0.060,activeTracking,noEvent,left,True
4841,7,19,lld,18:22:48.158,248366,0.008,0.055,activeTracking,noEvent,left,True
4841,7,19,lld,18:22:48.161,248367,-0.003,0.053,activeTracking,noEvent,left,True
4841,7,19,lld,18:22:48.165,248368,-0.012,0.047,activeTracking,noEvent,left,True
4841,7,19,lld,18:22:48.169,248369,-0.021,0.045,activeTracking,noEvent,left,True
4841,7,19,lld,18:22:48.174,248370,-0.035,0.044,activeTracking,noEvent,left,True
4841,7,19,lld,18:22:48.178,248371,-0.045,0.038,activeTracking,noEvent,left,True
4841,7,19,lld,18:22:48.182,248372,-0.060,0.036,activeTracking,noEvent,left,True
4841,7,19,lld,18:22:48.186,248373,-0.076,0.030,activeTracking,noEvent,left,True
4841,7,19,lld,18:22:48.190,248374,-0.099,0.028,activeTracking,noEvent,left,True
4841,7,19,lld,18:22:48.194,248375,-0.123,0.027,activeTracking,noEvent,left,True
4841,7,19,lld,18:22:48.198,248376,-0.153,0.027,activeTracking,noEvent,left,True
4841,7,19,lld,18:22:48.202,248377,-0.186,0.021,activeTracking,noEvent,left,True
4841,7,19,lld,18:22:48.206,248378,-0.225,0.019,activeTracking,noEvent,left,True
4841,7,19,lld,18:22:48.210,248379,-0.272,0.019,activeTracking,noEvent,left,True
4841,7,19,lld,18:22:48.214,248380,-0.327,0.018,activeTracking,noEvent,left,True
4841,7,19,lld,18:22:48.219,248381,-0.390,0.018,activeTracking,noEvent,left,True
4841,7,19,lld,18:22:48.223,248382,-0.462,0.018,activeTracking,noEvent,left,True
4841,7,19,lld,18:22:48.227,248383,-0.543,0.018,activeTracking,noEvent,left,True
4841,7,19,lld,18:22:48.232,248384,-0.654,0.018,activeTracking,noEvent,left,True
4841,7,19,lld,18:22:48.235,248385,-0.742,0.019,activeTracking,noEvent,left,True
4841,7,19,lld,18:22:48.240,248386,-0.857,0.019,activeTracking,noEvent,left,True
4841,7,19,lld,18:22:48.244,248387,-0.963,0.013,activeTracking,noEvent,left,True
4841,7,19,lld,18:22:48.248,248388,-1.084,0.011,activeTracking,noEvent,left,True
4841,7,19,lld,18:22:48.254,248389,-1.221,0.005,activeTracking,noEvent,left,True
4841,7,19,lld,18:22:48.256,248390,-1.319,0.003,activeTracking,noEvent,left,True
4841,7,19,lld,18:22:48.260,248391,-1.432,-0.003,activeTracking,noEvent,left,True
4841,7,19,lld,18:22:48.265,248392,-1.567,-0.011,activeTracking,noEvent,left,True
4841,7,19,lld,18:22:48.269,248393,-1.700,-0.019,activeTracking,noEvent,left,True
4841,7,19,lld,18:22:48.273,248394,-1.837,-0.027,activeTracking,noEvent,left,True
4841,7,19,lld,18:22:48.278,248395,-1.982,-0.030,activeTracking,noEvent,left,True
4841,7,19,lld,18:22:48.282,248396,-2.137,-0.036,activeTracking,noEvent,left,True
4841,7,19,lld,18:22:48.285,248397,-2.266,-0.038,activeTracking,noEvent,left,True
4841,7,19,lld,18:22:48.290,248398,-2.398,-0.039,onTarget,noEvent,left,True
4841,7,19,lld,18:22:48.294,248399,-2.545,-0.039,onTarget,noEvent,left,True
4841,7,19,lld,18:22:48.298,248400,-2.666,-0.039,onTarget,noEvent,left,True
4841,7,19,lld,18:22:48.302,248401,-2.786,-0.039,onTarget,noEvent,left,True
4841,7,19,lld,18:22:48.306,248402,-2.899,-0.038,onTarget,noEvent,left,True
4841,7,19,lld,18:22:48.310,248403,-3.005,-0.038,onTarget,noEvent,left,True
4841,7,19,lld,18:22:48.315,248404,-3.109,-0.038,activeTracking,noEvent,left,True
4841,7,19,lld,18:22:48.319,248405,-3.199,-0.038,activeTracking,noEvent,left,True
4841,7,19,lld,18:22:48.323,248406,-3.280,-0.038,activeTracking,noEvent,left,True
4841,7,19,lld,18:22:48.327,248407,-3.344,-0.037,activeTracking,noEvent,left,True
4841,7,19,lld,18:22:48.332,248408,-3.385,-0.043,activeTracking,noEvent,left,True
4841,7,19,lld,18:22:48.336,248409,-3.411,-0.045,activeTracking,noEvent,left,True
4841,7,19,lld,18:22:48.340,248410,-3.420,-0.046,activeTracking,noEvent,left,True
4841,7,19,lld,18:22:48.344,248411,-3.423,-0.046,activeTracking,noEvent,left,True
4841,7,19,lld,18:22:48.348,248412,-3.424,-0.046,activeTracking,noEvent,left,True
4841,7,19,lld,18:22:48.353,248413,-3.424,-0.046,activeTracking,noEvent,left,True
4841,7,19,lld,18:22:48.357,248414,-3.424,-0.046,activeTracking,noEvent,left,True
4841,7,19,lld,18:22:48.361,248415,-3.424,-0.046,activeTracking,noEvent,left,True
4841,7,19,lld,18:22:48.365,248416,-3.418,-0.046,activeTracking,noEvent,left,True
4841,7,19,lld,18:22:48.369,248417,-3.397,-0.046,activeTracking,noEvent,left,True
4841,7,19,lld,18:22:48.374,248418,-3.365,-0.046,activeTracking,failedClick,left,True
4841,7,20,lld,18:22:49.944,248795,-0.093,-0.032,activeTracking,targetAppeared,left,True
4841,7,20,lld,18:22:49.948,248796,-0.093,-0.032,activeTracking,noEvent,left,True
4841,7,20,lld,18:22:49.952,248797,-0.093,-0.032,activeTracking,noEvent,left,True
4841,7,20,lld,18:22:49.957,248798,-0.093,-0.032,activeTracking,noEvent,left,True
4841,7,20,lld,18:22:49.961,248799,-0.093,-0.032,activeTracking,noEvent,left,True
4841,7,20,lld,18:22:49.965,248800,-0.093,-0.032,activeTracking,noEvent,left,True
4841,7,20,lld,18:22:49.969,248801,-0.093,-0.032,activeTracking,noEvent,left,True
4841,7,20,lld,18:22:49.973,248802,-0.093,-0.032,activeTracking,noEvent,left,True
4841,7,20,lld,18:22:49.977,248803,-0.093,-0.032,activeTracking,noEvent,left,True
4841,7,20,lld,18:22:49.981,248804,-0.093,-0.032,activeTracking,noEvent,left,True
4841,7,20,lld,18:22:49.986,248805,-0.093,-0.032,activeTracking,noEvent,left,True
4841,7,20,lld,18:22:49.990,248806,-0.093,-0.032,activeTracking,noEvent,left,True
4841,7,20,lld,18:22:49.994,248807,-0.093,-0.032,activeTracking,noEvent,left,True
4841,7,20,lld,18:22:49.999,248808,-0.093,-0.032,activeTracking,noEvent,left,True
4841,7,20,lld,18:22:50.002,248809,-0.093,-0.032,activeTracking,noEvent,left,True
4841,7,20,lld,18:22:50.007,248810,-0.093,-0.032,activeTracking,noEvent,left,True
4841,7,20,lld,18:22:50.011,248811,-0.093,-0.032,activeTracking,noEvent,left,True
4841,7,20,lld,18:22:50.015,248812,-0.093,-0.032,activeTracking,noEvent,left,True
4841,7,20,lld,18:22:50.019,248813,-0.093,-0.032,activeTracking,noEvent,left,True
4841,7,20,lld,18:22:50.023,248814,-0.093,-0.032,activeTracking,noEvent,left,True
4841,7,20,lld,18:22:50.027,248815,-0.093,-0.032,activeTracking,noEvent,left,True
4841,7,20,lld,18:22:50.032,248816,-0.093,-0.032,activeTracking,noEvent,left,True
4841,7,20,lld,18:22:50.036,248817,-0.093,-0.032,activeTracking,noEvent,left,True
4841,7,20,lld,18:22:50.040,248818,-0.093,-0.032,activeTracking,noEvent,left,True
4841,7,20,lld,18:22:50.044,248819,-0.093,-0.032,activeTracking,noEvent,left,True
4841,7,20,lld,18:22:50.048,248820,-0.093,-0.032,activeTracking,noEvent,left,True
4841,7,20,lld,18:22:50.053,248821,-0.093,-0.032,activeTracking,noEvent,left,True
4841,7,20,lld,18:22:50.058,248822,-0.093,-0.032,activeTracking,noEvent,left,True
4841,7,20,lld,18:22:50.061,248823,-0.093,-0.032,activeTracking,noEvent,left,True
4841,7,20,lld,18:22:50.065,248824,-0.093,-0.032,activeTracking,noEvent,left,True
4841,7,20,lld,18:22:50.070,248825,-0.093,-0.032,activeTracking,noEvent,left,True
4841,7,20,lld,18:22:50.074,248826,-0.093,-0.032,activeTracking,noEvent,left,True
