id,round,trial,version,timestamp,frame,pointerX,pointerY,phase,event,side,delay
2387,6,59,rld,15:47:24.152,216283,2.958,0.015,onTarget,targetClick,right,True
2387,6,60,rld,15:47:25.807,216680,0.160,-0.032,activeTracking,targetAppeared,left,False
2387,6,60,rld,15:47:25.810,216681,0.160,-0.032,activeTracking,noEvent,left,False
2387,6,60,rld,15:47:25.814,216682,0.160,-0.032,activeTracking,noEvent,left,False
2387,6,60,rld,15:47:25.818,216683,0.160,-0.032,activeTracking,noEvent,left,False
2387,6,60,rld,15:47:25.822,216684,0.160,-0.032,activeTracking,noEvent,left,False
2387,6,60,rld,15:47:25.827,216685,0.160,-0.032,activeTracking,noEvent,left,False
2387,6,60,rld,15:47:25.831,216686,0.160,-0.032,activeTracking,noEvent,left,False
2387,6,60,rld,15:47:25.835,216687,0.160,-0.032,activeTracking,noEvent,left,False
2387,6,60,rld,15:47:25.840,216688,0.160,-0.032,activeTracking,noEvent,left,False
2387,6,60,rld,15:47:25.844,216689,0.160,-0.032,activeTracking,noEvent,left,False
2387,6,60,rld,15:47:25.848,216690,0.160,-0.032,activeTracking,noEvent,left,False
2387,6,60,rld,15:47:25.852,216691,0.160,-0.032,activeTracking,noEvent,left,False
2387,6,60,rld,15:47:25.856,216692,0.160,-0.032,activeTracking,noEvent,left,False
2387,6,60,rld,15:47:25.860,216693,0.160,-0.032,activeTracking,noEvent,left,False
2387,6,60,rld,15:47:25.865,216694,0.160,-0.032,activeTracking,noEvent,left,False
2387,6,60,rld,15:47:25.869,216695,0.160,-0.032,activeTracking,noEvent,left,False
2387,6,60,rld,15:47:25.872,216696,0.160,-0.032,activeTracking,noEvent,left,False
2387,6,60,rld,15:47:25.877,216697,0.160,-0.032,activeTracking,noEvent,left,False
2387,6,60,rld,15:47:25.881,216698,0.160,-0.032,activeTracking,noEvent,left,False
2387,6,60,rld,15:47:25.886,216699,0.160,-0.032,activeTracking,noEvent,left,False
2387,6,60,rld,15:47:25.890,216700,0.160,-0.032,activeTracking,noEvent,left,False
2387,6,60,rld,15:47:25.893,216701,0.160,-0.032,activeTracking,noEvent,left,False
2387,6,60,rld,15:47:25.898,216702,0.160,-0.032,activeTracking,noEvent,left,False
2387,6,60,rld,15:47:25.902,216703,0.160,-0.032,activeTracking,noEvent,left,False
2387,6,60,rld,15:47:25.907,216704,0.160,-0.032,activeTracking,noEvent,left,False
2387,6,60,rld,15:47:25.910,216705,0.160,-0.032,activeTracking,noEvent,left,False
2387,6,60,rld,15:47:25.914,216706,0.160,-0.032,activeTracking,noEvent,left,False
2387,6,60,rld,15:47:25.919,216707,0.160,-0.032,activeTracking,noEvent,left,False
2387,6,60,rld,15:47:25.923,216708,0.160,-0.032,activeTracking,noEvent,left,False
2387,6,60,rld,15:47:25.927,216709,0.160,-0.032,activeTracking,noEvent,left,False
2387,6,60,rld,15:47:25.931,216710,0.160,-0.032,activeTracking,noEvent,left,False
2387,6,60,rld,15:47:25.935,216711,0.160,-0.032,activeTracking,noEvent,left,False
2387,6,60,rld,15:47:25.939,216712,0.160,-0.032,activeTracking,noEvent,left,False
2387,6,60,rld,15:47:25.944,216713,0.160,-0.032,activeTracking,noEvent,left,False
2387,6,60,rld,15:47:25.948,216714,0.160,-0.032,activeTracking,noEvent,left,False
2387,6,60,rld,15:47:25.952,216715,0.160,-0.032,activeTracking,noEvent,left,False
2387,6,60,rld,15:47:25.956,216716,0.160,-0.032,activeTracking,noEvent,left,False
2387,6,60,rld,15:47:25.960,216717,0.160,-0.032,activeTracking,noEvent,left,False
2387,6,60,rld,15:47:25.965,216718,0.160,-0.032,activeTracking,noEvent,left,False
2387,6,60,rld,15:47:25.969,216719,0.155,-0.032,activeTracking,noEvent,left,False
2387,6,60,rld,15:47:25.973,216720,0.136,-0.038,activeTracking,noEvent,left,False
2387,6,60,rld,15:47:25.977,216721,0.113,-0.040,activeTracking,noEvent,left,False
2387,6,60,rld,15:47:25.981,216722,0.083,-0.041,activeTracking,noEvent,left,False
2387,6,60,rld,15:47:25.986,216723,0.044,-0.046,activeTracking,noEvent,left,False
2387,6,60,rld,15:47:25.990,216724,-0.002,-0.048,activeTracking,noEvent,left,False
2387,6,60,rld,15:47:25.994,216725,-0.063,-0.049,activeTracking,noEvent,left,False
2387,6,60,rld,15:47:25.998,216726,-0.133,-0.049,activeTracking,noEvent,left,False
2387,6,60,rld,15:47:26.002,216727,-0.219,-0.044,activeTracking,noEvent,left,False
2387,6,60,rld,15:47:26.006,216728,-0.321,-0.036,activeTracking,noEvent,left,False
2387,6,60,rld,15:47:26.010,216729,-0.428,-0.028,activeTracking,noEvent,left,False
2387,6,60,rld,15:47:26.015,216730,-0.559,-0.020,activeTracking,noEvent,left,False
2387,6,60,rld,15:47:26.019,216731,-0.699,-0.006,activeTracking,noEvent,left,False
2387,6,60,rld,15:47:26.023,216732,-0.859,0.005,activeTracking,noEvent,left,False
2387,6,60,rld,15:47:26.028,216733,-1.021,0.020,activeTracking,noEvent,left,False
2387,6,60,rld,15:47:26.031,216734,-1.189,0.031,activeTracking,noEvent,left,False
2387,6,60,rld,15:47:26.035,216735,-1.354,0.035,activeTracking,noEvent,left,False
2387,6,60,rld,15:47:26.040,216736,-1.524,0.036,activeTracking,noEvent,left,False
2387,6,60,rld,15:47:26.044,216737,-1.697,0.043,activeTracking,noEvent,left,False
2387,6,60,rld,15:47:26.049,216738,-1.871,0.045,activeTracking,noEvent,left,False
2387,6,60,rld,15:47:26.052,216739,-2.053,0.046,activeTracking,noEvent,left,False
2387,6,60,rld,15:47:26.056,216740,-2.220,0.053,activeTracking,noEvent,left,False
2387,6,60,rld,15:47:26.061,216741,-2.395,0.055,onTarget,noEvent,left,False
2387,6,60,rld,15:47:26.065,216742,-2.555,0.063,onTarget,noEvent,left,False
2387,6,60,rld,15:47:26.069,216743,-2.712,0.065,onTarget,noEvent,left,False
2387,6,60,rld,15:47:26.073,216744,-2.844,0.067,onTarget,noEvent,left,False
2387,6,60,rld,15:47:26.077,216745,-2.950,0.062,onTarget,noEvent,left,False
2387,6,60,rld,15:47:26.081,216746,-3.040,0.048,onTarget,noEvent,left,False
2387,6,60,rld,15:47:26.086,216747,-3.102,0.038,activeTracking,noEvent,left,False
2387,6,60,rld,15:47:26.090,216748,-3.147,0.029,activeTracking,failedClick,left,False
2387,7,1,rld,15:47:59.295,224716,-0.203,-0.041,activeTracking,targetAppeared,left,False
2387,7,1,rld,15:47:59.299,224717,-0.203,-0.041,activeTracking,noEvent,left,False
2387,7,1,rld,15:47:59.303,224718,-0.203,-0.041,activeTracking,noEvent,left,False
2387,7,1,rld,15:47:59.307,224719,-0.203,-0.041,activeTracking,noEvent,left,False
2387,7,1,rld,15:47:59.311,224720,-0.203,-0.041,activeTracking,noEvent,left,False
2387,7,1,rld,15:47:59.316,224721,-0.203,-0.041,activeTracking,noEvent,left,False
2387,7,1,rld,15:47:59.320,224722,-0.203,-0.041,activeTracking,noEvent,left,False
2387,7,1,rld,15:47:59.324,224723,-0.203,-0.041,activeTracking,noEvent,left,False
2387,7,1,rld,15:47:59.329,224724,-0.203,-0.041,activeTracking,noEvent,left,False
2387,7,1,rld,15:47:59.332,224725,-0.203,-0.041,activeTracking,noEvent,left,False
2387,7,1,rld,15:47:59.336,224726,-0.203,-0.041,activeTracking,noEvent,left,False
2387,7,1,rld,15:47:59.341,224727,-0.203,-0.041,activeTracking,noEvent,left,False
2387,7,1,rld,15:47:59.345,224728,-0.203,-0.041,activeTracking,noEvent,left,False
2387,7,1,rld,15:47:59.349,224729,-0.203,-0.041,activeTracking,noEvent,left,False
2387,7,1,rld,15:47:59.353,224730,-0.203,-0.041,activeTracking,noEvent,left,False
2387,7,1,rld,15:47:59.357,224731,-0.203,-0.041,activeTracking,noEvent,left,False
2387,7,1,rld,15:47:59.362,224732,-0.203,-0.041,activeTracking,noEvent,left,False
2387,7,1,rld,15:47:59.366,224733,-0.203,-0.041,activeTracking,noEvent,left,False
2387,7,1,rld,15:47:59.370,224734,-0.203,-0.041,activeTracking,noEvent,left,False
2387,7,1,rld,15:47:59.374,224735,-0.197,-0.041,activeTracking,noEvent,left,False
2387,7,1,rld,15:47:59.378,224736,-0.189,-0.041,activeTracking,noEvent,left,False
2387,7,1,rld,15:47:59.383,224737,-0.176,-0.035,activeTracking,noEvent,left,False
2387,7,1,rld,15:47:59.387,224738,-0.160,-0.033,activeTracking,noEvent,left,False
2387,7,1,rld,15:47:59.391,224739,-0.143,-0.033,activeTracking,noEvent,left,False
2387,7,1,rld,15:47:59.395,224740,-0.127,-0.027,activeTracking,noEvent,left,False
2387,7,1,rld,15:47:59.399,224741,-0.110,-0.025,activeTracking,noEvent,left,False
2387,7,1,rld,15:47:59.403,224742,-0.098,-0.024,activeTracking,noEvent,left,False
2387,7,1,rld,15:47:59.407,224743,-0.089,-0.024,activeTracking,noEvent,left,False
2387,7,1,rld,15:47:59.411,224744,-0.086,-0.024,activeTracking,noEvent,left,False
2387,7,1,rld,15:47:59.415,224745,-0.085,-0.024,activeTracking,noEvent,left,False
2387,7,1,rld,15:47:59.419,224746,-0.085,-0.024,activeTracking,noEvent,left,False
2387,7,1,rld,15:47:59.423,224747,-0.084,-0.024,activeTracking,noEvent,left,False
2387,7,1,rld,15:47:59.428,224748,-0.084,-0.024,activeTracking,noEvent,left,False
2387,7,1,rld,15:47:59.432,224749,-0.084,-0.024,activeTracking,noEvent,left,False
2387,7,1,rld,15:47:59.436,224750,-0.084,-0.024,activeTracking,noEvent,left,False
2387,7,1,rld,15:47:59.440,224751,-0.084,-0.024,activeTracking,noEvent,left,False
2387,7,1,rld,15:47:59.444,224752,-0.084,-0.024,activeTracking,noEvent,left,False
2387,7,1,rld,15:47:59.448,224753,-0.084,-0.024,activeTracking,noEvent,left,False
2387,7,1,rld,15:47:59.453,224754,-0.084,-0.024,activeTracking,noEvent,left,False
2387,7,1,rld,15:47:59.457,224755,-0.084,-0.024,activeTracking,noEvent,left,False
2387,7,1,rld,15:47:59.461,224756,-0.084,-0.024,activeTracking,noEvent,left,False
2387,7,1,rld,15:47:59.466,224757,-0.084,-0.024,activeTracking,noEvent,left,False
2387,7,1,rld,15:47:59.470,224758,-0.084,-0.024,activeTracking,noEvent,left,False
2387,7,1,rld,15:47:59.474,224759,-0.090,-0.024,activeTracking,noEvent,left,False
2387,7,1,rld,15:47:59.478,224760,-0.103,-0.024,activeTracking,noEvent,left,False
2387,7,1,rld,15:47:59.482,224761,-0.119,-0.024,activeTracking,noEvent,left,False
2387,7,1,rld,15:47:59.487,224762,-0.141,-0.030,activeTracking,noEvent,left,False
2387,7,1,rld,15:47:59.491,224763,-0.165,-0.037,activeTracking,noEvent,left,False
2387,7,1,rld,15:47:59.495,224764,-0.190,-0.040,activeTracking,noEvent,left,False
2387,7,1,rld,15:47:59.499,224765,-0.227,-0.046,activeTracking,noEvent,left,False
2387,7,1,rld,15:47:59.503,224766,-0.267,-0.054,activeTracking,noEvent,left,False
2387,7,1,rld,15:47:59.508,224767,-0.314,-0.068,activeTracking,noEvent,left,False
2387,7,1,rld,15:47:59.512,224768,-0.364,-0.078,activeTracking,noEvent,left,False
2387,7,1,rld,15:47:59.515,224769,-0.420,-0.087,activeTracking,noEvent,left,False
2387,7,1,rld,15:47:59.519,224770,-0.478,-0.096,activeTracking,noEvent,left,False
2387,7,1,rld,15:47:59.523,224771,-0.542,-0.104,activeTracking,noEvent,left,False
2387,7,1,rld,15:47:59.528,224772,-0.609,-0.107,activeTracking,noEvent,left,False
2387,7,1,rld,15:47:59.532,224773,-0.688,-0.108,activeTracking,noEvent,left,False
2387,7,1,rld,15:47:59.536,224774,-0.765,-0.108,activeTracking,noEvent,left,False
2387,7,1,rld,15:47:59.540,224775,-0.853,-0.108,activeTracking,noEvent,left,False
2387,7,1,rld,15:47:59.544,224776,-0.950,-0.108,activeTracking,noEvent,left,False
2387,7,1,rld,15:47:59.549,224777,-1.051,-0.103,activeTracking,noEvent,left,False
2387,7,1,rld,15:47:59.553,224778,-1.153,-0.095,activeTracking,noEvent,left,False
2387,7,1,rld,15:47:59.557,224779,-1.262,-0.087,activeTracking,noEvent,left,False
2387,7,1,rld,15:47:59.561,224780,-1.367,-0.073,activeTracking,noEvent,left,False
2387,7,1,rld,15:47:59.565,224781,-1.465,-0.057,activeTracking,noEvent,left,False
2387,7,1,rld,15:47:59.569,224782,-1.567,-0.046,activeTracking,noEvent,left,False
2387,7,1,rld,15:47:59.574,224783,-1.671,-0.036,activeTracking,noEvent,left,False
2387,7,1,rld,15:47:59.578,224784,-1.769,-0.027,activeTracking,noEvent,left,False
2387,7,1,rld,15:47:59.582,224785,-1.866,-0.018,activeTracking,noEvent,left,False
2387,7,1,rld,15:47:59.586,224786,-1.957,-0.010,activeTracking,noEvent,left,False
2387,7,1,rld,15:47:59.590,224787,-2.046,-0.001,activeTracking,noEvent,left,False
2387,7,1,rld,15:47:59.594,224788,-2.123,0.002,activeTracking,noEvent,left,False
2387,7,1,rld,15:47:59.599,224789,-2.196,0.003,activeTracking,noEvent,left,False
2387,7,1,rld,15:47:59.603,224790,-2.262,0.004,activeTracking,noEvent,left,False
2387,7,1,rld,15:47:59.608,224791,-2.319,0.004,activeTracking,noEvent,left,False
2387,7,1,rld,15:47:59.612,224792,-2.368,0.004,onTarget,noEvent,left,False
2387,7,1,rld,15:47:59.616,224793,-2.415,-0.001,onTarget,noEvent,left,False
2387,7,1,rld,15:47:59.620,224794,-2.454,-0.003,onTarget,noEvent,left,False
2387,7,1,rld,15:47:59.624,224795,-2.479,-0.010,onTarget,noEvent,left,False
2387,7,1,rld,15:47:59.628,224796,-2.500,-0.012,onTarget,noEvent,left,False
2387,7,1,rld,15:47:59.632,224797,-2.512,-0.012,onTarget,noEvent,left,False
2387,7,1,rld,15:47:59.637,224798,-2.517,-0.013,onTarget,targetClick,left,False
2387,7,2,rld,15:48:00.612,225032,-0.152,-0.007,activeTracking,targetAppeared,right,True
2387,7,2,rld,15:48:00.616,225033,-0.152,-0.007,activeTracking,noEvent,right,True
2387,7,2,rld,15:48:00.620,225034,-0.152,-0.007,activeTracking,noEvent,right,True
2387,7,2,rld,15:48:00.624,225035,-0.152,-0.007,activeTracking,noEvent,right,True
2387,7,2,rld,15:48:00.629,225036,-0.152,-0.007,activeTracking,noEvent,right,True
2387,7,2,rld,15:48:00.633,225037,-0.152,-0.007,activeTracking,noEvent,right,True
2387,7,2,rld,15:48:00.637,225038,-0.152,-0.007,activeTracking,noEvent,right,True
2387,7,2,rld,15:48:00.641,225039,-0.152,-0.007,activeTracking,noEvent,right,True
2387,7,2,rld,15:48:00.646,225040,-0.152,-0.007,activeTracking,noEvent,right,True
2387,7,2,rld,15:48:00.649,225041,-0.152,-0.007,activeTracking,noEvent,right,True
2387,7,2,rld,15:48:00.653,225042,-0.152,-0.007,activeTracking,noEvent,right,True
2387,7,2,rld,15:48:00.658,225043,-0.152,-0.007,activeTracking,noEvent,right,True
2387,7,2,rld,15:48:00.662,225044,-0.152,-0.007,activeTracking,noEvent,right,True
2387,7,2,rld,15:48:00.666,225045,-0.152,-0.007,activeTracking,noEvent,right,True
2387,7,2,rld,15:48:00.670,225046,-0.152,-0.007,activeTracking,noEvent,right,True
2387,7,2,rld,15:48:00.673,225047,-0.141,-0.007,activeTracking,noEvent,right,True
2387,7,2,rld,15:48:00.678,225048,-0.126,-0.007,activeTracking,noEvent,right,True
2387,7,2,rld,15:48:00.682,225049,-0.109,-0.007,activeTracking,noEvent,right,True
2387,7,2,rld,15:48:00.686,225050,-0.093,-0.007,activeTracking,noEvent,right,True
2387,7,2,rld,15:48:00.690,225051,-0.076,-0.007,activeTracking,noEvent,right,True
2387,7,2,rld,15:48:00.694,225052,-0.059,-0.007,activeTracking,noEvent,right,True
2387,7,2,rld,15:48:00.698,225053,-0.048,-0.007,activeTracking,noEvent,right,True
2387,7,2,rld,15:48:00.703,225054,-0.038,-0.007,activeTracking,noEvent,right,True
2387,7,2,rld,15:48:00.708,225055,-0.030,-0.007,activeTracking,noEvent,right,True
2387,7,2,rld,15:48:00.711,225056,-0.021,-0.013,activeTracking,noEvent,right,True
2387,7,2,rld,15:48:00.716,225057,-0.013,-0.015,activeTracking,noEvent,right,True
2387,7,2,rld,15:48:00.720,225058,-0.010,-0.015,activeTracking,noEvent,right,True
2387,7,2,rld,15:48:00.724,225059,-0.009,-0.016,activeTracking,noEvent,right,True
2387,7,2,rld,15:48:00.728,225060,-0.009,-0.016,activeTracking,noEvent,right,True
2387,7,2,rld,15:48:00.732,225061,-0.008,-0.016,activeTracking,noEvent,right,True
2387,7,2,rld,15:48:00.736,225062,-0.008,-0.016,activeTracking,noEvent,right,True
2387,7,2,rld,15:48:00.740,225063,-0.008,-0.016,activeTracking,noEvent,right,True
2387,7,2,rld,15:48:00.745,225064,-0.008,-0.016,activeTracking,noEvent,right,True
2387,7,2,rld,15:48:00.749,225065,-0.008,-0.016,activeTracking,noEvent,right,True
2387,7,2,rld,15:48:00.753,225066,-0.008,-0.016,activeTracking,noEvent,right,True
2387,7,2,rld,15:48:00.757,225067,-0.008,-0.016,activeTracking,noEvent,right,True
2387,7,2,rld,15:48:00.761,225068,-0.003,-0.016,activeTracking,noEvent,right,True
2387,7,2,rld,15:48:00.766,225069,0.005,-0.021,activeTracking,noEvent,right,True
2387,7,2,rld,15:48:00.770,225070,0.024,-0.029,activeTracking,noEvent,right,True
2387,7,2,rld,15:48:00.774,225071,0.053,-0.037,activeTracking,noEvent,right,True
2387,7,2,rld,15:48:00.778,225072,0.085,-0.051,activeTracking,noEvent,right,True
2387,7,2,rld,15:48:00.782,225073,0.124,-0.061,activeTracking,noEvent,right,True
2387,7,2,rld,15:48:00.787,225074,0.171,-0.076,activeTracking,noEvent,right,True
2387,7,2,rld,15:48:00.791,225075,0.220,-0.081,activeTracking,noEvent,right,True
2387,7,2,rld,15:48:00.795,225076,0.276,-0.088,activeTracking,noEvent,right,True
2387,7,2,rld,15:48:00.799,225077,0.334,-0.096,activeTracking,noEvent,right,True
2387,7,2,rld,15:48:00.803,225078,0.404,-0.099,activeTracking,noEvent,right,True
2387,7,2,rld,15:48:00.808,225079,0.484,-0.105,activeTracking,noEvent,right,True
2387,7,2,rld,15:48:00.812,225080,0.572,-0.113,activeTracking,noEvent,right,True
2387,7,2,rld,15:48:00.816,225081,0.681,-0.121,activeTracking,noEvent,right,True
2387,7,2,rld,15:48:00.820,225082,0.797,-0.130,activeTracking,noEvent,right,True
2387,7,2,rld,15:48:00.824,225083,0.932,-0.138,activeTracking,noEvent,right,True
2387,7,2,rld,15:48:00.829,225084,1.079,-0.147,activeTracking,noEvent,right,True
2387,7,2,rld,15:48:00.833,225085,1.231,-0.155,activeTracking,noEvent,right,True
2387,7,2,rld,15:48:00.837,225086,1.391,-0.158,activeTracking,noEvent,right,True
2387,7,2,rld,15:48:00.841,225087,1.560,-0.165,activeTracking,noEvent,right,True
2387,7,2,rld,15:48:00.845,225088,1.726,-0.173,activeTracking,noEvent,right,True
2387,7,2,rld,15:48:00.850,225089,1.893,-0.182,activeTracking,noEvent,right,True
2387,7,2,rld,15:48:00.853,225090,2.048,-0.185,activeTracking,noEvent,right,True
2387,7,2,rld,15:48:00.858,225091,2.194,-0.192,activeTracking,noEvent,right,True
2387,7,2,rld,15:48:00.862,225092,2.327,-0.194,activeTracking,noEvent,right,True
2387,7,2,rld,15:48:00.866,225093,2.449,-0.201,onTarget,noEvent,right,True
2387,7,2,rld,15:48:00.870,225094,2.556,-0.204,onTarget,noEvent,right,True
2387,7,2,rld,15:48:00.874,225095,2.640,-0.205,onTarget,noEvent,right,True
2387,7,2,rld,15:48:00.878,225096,2.704,-0.205,onTarget,noEvent,right,True
2387,7,2,rld,15:48:00.883,225097,2.756,-0.205,onTarget,noEvent,right,True
2387,7,2,rld,15:48:00.887,225098,2.804,-0.205,onTarget,noEvent,right,True
2387,7,2,rld,15:48:00.891,225099,2.832,-0.206,onTarget,noEvent,right,True
2387,7,2,rld,15:48:00.895,225100,2.854,-0.206,onTarget,noEvent,right,True
2387,7,2,rld,15:48:00.899,225101,2.867,-0.206,onTarget,noEvent,right,True
2387,7,2,rld,15:48:00.903,225102,2.871,-0.206,onTarget,noEvent,right,True
2387,7,2,rld,15:48:00.908,225103,2.873,-0.206,onTarget,noEvent,right,True
2387,7,2,rld,15:48:00.912,225104,2.879,-0.206,onTarget,noEvent,right,True
2387,7,2,rld,15:48:00.916,225105,2.882,-0.206,onTarget,noEvent,right,True
2387,7,2,rld,15:48:00.920,225106,2.882,-0.206,onTarget,noEvent,right,True
2387,7,2,rld,15:48:00.924,225107,2.883,-0.206,onTarget,noEvent,right,True
2387,7,2,rld,15:48:00.928,225108,2.883,-0.206,onTarget,noEvent,right,True
2387,7,2,rld,15:48:00.932,225109,2.883,-0.206,onTarget,targetClick,right,True
2387,7,3,rld,15:48:02.596,225508,-0.262,-0.007,activeTracking,targetAppeared,right,True
2387,7,3,rld,15:48:02.599,225509,-0.262,-0.007,activeTracking,noEvent,right,True
2387,7,3,rld,15:48:02.604,225510,-0.262,-0.007,activeTracking,noEvent,right,True
2387,7,3,rld,15:48:02.608,225511,-0.262,-0.007,activeTracking,noEvent,right,True
2387,7,3,rld,15:48:02.612,225512,-0.262,-0.007,activeTracking,noEvent,right,True
2387,7,3,rld,15:48:02.616,225513,-0.262,-0.007,activeTracking,noEvent,right,True
2387,7,3,rld,15:48:02.620,225514,-0.262,-0.007,activeTracking,noEvent,right,True
2387,7,3,rld,15:48:02.624,225515,-0.262,-0.007,activeTracking,noEvent,right,True
2387,7,3,rld,15:48:02.629,225516,-0.262,-0.007,activeTracking,noEvent,right,True
2387,7,3,rld,15:48:02.632,225517,-0.262,-0.007,activeTracking,noEvent,right,True
2387,7,3,rld,15:48:02.637,225518,-0.262,-0.007,activeTracking,noEvent,right,True
2387,7,3,rld,15:48:02.641,225519,-0.262,-0.007,activeTracking,noEvent,right,True
2387,7,3,rld,15:48:02.645,225520,-0.262,-0.007,activeTracking,noEvent,right,True
2387,7,3,rld,15:48:02.650,225521,-0.262,-0.007,activeTracking,noEvent,right,True
2387,7,3,rld,15:48:02.654,225522,-0.262,-0.007,activeTracking,noEvent,right,True
2387,7,3,rld,15:48:02.658,225523,-0.262,-0.007,activeTracking,noEvent,right,True
2387,7,3,rld,15:48:02.662,225524,-0.262,-0.007,activeTracking,noEvent,right,True
2387,7,3,rld,15:48:02.667,225525,-0.262,-0.007,activeTracking,noEvent,right,True
2387,7,3,rld,15:48:02.670,225526,-0.262,-0.007,activeTracking,noEvent,right,True
2387,7,3,rld,15:48:02.675,225527,-0.262,-0.007,activeTracking,noEvent,right,True
2387,7,3,rld,15:48:02.678,225528,-0.262,-0.007,activeTracking,noEvent,right,True
2387,7,3,rld,15:48:02.683,225529,-0.262,-0.007,activeTracking,noEvent,right,True
2387,7,3,rld,15:48:02.687,225530,-0.262,-0.007,activeTracking,noEvent,right,True
2387,7,3,rld,15:48:02.691,225531,-0.262,-0.007,activeTracking,noEvent,right,True
2387,7,3,rld,15:48:02.695,225532,-0.262,-0.007,activeTracking,noEvent,right,True
2387,7,3,rld,15:48:02.699,225533,-0.262,-0.007,activeTracking,noEvent,right,True
2387,7,3,rld,15:48:02.703,225534,-0.262,-0.007,activeTracking,noEvent,right,True
2387,7,3,rld,15:48:02.708,225535,-0.262,-0.007,activeTracking,noEvent,right,True
2387,7,3,rld,15:48:02.712,225536,-0.262,-0.007,activeTracking,noEvent,right,True
2387,7,3,rld,15:48:02.716,225537,-0.262,-0.007,activeTracking,noEvent,right,True
2387,7,3,rld,15:48:02.720,225538,-0.262,-0.007,activeTracking,noEvent,right,True
2387,7,3,rld,15:48:02.724,225539,-0.262,-0.007,activeTracking,noEvent,right,True
2387,7,3,rld,15:48:02.729,225540,-0.256,-0.007,activeTracking,noEvent,right,True
2387,7,3,rld,15:48:02.733,225541,-0.243,-0.013,activeTracking,noEvent,right,True
2387,7,3,rld,15:48:02.737,225542,-0.227,-0.020,activeTracking,noEvent,right,True
2387,7,3,rld,15:48:02.741,225543,-0.205,-0.028,activeTracking,noEvent,right,True
2387,7,3,rld,15:48:02.746,225544,-0.187,-0.037,activeTracking,noEvent,right,True
2387,7,3,rld,15:48:02.750,225545,-0.163,-0.045,activeTracking,noEvent,right,True
2387,7,3,rld,15:48:02.754,225546,-0.144,-0.048,activeTracking,noEvent,right,True
2387,7,3,rld,15:48:02.758,225547,-0.127,-0.049,activeTracking,noEvent,right,True
2387,7,3,rld,15:48:02.762,225548,-0.104,-0.055,activeTracking,noEvent,right,True
2387,7,3,rld,15:48:02.766,225549,-0.091,-0.057,activeTracking,noEvent,right,True
2387,7,3,rld,15:48:02.770,225550,-0.075,-0.057,activeTracking,noEvent,right,True
2387,7,3,rld,15:48:02.774,225551,-0.064,-0.058,activeTracking,noEvent,right,True
2387,7,3,rld,15:48:02.778,225552,-0.050,-0.058,activeTracking,noEvent,right,True
2387,7,3,rld,15:48:02.783,225553,-0.039,-0.058,activeTracking,noEvent,right,True
2387,7,3,rld,15:48:02.787,225554,-0.024,-0.063,activeTracking,noEvent,right,True
2387,7,3,rld,15:48:02.791,225555,-0.008,-0.065,activeTracking,noEvent,right,True
2387,7,3,rld,15:48:02.795,225556,0.009,-0.066,activeTracking,noEvent,right,True
2387,7,3,rld,15:48:02.799,225557,0.037,-0.072,activeTracking,noEvent,right,True
2387,7,3,rld,15:48:02.803,225558,0.074,-0.074,activeTracking,noEvent,right,True
2387,7,3,rld,15:48:02.808,225559,0.126,-0.074,activeTracking,noEvent,right,True
2387,7,3,rld,15:48:02.812,225560,0.188,-0.080,activeTracking,noEvent,right,True
2387,7,3,rld,15:48:02.816,225561,0.260,-0.082,activeTracking,noEvent,right,True
2387,7,3,rld,15:48:02.820,225562,0.351,-0.083,activeTracking,noEvent,right,True
2387,7,3,rld,15:48:02.824,225563,0.449,-0.089,activeTracking,noEvent,right,True
2387,7,3,rld,15:48:02.829,225564,0.561,-0.091,activeTracking,noEvent,right,True
2387,7,3,rld,15:48:02.833,225565,0.683,-0.091,activeTracking,noEvent,right,True
2387,7,3,rld,15:48:02.837,225566,0.809,-0.091,activeTracking,noEvent,right,True
2387,7,3,rld,15:48:02.840,225567,0.941,-0.091,activeTracking,noEvent,right,True
2387,7,3,rld,15:48:02.845,225568,1.082,-0.091,activeTracking,noEvent,right,True
2387,7,3,rld,15:48:02.849,225569,1.238,-0.091,activeTracking,noEvent,right,True
2387,7,3,rld,15:48:02.854,225570,1.410,-0.091,activeTracking,noEvent,right,True
2387,7,3,rld,15:48:02.858,225571,1.583,-0.086,activeTracking,noEvent,right,True
2387,7,3,rld,15:48:02.862,225572,1.775,-0.084,activeTracking,noEvent,right,True
2387,7,3,rld,15:48:02.866,225573,1.985,-0.089,activeTracking,noEvent,right,True
2387,7,3,rld,15:48:02.870,225574,2.215,-0.096,activeTracking,noEvent,right,True
2387,7,3,rld,15:48:02.874,225575,2.459,-0.110,onTarget,noEvent,right,True
2387,7,3,rld,15:48:02.878,225576,2.698,-0.121,onTarget,noEvent,right,True
2387,7,3,rld,15:48:02.882,225577,2.937,-0.131,onTarget,noEvent,right,True
2387,7,3,rld,15:48:02.887,225578,3.167,-0.146,activeTracking,noEvent,right,True
2387,7,3,rld,15:48:02.891,225579,3.376,-0.163,activeTracking,noEvent,right,True
2387,7,3,rld,15:48:02.895,225580,3.573,-0.175,activeTracking,noEvent,right,True
2387,7,3,rld,15:48:02.899,225581,3.730,-0.185,activeTracking,noEvent,right,True
2387,7,3,rld,15:48:02.903,225582,3.861,-0.189,activeTracking,noEvent,right,True
2387,7,3,rld,15:48:02.908,225583,3.951,-0.197,activeTracking,noEvent,right,True
