id,round,trial,version,timestamp,frame,pointerX,pointerY,phase,event,side,delay
4306,8,40,lld,10:31:56.170,261022,0.003,-0.142,activeTracking,noEvent,right,False
4306,8,40,lld,10:31:56.174,261023,0.091,-0.148,activeTracking,noEvent,right,False
4306,8,40,lld,10:31:56.179,261024,0.194,-0.150,activeTracking,noEvent,right,False
4306,8,40,lld,10:31:56.182,261025,0.307,-0.150,activeTracking,noEvent,right,False
4306,8,40,lld,10:31:56.187,261026,0.434,-0.151,activeTracking,noEvent,right,False
4306,8,40,lld,10:31:56.191,261027,0.579,-0.151,activeTracking,noEvent,right,False
4306,8,40,lld,10:31:56.195,261028,0.734,-0.151,activeTracking,noEvent,right,False
4306,8,40,lld,10:31:56.198,261029,0.905,-0.151,activeTracking,noEvent,right,False
4306,8,40,lld,10:31:56.202,261030,1.087,-0.151,activeTracking,noEvent,right,False
4306,8,40,lld,10:31:56.206,261031,1.280,-0.151,activeTracking,noEvent,right,False
4306,8,40,lld,10:31:56.211,261032,1.488,-0.151,activeTracking,noEvent,right,False
4306,8,40,lld,10:31:56.215,261033,1.696,-0.151,activeTracking,noEvent,right,False
4306,8,40,lld,10:31:56.219,261034,1.906,-0.152,activeTracking,noEvent,right,False
4306,8,40,lld,10:31:56.223,261035,2.111,-0.146,activeTracking,noEvent,right,False
4306,8,40,lld,10:31:56.227,261036,2.311,-0.139,activeTracking,noEvent,right,False
4306,8,40,lld,10:31:56.232,261037,2.497,-0.130,onTarget,noEvent,right,False
4306,8,40,lld,10:31:56.236,261038,2.674,-0.122,onTarget,noEvent,right,False
4306,8,40,lld,10:31:56.240,261039,2.825,-0.107,onTarget,noEvent,right,False
4306,8,40,lld,10:31:56.244,261040,2.949,-0.102,onTarget,noEvent,right,False
4306,8,40,lld,10:31:56.248,261041,3.040,-0.095,onTarget,noEvent,right,False
4306,8,40,lld,10:31:56.252,261042,3.102,-0.086,activeTracking,noEvent,right,False
4306,8,40,lld,10:31:56.257,261043,3.135,-0.078,activeTracking,noEvent,right,False
4306,8,40,lld,10:31:56.261,261044,3.146,-0.075,activeTracking,noEvent,right,False
4306,8,40,lld,10:31:56.266,261045,3.149,-0.074,activeTracking,failedClick,right,False
4306,8,41,lld,10:31:57.203,261270,-0.253,-0.049,activeTracking,targetAppeared,right,False
4306,8,41,lld,10:31:57.207,261271,-0.253,-0.049,activeTracking,noEvent,right,False
4306,8,41,lld,10:31:57.211,261272,-0.253,-0.049,activeTracking,noEvent,right,False
4306,8,41,lld,10:31:57.215,261273,-0.253,-0.049,activeTracking,noEvent,right,False
4306,8,41,lld,10:31:57.220,261274,-0.253,-0.049,activeTracking,noEvent,right,False
4306,8,41,lld,10:31:57.224,261275,-0.253,-0.049,activeTracking,noEvent,right,False
4306,8,41,lld,10:31:57.228,261276,-0.253,-0.049,activeTracking,noEvent,right,False
4306,8,41,lld,10:31:57.232,261277,-0.253,-0.049,activeTracking,noEvent,right,False
4306,8,41,lld,10:31:57.236,261278,-0.253,-0.049,activeTracking,noEvent,right,False
4306,8,41,lld,10:31:57.241,261279,-0.253,-0.049,activeTracking,noEvent,right,False
4306,8,41,lld,10:31:57.244,261280,-0.253,-0.049,activeTracking,noEvent,right,False
4306,8,41,lld,10:31:57.249,261281,-0.253,-0.049,activeTracking,noEvent,right,False
4306,8,41,lld,10:31:57.253,261282,-0.253,-0.049,activeTracking,noEvent,right,False
4306,8,41,lld,10:31:57.257,261283,-0.253,-0.049,activeTracking,noEvent,right,False
4306,8,41,lld,10:31:57.261,261284,-0.253,-0.049,activeTracking,noEvent,right,False
4306,8,41,lld,10:31:57.265,261285,-0.253,-0.049,activeTracking,noEvent,right,False
4306,8,41,lld,10:31:57.269,261286,-0.253,-0.049,activeTracking,noEvent,right,False
4306,8,41,lld,10:31:57.274,261287,-0.253,-0.049,activeTracking,noEvent,right,False
4306,8,41,lld,10:31:57.278,261288,-0.253,-0.049,activeTracking,noEvent,right,False
4306,8,41,lld,10:31:57.282,261289,-0.253,-0.049,activeTracking,noEvent,right,False
4306,8,41,lld,10:31:57.286,261290,-0.253,-0.049,activeTracking,noEvent,right,False
4306,8,41,lld,10:31:57.290,261291,-0.253,-0.049,activeTracking,noEvent,right,False
4306,8,41,lld,10:31:57.295,261292,-0.253,-0.049,activeTracking,noEvent,right,False
4306,8,41,lld,10:31:57.299,261293,-0.253,-0.049,activeTracking,noEvent,right,False
4306,8,41,lld,10:31:57.303,261294,-0.253,-0.049,activeTracking,noEvent,right,False
4306,8,41,lld,10:31:57.307,261295,-0.253,-0.049,activeTracking,noEvent,right,False
4306,8,41,lld,10:31:57.311,261296,-0.253,-0.049,activeTracking,noEvent,right,False
4306,8,41,lld,10:31:57.315,261297,-0.253,-0.049,activeTracking,noEvent,right,False
4306,8,41,lld,10:31:57.320,261298,-0.253,-0.049,activeTracking,noEvent,right,False
4306,8,41,lld,10:31:57.324,261299,-0.253,-0.049,activeTracking,noEvent,right,False
4306,8,41,lld,10:31:57.328,261300,-0.253,-0.049,activeTracking,noEvent,right,False
4306,8,41,lld,10:31:57.332,261301,-0.253,-0.049,activeTracking,noEvent,right,False
4306,8,41,lld,10:31:57.336,261302,-0.253,-0.049,activeTracking,noEvent,right,False
4306,8,41,lld,10:31:57.341,261303,-0.253,-0.049,activeTracking,noEvent,right,False
4306,8,41,lld,10:31:57.345,261304,-0.253,-0.049,activeTracking,noEvent,right,False
4306,8,41,lld,10:31:57.349,261305,-0.253,-0.049,activeTracking,noEvent,right,False
4306,8,41,lld,10:31:57.353,261306,-0.253,-0.049,activeTracking,noEvent,right,False
4306,8,41,lld,10:31:57.357,261307,-0.253,-0.049,activeTracking,noEvent,right,False
4306,8,41,lld,10:31:57.361,261308,-0.253,-0.049,activeTracking,noEvent,right,False
4306,8,41,lld,10:31:57.365,261309,-0.253,-0.049,activeTracking,noEvent,right,False
4306,8,41,lld,10:31:57.370,261310,-0.253,-0.049,activeTracking,noEvent,right,False
4306,8,41,lld,10:31:57.374,261311,-0.253,-0.049,activeTracking,noEvent,right,False
4306,8,41,lld,10:31:57.378,261312,-0.253,-0.049,activeTracking,noEvent,right,False
4306,8,41,lld,10:31:57.382,261313,-0.253,-0.049,activeTracking,noEvent,right,False
4306,8,41,lld,10:31:57.386,261314,-0.253,-0.049,activeTracking,noEvent,right,False
4306,8,41,lld,10:31:57.391,261315,-0.253,-0.049,activeTracking,noEvent,right,False
4306,8,41,lld,10:31:57.395,261316,-0.248,-0.049,activeTracking,noEvent,right,False
4306,8,41,lld,10:31:57.399,261317,-0.240,-0.049,activeTracking,noEvent,right,False
4306,8,41,lld,10:31:57.403,261318,-0.221,-0.049,activeTracking,noEvent,right,False
4306,8,41,lld,10:31:57.407,261319,-0.192,-0.049,activeTracking,noEvent,right,False
4306,8,41,lld,10:31:57.411,261320,-0.154,-0.049,activeTracking,noEvent,right,False
4306,8,41,lld,10:31:57.416,261321,-0.108,-0.049,activeTracking,noEvent,right,False
4306,8,41,lld,10:31:57.420,261322,-0.053,-0.049,activeTracking,noEvent,right,False
4306,8,41,lld,10:31:57.424,261323,0.016,-0.049,activeTracking,noEvent,right,False
4306,8,41,lld,10:31:57.428,261324,0.090,-0.049,activeTracking,noEvent,right,False
4306,8,41,lld,10:31:57.432,261325,0.176,-0.044,activeTracking,noEvent,right,False
4306,8,41,lld,10:31:57.436,261326,0.284,-0.042,activeTracking,noEvent,right,False
4306,8,41,lld,10:31:57.441,261327,0.404,-0.041,activeTracking,noEvent,right,False
4306,8,41,lld,10:31:57.445,261328,0.546,-0.041,activeTracking,noEvent,right,False
4306,8,41,lld,10:31:57.449,261329,0.706,-0.041,activeTracking,noEvent,right,False
4306,8,41,lld,10:31:57.453,261330,0.879,-0.041,activeTracking,noEvent,right,False
4306,8,41,lld,10:31:57.457,261331,1.073,-0.041,activeTracking,noEvent,right,False
4306,8,41,lld,10:31:57.462,261332,1.275,-0.040,activeTracking,noEvent,right,False
4306,8,41,lld,10:31:57.465,261333,1.492,-0.046,activeTracking,noEvent,right,False
4306,8,41,lld,10:31:57.469,261334,1.703,-0.048,activeTracking,noEvent,right,False
4306,8,41,lld,10:31:57.473,261335,1.920,-0.048,activeTracking,noEvent,right,False
4306,8,41,lld,10:31:57.478,261336,2.134,-0.048,activeTracking,noEvent,right,False
4306,8,41,lld,10:31:57.482,261337,2.336,-0.048,activeTracking,noEvent,right,False
4306,8,41,lld,10:31:57.486,261338,2.524,-0.048,onTarget,noEvent,right,False
4306,8,41,lld,10:31:57.490,261339,2.696,-0.047,onTarget,noEvent,right,False
4306,8,41,lld,10:31:57.494,261340,2.857,-0.047,onTarget,noEvent,right,False
4306,8,41,lld,10:31:57.499,261341,2.991,-0.047,onTarget,noEvent,right,False
4306,8,41,lld,10:31:57.503,261342,3.098,-0.047,activeTracking,noEvent,right,False
4306,8,41,lld,10:31:57.507,261343,3.183,-0.041,activeTracking,noEvent,right,False
4306,8,41,lld,10:31:57.511,261344,3.237,-0.039,activeTracking,noEvent,right,False
4306,8,41,lld,10:31:57.515,261345,3.267,-0.038,activeTracking,noEvent,right,False
4306,8,41,lld,10:31:57.520,261346,3.277,-0.038,activeTracking,failedClick,right,False
4306,8,42,lld,10:31:58.348,261545,0.051,-0.125,activeTracking,targetAppeared,right,False
4306,8,42,lld,10:31:58.354,261546,0.051,-0.125,activeTracking,noEvent,right,False
4306,8,42,lld,10:31:58.357,261547,0.051,-0.125,activeTracking,noEvent,right,False
4306,8,42,lld,10:31:58.361,261548,0.051,-0.125,activeTracking,noEvent,right,False
4306,8,42,lld,10:31:58.365,261549,0.051,-0.125,activeTracking,noEvent,right,False
4306,8,42,lld,10:31:58.370,261550,0.051,-0.125,activeTracking,noEvent,right,False
4306,8,42,lld,10:31:58.374,261551,0.051,-0.125,activeTracking,noEvent,right,False
4306,8,42,lld,10:31:58.378,261552,0.051,-0.125,activeTracking,noEvent,right,False
4306,8,42,lld,10:31:58.382,261553,0.051,-0.125,activeTracking,noEvent,right,False
4306,8,42,lld,10:31:58.386,261554,0.051,-0.125,activeTracking,noEvent,right,False
4306,8,42,lld,10:31:58.390,261555,0.051,-0.125,activeTracking,noEvent,right,False
4306,8,42,lld,10:31:58.394,261556,0.051,-0.125,activeTracking,noEvent,right,False
4306,8,42,lld,10:31:58.399,261557,0.051,-0.125,activeTracking,noEvent,right,False
4306,8,42,lld,10:31:58.403,261558,0.051,-0.125,activeTracking,noEvent,right,False
4306,8,42,lld,10:31:58.407,261559,0.051,-0.125,activeTracking,noEvent,right,False
4306,8,42,lld,10:31:58.411,261560,0.051,-0.125,activeTracking,noEvent,right,False
4306,8,42,lld,10:31:58.415,261561,0.051,-0.125,activeTracking,noEvent,right,False
4306,8,42,lld,10:31:58.420,261562,0.051,-0.125,activeTracking,noEvent,right,False
4306,8,42,lld,10:31:58.423,261563,0.051,-0.125,activeTracking,noEvent,right,False
4306,8,42,lld,10:31:58.428,261564,0.051,-0.125,activeTracking,noEvent,right,False
4306,8,42,lld,10:31:58.432,261565,0.051,-0.125,activeTracking,noEvent,right,False
4306,8,42,lld,10:31:58.437,261566,0.051,-0.125,activeTracking,noEvent,right,False
4306,8,42,lld,10:31:58.441,261567,0.051,-0.125,activeTracking,noEvent,right,False
4306,8,42,lld,10:31:58.445,261568,0.051,-0.125,activeTracking,noEvent,right,False
4306,8,42,lld,10:31:58.449,261569,0.051,-0.125,activeTracking,noEvent,right,False
4306,8,42,lld,10:31:58.453,261570,0.051,-0.125,activeTracking,noEvent,right,False
4306,8,42,lld,10:31:58.457,261571,0.051,-0.125,activeTracking,noEvent,right,False
4306,8,42,lld,10:31:58.461,261572,0.051,-0.125,activeTracking,noEvent,right,False
4306,8,42,lld,10:31:58.465,261573,0.051,-0.125,activeTracking,noEvent,right,False
4306,8,42,lld,10:31:58.469,261574,0.051,-0.125,activeTracking,noEvent,right,False
4306,8,42,lld,10:31:58.473,261575,0.051,-0.125,activeTracking,noEvent,right,False
4306,8,42,lld,10:31:58.478,261576,0.051,-0.125,activeTracking,noEvent,right,False
4306,8,42,lld,10:31:58.482,261577,0.051,-0.125,activeTracking,noEvent,right,False
4306,8,42,lld,10:31:58.486,261578,0.051,-0.125,activeTracking,noEvent,right,False
4306,8,42,lld,10:31:58.490,261579,0.051,-0.125,activeTracking,noEvent,right,False
4306,8,42,lld,10:31:58.494,261580,0.051,-0.125,activeTracking,noEvent,right,False
4306,8,42,lld,10:31:58.499,261581,0.051,-0.125,activeTracking,noEvent,right,False
4306,8,42,lld,10:31:58.503,261582,0.051,-0.125,activeTracking,noEvent,right,False
4306,8,42,lld,10:31:58.507,261583,0.051,-0.125,activeTracking,noEvent,right,False
4306,8,42,lld,10:31:58.511,261584,0.051,-0.125,activeTracking,noEvent,right,False
4306,8,42,lld,10:31:58.515,261585,0.062,-0.125,activeTracking,noEvent,right,False
4306,8,42,lld,10:31:58.520,261586,0.071,-0.125,activeTracking,noEvent,right,False
4306,8,42,lld,10:31:58.524,261587,0.091,-0.120,activeTracking,noEvent,right,False
4306,8,42,lld,10:31:58.528,261588,0.115,-0.118,activeTracking,noEvent,right,False
4306,8,42,lld,10:31:58.533,261589,0.145,-0.112,activeTracking,noEvent,right,False
4306,8,42,lld,10:31:58.537,261590,0.183,-0.109,activeTracking,noEvent,right,False
4306,8,42,lld,10:31:58.541,261591,0.224,-0.109,activeTracking,noEvent,right,False
4306,8,42,lld,10:31:58.545,261592,0.272,-0.109,activeTracking,noEvent,right,False
4306,8,42,lld,10:31:58.549,261593,0.333,-0.108,activeTracking,noEvent,right,False
4306,8,42,lld,10:31:58.553,261594,0.404,-0.108,activeTracking,noEvent,right,False
4306,8,42,lld,10:31:58.557,261595,0.478,-0.108,activeTracking,noEvent,right,False
4306,8,42,lld,10:31:58.561,261596,0.571,-0.103,activeTracking,noEvent,right,False
4306,8,42,lld,10:31:58.565,261597,0.669,-0.101,activeTracking,noEvent,right,False
4306,8,42,lld,10:31:58.569,261598,0.781,-0.100,activeTracking,noEvent,right,False
4306,8,42,lld,10:31:58.574,261599,0.910,-0.100,activeTracking,noEvent,right,False
4306,8,42,lld,10:31:58.578,261600,1.055,-0.100,activeTracking,noEvent,right,False
4306,8,42,lld,10:31:58.582,261601,1.212,-0.100,activeTracking,noEvent,right,False
4306,8,42,lld,10:31:58.587,261602,1.367,-0.100,activeTracking,noEvent,right,False
4306,8,42,lld,10:31:58.591,261603,1.523,-0.094,activeTracking,noEvent,right,False
4306,8,42,lld,10:31:58.595,261604,1.679,-0.092,activeTracking,noEvent,right,False
4306,8,42,lld,10:31:58.600,261605,1.836,-0.086,activeTracking,noEvent,right,False
4306,8,42,lld,10:31:58.604,261606,1.982,-0.078,activeTracking,noEvent,right,False
4306,8,42,lld,10:31:58.608,261607,2.113,-0.070,activeTracking,noEvent,right,False
4306,8,42,lld,10:31:58.612,261608,2.240,-0.061,activeTracking,noEvent,right,False
4306,8,42,lld,10:31:58.616,261609,2.348,-0.058,onTarget,noEvent,right,False
4306,8,42,lld,10:31:58.620,261610,2.438,-0.051,onTarget,noEvent,right,False
4306,8,42,lld,10:31:58.624,261611,2.510,-0.043,onTarget,noEvent,right,False
4306,8,42,lld,10:31:58.628,261612,2.552,-0.040,onTarget,noEvent,right,False
4306,8,42,lld,10:31:58.633,261613,2.578,-0.039,onTarget,noEvent,right,False
4306,8,42,lld,10:31:58.637,261614,2.587,-0.039,onTarget,targetClick,right,False
4306,8,43,lld,10:31:59.475,261815,-0.008,-0.041,activeTracking,targetAppeared,left,True
4306,8,43,lld,10:31:59.479,261816,-0.008,-0.041,activeTracking,noEvent,left,True
4306,8,43,lld,10:31:59.482,261817,-0.008,-0.041,activeTracking,noEvent,left,True
4306,8,43,lld,10:31:59.487,261818,-0.008,-0.041,activeTracking,noEvent,left,True
4306,8,43,lld,10:31:59.491,261819,-0.008,-0.041,activeTracking,noEvent,left,True
4306,8,43,lld,10:31:59.495,261820,-0.008,-0.041,activeTracking,noEvent,left,True
4306,8,43,lld,10:31:59.500,261821,-0.008,-0.041,activeTracking,noEvent,left,True
4306,8,43,lld,10:31:59.503,261822,-0.008,-0.041,activeTracking,noEvent,left,True
4306,8,43,lld,10:31:59.508,261823,-0.008,-0.041,activeTracking,noEvent,left,True
4306,8,43,lld,10:31:59.512,261824,-0.008,-0.041,activeTracking,noEvent,left,True
4306,8,43,lld,10:31:59.516,261825,-0.008,-0.041,activeTracking,noEvent,left,True
4306,8,43,lld,10:31:59.520,261826,-0.008,-0.041,activeTracking,noEvent,left,True
4306,8,43,lld,10:31:59.524,261827,-0.008,-0.041,activeTracking,noEvent,left,True
4306,8,43,lld,10:31:59.528,261828,-0.008,-0.041,activeTracking,noEvent,left,True
4306,8,43,lld,10:31:59.533,261829,-0.008,-0.041,activeTracking,noEvent,left,True
4306,8,43,lld,10:31:59.537,261830,-0.008,-0.041,activeTracking,noEvent,left,True
4306,8,43,lld,10:31:59.541,261831,-0.008,-0.041,activeTracking,noEvent,left,True
4306,8,43,lld,10:31:59.545,261832,-0.008,-0.041,activeTracking,noEvent,left,True
4306,8,43,lld,10:31:59.549,261833,-0.008,-0.041,activeTracking,noEvent,left,True
4306,8,43,lld,10:31:59.553,261834,-0.008,-0.041,activeTracking,noEvent,left,True
4306,8,43,lld,10:31:59.557,261835,-0.008,-0.041,activeTracking,noEvent,left,True
4306,8,43,lld,10:31:59.561,261836,-0.008,-0.041,activeTracking,noEvent,left,True
4306,8,43,lld,10:31:59.565,261837,-0.008,-0.041,activeTracking,noEvent,left,True
4306,8,43,lld,10:31:59.569,261838,-0.008,-0.041,activeTracking,noEvent,left,True
4306,8,43,lld,10:31:59.574,261839,-0.008,-0.041,activeTracking,noEvent,left,True
4306,8,43,lld,10:31:59.578,261840,-0.008,-0.041,activeTracking,noEvent,left,True
4306,8,43,lld,10:31:59.582,261841,-0.008,-0.041,activeTracking,noEvent,left,True
4306,8,43,lld,10:31:59.587,261842,-0.008,-0.041,activeTracking,noEvent,left,True
4306,8,43,lld,10:31:59.591,261843,-0.008,-0.041,activeTracking,noEvent,left,True
4306,8,43,lld,10:31:59.595,261844,-0.008,-0.041,activeTracking,noEvent,left,True
4306,8,43,lld,10:31:59.600,261845,-0.008,-0.041,activeTracking,noEvent,left,True
4306,8,43,lld,10:31:59.603,261846,-0.008,-0.041,activeTracking,noEvent,left,True
4306,8,43,lld,10:31:59.608,261847,-0.008,-0.041,activeTracking,noEvent,left,True
4306,8,43,lld,10:31:59.612,261848,-0.008,-0.041,activeTracking,noEvent,left,True
4306,8,43,lld,10:31:59.616,261849,-0.008,-0.041,activeTracking,noEvent,left,True
4306,8,43,lld,10:31:59.620,261850,-0.014,-0.041,activeTracking,noEvent,left,True
4306,8,43,lld,10:31:59.624,261851,-0.022,-0.041,activeTracking,noEvent,left,True
4306,8,43,lld,10:31:59.628,261852,-0.030,-0.041,activeTracking,noEvent,left,True
4306,8,43,lld,10:31:59.633,261853,-0.044,-0.041,activeTracking,noEvent,left,True
4306,8,43,lld,10:31:59.637,261854,-0.060,-0.035,activeTracking,noEvent,left,True
4306,8,43,lld,10:31:59.641,261855,-0.082,-0.033,activeTracking,noEvent,left,True
4306,8,43,lld,10:31:59.645,261856,-0.112,-0.033,activeTracking,noEvent,left,True
4306,8,43,lld,10:31:59.649,261857,-0.144,-0.033,activeTracking,noEvent,left,True
4306,8,43,lld,10:31:59.653,261858,-0.177,-0.033,activeTracking,noEvent,left,True
4306,8,43,lld,10:31:59.658,261859,-0.222,-0.032,activeTracking,noEvent,left,True
4306,8,43,lld,10:31:59.662,261860,-0.282,-0.032,activeTracking,noEvent,left,True
4306,8,43,lld,10:31:59.665,261861,-0.347,-0.032,activeTracking,noEvent,left,True
4306,8,43,lld,10:31:59.670,261862,-0.420,-0.027,activeTracking,noEvent,left,True
4306,8,43,lld,10:31:59.674,261863,-0.512,-0.025,activeTracking,noEvent,left,True
4306,8,43,lld,10:31:59.678,261864,-0.616,-0.019,activeTracking,noEvent,left,True
4306,8,43,lld,10:31:59.682,261865,-0.735,-0.011,activeTracking,noEvent,left,True
4306,8,43,lld,10:31:59.686,261866,-0.866,0.003,activeTracking,noEvent,left,True
4306,8,43,lld,10:31:59.690,261867,-1.012,0.014,activeTracking,noEvent,left,True
4306,8,43,lld,10:31:59.695,261868,-1.180,0.029,activeTracking,noEvent,left,True
4306,8,43,lld,10:31:59.699,261869,-1.345,0.045,activeTracking,noEvent,left,True
4306,8,43,lld,10:31:59.703,261870,-1.527,0.057,activeTracking,noEvent,left,True
4306,8,43,lld,10:31:59.707,261871,-1.715,0.072,activeTracking,noEvent,left,True
4306,8,43,lld,10:31:59.711,261872,-1.906,0.084,activeTracking,noEvent,left,True
4306,8,43,lld,10:31:59.715,261873,-2.088,0.094,activeTracking,noEvent,left,True
4306,8,43,lld,10:31:59.720,261874,-2.261,0.104,activeTracking,noEvent,left,True
4306,8,43,lld,10:31:59.724,261875,-2.427,0.107,onTarget,noEvent,left,True
4306,8,43,lld,10:31:59.728,261876,-2.572,0.109,onTarget,noEvent,left,True
4306,8,43,lld,10:31:59.733,261877,-2.706,0.110,onTarget,noEvent,left,True
4306,8,43,lld,10:31:59.737,261878,-2.811,0.111,onTarget,noEvent,left,True
4306,8,43,lld,10:31:59.741,261879,-2.896,0.106,onTarget,noEvent,left,True
4306,8,43,lld,10:31:59.745,261880,-2.955,0.098,onTarget,noEvent,left,True
4306,8,43,lld,10:31:59.750,261881,-2.999,0.090,onTarget,noEvent,left,True
4306,8,43,lld,10:31:59.754,261882,-3.020,0.087,onTarget,noEvent,left,True
4306,8,43,lld,10:31:59.758,261883,-3.033,0.086,onTarget,noEvent,left,True
4306,8,43,lld,10:31:59.762,261884,-3.037,0.086,onTarget,noEvent,left,True
4306,8,43,lld,10:31:59.766,261885,-3.039,0.086,onTarget,noEvent,left,True
4306,8,43,lld,10:31:59.770,261886,-3.039,0.086,onTarget,noEvent,left,True
4306,8,43,lld,10:31:59.774,261887,-3.040,0.086,onTarget,noEvent,left,True
4306,8,43,lld,10:31:59.778,261888,-3.040,0.086,onTarget,noEvent,left,True
4306,8,43,lld,10:31:59.782,261889,-3.040,0.086,onTarget,noEvent,left,True
4306,8,43,lld,10:31:59.786,261890,-3.040,0.086,onTarget,noEvent,left,True
4306,8,43,lld,10:31:59.791,261891,-3.040,0.086,onTarget,noEvent,left,True
4306,8,43,lld,10:31:59.795,261892,-3.040,0.086,onTarget,noEvent,left,True
4306,8,43,lld,10:31:59.799,261893,-3.040,0.086,onTarget,noEvent,left,True
4306,8,43,lld,10:31:59.803,261894,-3.040,0.086,onTarget,noEvent,left,True
4306,8,43,lld,10:31:59.807,261895,-3.040,0.086,onTarget,noEvent,left,True
4306,8,43,lld,10:31:59.811,261896,-3.040,0.086,onTarget,noEvent,left,True
4306,8,43,lld,10:31:59.815,261897,-3.040,0.086,onTarget,noEvent,left,True
4306,8,43,lld,10:31:59.820,261898,-3.046,0.086,onTarget,noEvent,left,True
4306,8,43,lld,10:31:59.824,261899,-3.048,0.086,onTarget,noEvent,left,True
4306,8,43,lld,10:31:59.828,261900,-3.049,0.086,onTarget,targetClick,left,True
4306,8,44,lld,10:32:01.345,262262,0.342,0.035,activeTracking,targetAppeared,right,False
4306,8,44,lld,10:32:01.350,262263,0.345,0.035,activeTracking,noEvent,right,False
4306,8,44,lld,10:32:01.354,262264,0.351,0.041,activeTracking,noEvent,right,False
4306,8,44,lld,10:32:01.359,262265,0.359,0.043,activeTracking,noEvent,right,False
4306,8,44,lld,10:32:01.362,262266,0.367,0.043,activeTracking,noEvent,right,False
4306,8,44,lld,10:32:01.366,262267,0.376,0.043,activeTracking,noEvent,right,False
4306,8,44,lld,10:32:01.371,262268,0.379,0.044,activeTracking,noEvent,right,False
4306,8,44,lld,10:32:01.374,262269,0.385,0.044,activeTracking,noEvent,right,False
4306,8,44,lld,10:32:01.378,262270,0.387,0.044,activeTracking,noEvent,right,False
4306,8,44,lld,10:32:01.382,262271,0.388,0.044,activeTracking,noEvent,right,False
4306,8,44,lld,10:32:01.387,262272,0.388,0.044,activeTracking,noEvent,right,False
4306,8,44,lld,10:32:01.391,262273,0.388,0.044,activeTracking,noEvent,right,False
4306,8,44,lld,10:32:01.395,262274,0.388,0.044,activeTracking,noEvent,right,False
4306,8,44,lld,10:32:01.400,262275,0.388,0.044,activeTracking,noEvent,right,False
4306,8,44,lld,10:32:01.403,262276,0.388,0.044,activeTracking,noEvent,right,False
4306,8,44,lld,10:32:01.408,262277,0.388,0.044,activeTracking,noEvent,right,False
4306,8,44,lld,10:32:01.412,262278,0.388,0.044,activeTracking,noEvent,right,False
4306,8,44,lld,10:32:01.416,262279,0.388,0.044,activeTracking,noEvent,right,False
4306,8,44,lld,10:32:01.421,262280,0.388,0.044,activeTracking,noEvent,right,False
4306,8,44,lld,10:32:01.424,262281,0.388,0.044,activeTracking,noEvent,right,False
4306,8,44,lld,10:32:01.428,262282,0.388,0.044,activeTracking,noEvent,right,False
4306,8,44,lld,10:32:01.432,262283,0.388,0.044,activeTracking,noEvent,right,False
4306,8,44,lld,10:32:01.437,262284,0.388,0.044,activeTracking,noEvent,right,False
4306,8,44,lld,10:32:01.441,262285,0.388,0.044,activeTracking,noEvent,right,False
4306,8,44,lld,10:32:01.446,262286,0.388,0.044,activeTracking,noEvent,right,False
4306,8,44,lld,10:32:01.450,262287,0.388,0.044,activeTracking,noEvent,right,False
4306,8,44,lld,10:32:01.454,262288,0.388,0.044,activeTracking,noEvent,right,False
4306,8,44,lld,10:32:01.458,262289,0.388,0.044,activeTracking,noEvent,right,False
4306,8,44,lld,10:32:01.462,262290,0.388,0.044,activeTracking,noEvent,right,False
4306,8,44,lld,10:32:01.466,262291,0.388,0.044,activeTracking,noEvent,right,False
4306,8,44,lld,10:32:01.470,262292,0.388,0.044,activeTracking,noEvent,right,False
4306,8,44,lld,10:32:01.474,262293,0.388,0.044,activeTracking,noEvent,right,False
4306,8,44,lld,10:32:01.479,262294,0.388,0.044,activeTracking,noEvent,right,False
4306,8,44,lld,10:32:01.482,262295,0.388,0.044,activeTracking,noEvent,right,False
4306,8,44,lld,10:32:01.487,262296,0.394,0.044,activeTracking,noEvent,right,False
4306,8,44,lld,10:32:01.491,262297,0.407,0.044,activeTracking,noEvent,right,False
4306,8,44,lld,10:32:01.496,262298,0.423,0.044,activeTracking,noEvent,right,False
4306,8,44,lld,10:32:01.500,262299,0.456,0.044,activeTracking,noEvent,right,False
4306,8,44,lld,10:32:01.504,262300,0.496,0.044,activeTracking,noEvent,right,False
4306,8,44,lld,10:32:01.507,262301,0.537,0.044,activeTracking,noEvent,right,False
4306,8,44,lld,10:32:01.512,262302,0.590,0.044,activeTracking,noEvent,right,False
4306,8,44,lld,10:32:01.516,262303,0.653,0.044,activeTracking,noEvent,right,False
4306,8,44,lld,10:32:01.521,262304,0.736,0.038,activeTracking,noEvent,right,False
4306,8,44,lld,10:32:01.524,262305,0.832,0.036,activeTracking,noEvent,right,False
4306,8,44,lld,10:32:01.528,262306,0.944,0.030,activeTracking,noEvent,right,False
4306,8,44,lld,10:32:01.533,262307,1.077,0.023,activeTracking,noEvent,right,False
4306,8,44,lld,10:32:01.537,262308,1.219,0.015,activeTracking,noEvent,right,False
4306,8,44,lld,10:32:01.541,262309,1.381,0.001,activeTracking,noEvent,right,False
4306,8,44,lld,10:32:01.545,262310,1.556,-0.009,activeTracking,noEvent,right,False
4306,8,44,lld,10:32:01.549,262311,1.737,-0.018,activeTracking,noEvent,right,False
4306,8,44,lld,10:32:01.553,262312,1.925,-0.032,activeTracking,noEvent,right,False
4306,8,44,lld,10:32:01.558,262313,2.106,-0.043,activeTracking,noEvent,right,False
