id,round,trial,version,timestamp,frame,pointerX,pointerY,phase,event,side,delay
6548,6,48,lld,17:57:19.195,249251,0.044,-0.109,activeTracking,noEvent,left,True
6548,6,48,lld,17:57:19.199,249252,0.026,-0.108,activeTracking,noEvent,left,True
6548,6,48,lld,17:57:19.203,249253,0.009,-0.108,activeTracking,noEvent,left,True
6548,6,48,lld,17:57:19.208,249254,-0.008,-0.108,activeTracking,noEvent,left,True
6548,6,48,lld,17:57:19.211,249255,-0.031,-0.108,activeTracking,noEvent,left,True
6548,6,48,lld,17:57:19.215,249256,-0.055,-0.108,activeTracking,noEvent,left,True
6548,6,48,lld,17:57:19.219,249257,-0.080,-0.108,activeTracking,noEvent,left,True
6548,6,48,lld,17:57:19.224,249258,-0.111,-0.108,activeTracking,noEvent,left,True
6548,6,48,lld,17:57:19.228,249259,-0.144,-0.108,activeTracking,noEvent,left,True
6548,6,48,lld,17:57:19.232,249260,-0.183,-0.108,activeTracking,noEvent,left,True
6548,6,48,lld,17:57:19.236,249261,-0.224,-0.108,activeTracking,noEvent,left,True
6548,6,48,lld,17:57:19.240,249262,-0.272,-0.108,activeTracking,noEvent,left,True
6548,6,48,lld,17:57:19.244,249263,-0.333,-0.108,activeTracking,noEvent,left,True
6548,6,48,lld,17:57:19.249,249264,-0.398,-0.108,activeTracking,noEvent,left,True
6548,6,48,lld,17:57:19.253,249265,-0.465,-0.108,activeTracking,noEvent,left,True
6548,6,48,lld,17:57:19.257,249266,-0.544,-0.108,activeTracking,noEvent,left,True
6548,6,48,lld,17:57:19.261,249267,-0.626,-0.108,activeTracking,noEvent,left,True
6548,6,48,lld,17:57:19.266,249268,-0.710,-0.108,activeTracking,noEvent,left,True
6548,6,48,lld,17:57:19.269,249269,-0.801,-0.108,activeTracking,noEvent,left,True
6548,6,48,lld,17:57:19.273,249270,-0.893,-0.108,activeTracking,noEvent,left,True
6548,6,48,lld,17:57:19.278,249271,-0.987,-0.108,activeTracking,noEvent,left,True
6548,6,48,lld,17:57:19.282,249272,-1.086,-0.108,activeTracking,noEvent,left,True
6548,6,48,lld,17:57:19.286,249273,-1.182,-0.109,activeTracking,noEvent,left,True
6548,6,48,lld,17:57:19.290,249274,-1.289,-0.109,activeTracking,noEvent,left,True
6548,6,48,lld,17:57:19.294,249275,-1.393,-0.109,activeTracking,noEvent,left,True
6548,6,48,lld,17:57:19.299,249276,-1.503,-0.109,activeTracking,noEvent,left,True
6548,6,48,lld,17:57:19.303,249277,-1.609,-0.109,activeTracking,noEvent,left,True
6548,6,48,lld,17:57:19.307,249278,-1.719,-0.109,activeTracking,noEvent,left,True
6548,6,48,lld,17:57:19.311,249279,-1.826,-0.109,activeTracking,noEvent,left,True
6548,6,48,lld,17:57:19.315,249280,-1.932,-0.114,activeTracking,noEvent,left,True
6548,6,48,lld,17:57:19.319,249281,-2.020,-0.116,activeTracking,noEvent,left,True
6548,6,48,lld,17:57:19.323,249282,-2.108,-0.117,activeTracking,noEvent,left,True
6548,6,48,lld,17:57:19.328,249283,-2.185,-0.123,activeTracking,noEvent,left,True
6548,6,48,lld,17:57:19.332,249284,-2.246,-0.125,activeTracking,noEvent,left,True
6548,6,48,lld,17:57:19.336,249285,-2.302,-0.131,activeTracking,noEvent,left,True
6548,6,48,lld,17:57:19.340,249286,-2.345,-0.134,activeTracking,noEvent,left,True
6548,6,48,lld,17:57:19.345,249287,-2.383,-0.134,onTarget,noEvent,left,True
6548,6,48,lld,17:57:19.349,249288,-2.414,-0.135,onTarget,noEvent,left,True
6548,6,48,lld,17:57:19.353,249289,-2.436,-0.135,onTarget,noEvent,left,True
6548,6,48,lld,17:57:19.357,249290,-2.461,-0.135,onTarget,noEvent,left,True
6548,6,48,lld,17:57:19.361,249291,-2.482,-0.129,onTarget,noEvent,left,True
6548,6,48,lld,17:57:19.366,249292,-2.506,-0.127,onTarget,noEvent,left,True
6548,6,48,lld,17:57:19.369,249293,-2.527,-0.126,onTarget,noEvent,left,True
6548,6,48,lld,17:57:19.374,249294,-2.552,-0.120,onTarget,noEvent,left,True
6548,6,48,lld,17:57:19.378,249295,-2.584,-0.118,onTarget,noEvent,left,True
6548,6,48,lld,17:57:19.382,249296,-2.619,-0.112,onTarget,noEvent,left,True
6548,6,48,lld,17:57:19.387,249297,-2.649,-0.110,onTarget,noEvent,left,True
6548,6,48,lld,17:57:19.390,249298,-2.683,-0.109,onTarget,noEvent,left,True
6548,6,48,lld,17:57:19.395,249299,-2.718,-0.109,onTarget,noEvent,left,True
6548,6,48,lld,17:57:19.399,249300,-2.755,-0.103,onTarget,noEvent,left,True
6548,6,48,lld,17:57:19.403,249301,-2.791,-0.101,onTarget,noEvent,left,True
6548,6,48,lld,17:57:19.407,249302,-2.828,-0.100,onTarget,noEvent,left,True
6548,6,48,lld,17:57:19.411,249303,-2.858,-0.100,onTarget,noEvent,left,True
6548,6,48,lld,17:57:19.415,249304,-2.887,-0.100,onTarget,noEvent,left,True
6548,6,48,lld,17:57:19.419,249305,-2.915,-0.106,onTarget,noEvent,left,True
6548,6,48,lld,17:57:19.423,249306,-2.936,-0.108,onTarget,noEvent,left,True
6548,6,48,lld,17:57:19.428,249307,-2.950,-0.109,onTarget,noEvent,left,True
6548,6,48,lld,17:57:19.432,249308,-2.960,-0.115,onTarget,noEvent,left,True
6548,6,48,lld,17:57:19.436,249309,-2.970,-0.123,onTarget,noEvent,left,True
6548,6,48,lld,17:57:19.440,249310,-2.979,-0.131,onTarget,noEvent,left,True
6548,6,48,lld,17:57:19.444,249311,-2.989,-0.140,onTarget,noEvent,left,True
6548,6,48,lld,17:57:19.449,249312,-2.992,-0.149,onTarget,targetClick,left,True
6548,6,49,lld,17:57:21.262,249747,0.101,-0.058,activeTracking,targetAppeared,right,False
6548,6,49,lld,17:57:21.266,249748,0.101,-0.058,activeTracking,noEvent,right,False
6548,6,49,lld,17:57:21.270,249749,0.101,-0.058,activeTracking,noEvent,right,False
6548,6,49,lld,17:57:21.274,249750,0.101,-0.058,activeTracking,noEvent,right,False
6548,6,49,lld,17:57:21.278,249751,0.101,-0.058,activeTracking,noEvent,right,False
6548,6,49,lld,17:57:21.282,249752,0.101,-0.058,activeTracking,noEvent,right,False
6548,6,49,lld,17:57:21.286,249753,0.101,-0.058,activeTracking,noEvent,right,False
6548,6,49,lld,17:57:21.290,249754,0.101,-0.058,activeTracking,noEvent,right,False
6548,6,49,lld,17:57:21.294,249755,0.101,-0.058,activeTracking,noEvent,right,False
6548,6,49,lld,17:57:21.298,249756,0.101,-0.058,activeTracking,noEvent,right,False
6548,6,49,lld,17:57:21.303,249757,0.101,-0.058,activeTracking,noEvent,right,False
6548,6,49,lld,17:57:21.307,249758,0.101,-0.058,activeTracking,noEvent,right,False
6548,6,49,lld,17:57:21.311,249759,0.101,-0.058,activeTracking,noEvent,right,False
6548,6,49,lld,17:57:21.315,249760,0.101,-0.058,activeTracking,noEvent,right,False
6548,6,49,lld,17:57:21.319,249761,0.101,-0.058,activeTracking,noEvent,right,False
6548,6,49,lld,17:57:21.323,249762,0.101,-0.058,activeTracking,noEvent,right,False
6548,6,49,lld,17:57:21.328,249763,0.101,-0.058,activeTracking,noEvent,right,False
6548,6,49,lld,17:57:21.332,249764,0.101,-0.058,activeTracking,noEvent,right,False
6548,6,49,lld,17:57:21.336,249765,0.101,-0.058,activeTracking,noEvent,right,False
6548,6,49,lld,17:57:21.340,249766,0.101,-0.058,activeTracking,noEvent,right,False
6548,6,49,lld,17:57:21.345,249767,0.101,-0.058,activeTracking,noEvent,right,False
6548,6,49,lld,17:57:21.349,249768,0.101,-0.052,activeTracking,noEvent,right,False
6548,6,49,lld,17:57:21.353,249769,0.101,-0.050,activeTracking,noEvent,right,False
6548,6,49,lld,17:57:21.357,249770,0.101,-0.050,activeTracking,noEvent,right,False
6548,6,49,lld,17:57:21.361,249771,0.101,-0.049,activeTracking,noEvent,right,False
6548,6,49,lld,17:57:21.366,249772,0.101,-0.049,activeTracking,noEvent,right,False
6548,6,49,lld,17:57:21.370,249773,0.101,-0.049,activeTracking,noEvent,right,False
6548,6,49,lld,17:57:21.374,249774,0.101,-0.049,activeTracking,noEvent,right,False
6548,6,49,lld,17:57:21.378,249775,0.101,-0.049,activeTracking,noEvent,right,False
6548,6,49,lld,17:57:21.383,249776,0.101,-0.049,activeTracking,noEvent,right,False
6548,6,49,lld,17:57:21.387,249777,0.101,-0.049,activeTracking,noEvent,right,False
6548,6,49,lld,17:57:21.391,249778,0.101,-0.049,activeTracking,noEvent,right,False
6548,6,49,lld,17:57:21.395,249779,0.107,-0.049,activeTracking,noEvent,right,False
6548,6,49,lld,17:57:21.399,249780,0.109,-0.049,activeTracking,noEvent,right,False
6548,6,49,lld,17:57:21.403,249781,0.109,-0.049,activeTracking,noEvent,right,False
6548,6,49,lld,17:57:21.408,249782,0.110,-0.049,activeTracking,noEvent,right,False
6548,6,49,lld,17:57:21.412,249783,0.110,-0.049,activeTracking,noEvent,right,False
6548,6,49,lld,17:57:21.416,249784,0.115,-0.049,activeTracking,noEvent,right,False
6548,6,49,lld,17:57:21.420,249785,0.117,-0.049,activeTracking,noEvent,right,False
6548,6,49,lld,17:57:21.424,249786,0.123,-0.049,activeTracking,noEvent,right,False
6548,6,49,lld,17:57:21.429,249787,0.126,-0.049,activeTracking,noEvent,right,False
6548,6,49,lld,17:57:21.433,249788,0.132,-0.049,activeTracking,noEvent,right,False
6548,6,49,lld,17:57:21.437,249789,0.140,-0.049,activeTracking,noEvent,right,False
6548,6,49,lld,17:57:21.441,249790,0.153,-0.049,activeTracking,noEvent,right,False
6548,6,49,lld,17:57:21.446,249791,0.164,-0.049,activeTracking,noEvent,right,False
6548,6,49,lld,17:57:21.449,249792,0.178,-0.049,activeTracking,noEvent,right,False
6548,6,49,lld,17:57:21.454,249793,0.200,-0.049,activeTracking,noEvent,right,False
6548,6,49,lld,17:57:21.458,249794,0.224,-0.049,activeTracking,noEvent,right,False
6548,6,49,lld,17:57:21.462,249795,0.249,-0.049,activeTracking,noEvent,right,False
6548,6,49,lld,17:57:21.466,249796,0.274,-0.049,activeTracking,noEvent,right,False
6548,6,49,lld,17:57:21.470,249797,0.300,-0.049,activeTracking,noEvent,right,False
6548,6,49,lld,17:57:21.474,249798,0.331,-0.049,activeTracking,noEvent,right,False
6548,6,49,lld,17:57:21.478,249799,0.363,-0.049,activeTracking,noEvent,right,False
6548,6,49,lld,17:57:21.483,249800,0.397,-0.044,activeTracking,noEvent,right,False
6548,6,49,lld,17:57:21.487,249801,0.431,-0.042,activeTracking,noEvent,right,False
6548,6,49,lld,17:57:21.490,249802,0.470,-0.036,activeTracking,noEvent,right,False
6548,6,49,lld,17:57:21.495,249803,0.511,-0.033,activeTracking,noEvent,right,False
6548,6,49,lld,17:57:21.499,249804,0.553,-0.027,activeTracking,noEvent,right,False
6548,6,49,lld,17:57:21.503,249805,0.596,-0.019,activeTracking,noEvent,right,False
6548,6,49,lld,17:57:21.507,249806,0.649,-0.011,activeTracking,noEvent,right,False
6548,6,49,lld,17:57:21.511,249807,0.707,-0.003,activeTracking,noEvent,right,False
6548,6,49,lld,17:57:21.516,249808,0.771,0.000,activeTracking,noEvent,right,False
6548,6,49,lld,17:57:21.520,249809,0.838,0.007,activeTracking,noEvent,right,False
6548,6,49,lld,17:57:21.524,249810,0.917,0.015,activeTracking,noEvent,right,False
6548,6,49,lld,17:57:21.529,249811,1.000,0.023,activeTracking,noEvent,right,False
6548,6,49,lld,17:57:21.532,249812,1.091,0.026,activeTracking,noEvent,right,False
6548,6,49,lld,17:57:21.536,249813,1.189,0.033,activeTracking,noEvent,right,False
6548,6,49,lld,17:57:21.541,249814,1.297,0.041,activeTracking,noEvent,right,False
6548,6,49,lld,17:57:21.545,249815,1.396,0.044,activeTracking,noEvent,right,False
6548,6,49,lld,17:57:21.549,249816,1.503,0.050,activeTracking,noEvent,right,False
6548,6,49,lld,17:57:21.553,249817,1.615,0.059,activeTracking,noEvent,right,False
6548,6,49,lld,17:57:21.557,249818,1.727,0.062,activeTracking,noEvent,right,False
6548,6,49,lld,17:57:21.561,249819,1.835,0.068,activeTracking,noEvent,right,False
6548,6,49,lld,17:57:21.566,249820,1.935,0.071,activeTracking,noEvent,right,False
6548,6,49,lld,17:57:21.570,249821,2.033,0.078,activeTracking,noEvent,right,False
6548,6,49,lld,17:57:21.574,249822,2.118,0.080,activeTracking,noEvent,right,False
6548,6,49,lld,17:57:21.578,249823,2.200,0.081,activeTracking,noEvent,right,False
6548,6,49,lld,17:57:21.583,249824,2.275,0.088,activeTracking,noEvent,right,False
6548,6,49,lld,17:57:21.587,249825,2.330,0.090,activeTracking,noEvent,right,False
6548,6,49,lld,17:57:21.591,249826,2.378,0.091,onTarget,noEvent,right,False
6548,6,49,lld,17:57:21.595,249827,2.412,0.091,onTarget,noEvent,right,False
6548,6,49,lld,17:57:21.599,249828,2.435,0.091,onTarget,noEvent,right,False
6548,6,49,lld,17:57:21.603,249829,2.449,0.092,onTarget,noEvent,right,False
6548,6,49,lld,17:57:21.608,249830,2.460,0.086,onTarget,noEvent,right,False
6548,6,49,lld,17:57:21.611,249831,2.469,0.084,onTarget,noEvent,right,False
6548,6,49,lld,17:57:21.616,249832,2.478,0.077,onTarget,noEvent,right,False
6548,6,49,lld,17:57:21.620,249833,2.487,0.070,onTarget,noEvent,right,False
6548,6,49,lld,17:57:21.624,249834,2.502,0.061,onTarget,noEvent,right,False
6548,6,49,lld,17:57:21.629,249835,2.513,0.047,onTarget,targetClick,right,False
6548,6,50,lld,17:57:22.553,250057,0.173,-0.156,activeTracking,targetAppeared,left,True
6548,6,50,lld,17:57:22.557,250058,0.170,-0.158,activeTracking,noEvent,left,True
6548,6,50,lld,17:57:22.561,250059,0.164,-0.159,activeTracking,noEvent,left,True
6548,6,50,lld,17:57:22.566,250060,0.161,-0.165,activeTracking,noEvent,left,True
6548,6,50,lld,17:57:22.570,250061,0.161,-0.167,activeTracking,noEvent,left,True
6548,6,50,lld,17:57:22.574,250062,0.155,-0.173,activeTracking,noEvent,left,True
6548,6,50,lld,17:57:22.578,250063,0.153,-0.175,activeTracking,noEvent,left,True
6548,6,50,lld,17:57:22.582,250064,0.147,-0.181,activeTracking,noEvent,left,True
6548,6,50,lld,17:57:22.587,250065,0.144,-0.183,activeTracking,noEvent,left,True
6548,6,50,lld,17:57:22.591,250066,0.138,-0.190,activeTracking,noEvent,left,True
6548,6,50,lld,17:57:22.595,250067,0.136,-0.192,activeTracking,noEvent,left,True
6548,6,50,lld,17:57:22.599,250068,0.135,-0.192,activeTracking,noEvent,left,True
6548,6,50,lld,17:57:22.603,250069,0.130,-0.198,activeTracking,noEvent,left,True
6548,6,50,lld,17:57:22.608,250070,0.128,-0.200,activeTracking,noEvent,left,True
6548,6,50,lld,17:57:22.612,250071,0.121,-0.207,activeTracking,noEvent,left,True
6548,6,50,lld,17:57:22.616,250072,0.119,-0.209,activeTracking,noEvent,left,True
6548,6,50,lld,17:57:22.620,250073,0.113,-0.215,activeTracking,noEvent,left,True
6548,6,50,lld,17:57:22.624,250074,0.111,-0.217,activeTracking,noEvent,left,True
6548,6,50,lld,17:57:22.629,250075,0.104,-0.218,activeTracking,noEvent,left,True
6548,6,50,lld,17:57:22.633,250076,0.102,-0.218,activeTracking,noEvent,left,True
6548,6,50,lld,17:57:22.637,250077,0.096,-0.224,activeTracking,noEvent,left,True
6548,6,50,lld,17:57:22.641,250078,0.094,-0.226,activeTracking,noEvent,left,True
6548,6,50,lld,17:57:22.645,250079,0.088,-0.226,activeTracking,noEvent,left,True
6548,6,50,lld,17:57:22.649,250080,0.085,-0.226,activeTracking,noEvent,left,True
6548,6,50,lld,17:57:22.653,250081,0.085,-0.227,activeTracking,noEvent,left,True
6548,6,50,lld,17:57:22.658,250082,0.079,-0.227,activeTracking,noEvent,left,True
6548,6,50,lld,17:57:22.662,250083,0.077,-0.227,activeTracking,noEvent,left,True
6548,6,50,lld,17:57:22.666,250084,0.076,-0.232,activeTracking,noEvent,left,True
6548,6,50,lld,17:57:22.670,250085,0.070,-0.234,activeTracking,noEvent,left,True
6548,6,50,lld,17:57:22.674,250086,0.068,-0.235,activeTracking,noEvent,left,True
6548,6,50,lld,17:57:22.678,250087,0.062,-0.235,activeTracking,noEvent,left,True
6548,6,50,lld,17:57:22.682,250088,0.060,-0.235,activeTracking,noEvent,left,True
6548,6,50,lld,17:57:22.687,250089,0.059,-0.235,activeTracking,noEvent,left,True
6548,6,50,lld,17:57:22.691,250090,0.054,-0.235,activeTracking,noEvent,left,True
6548,6,50,lld,17:57:22.695,250091,0.052,-0.235,activeTracking,noEvent,left,True
6548,6,50,lld,17:57:22.699,250092,0.045,-0.235,activeTracking,noEvent,left,True
6548,6,50,lld,17:57:22.703,250093,0.038,-0.235,activeTracking,noEvent,left,True
6548,6,50,lld,17:57:22.708,250094,0.029,-0.235,activeTracking,noEvent,left,True
6548,6,50,lld,17:57:22.711,250095,0.015,-0.235,activeTracking,noEvent,left,True
6548,6,50,lld,17:57:22.716,250096,0.000,-0.235,activeTracking,noEvent,left,True
6548,6,50,lld,17:57:22.720,250097,-0.017,-0.235,activeTracking,noEvent,left,True
6548,6,50,lld,17:57:22.724,250098,-0.034,-0.235,activeTracking,noEvent,left,True
6548,6,50,lld,17:57:22.729,250099,-0.051,-0.235,activeTracking,noEvent,left,True
6548,6,50,lld,17:57:22.732,250100,-0.073,-0.235,activeTracking,noEvent,left,True
6548,6,50,lld,17:57:22.737,250101,-0.092,-0.235,activeTracking,noEvent,left,True
6548,6,50,lld,17:57:22.741,250102,-0.115,-0.235,activeTracking,noEvent,left,True
6548,6,50,lld,17:57:22.745,250103,-0.140,-0.235,activeTracking,noEvent,left,True
6548,6,50,lld,17:57:22.749,250104,-0.165,-0.241,activeTracking,noEvent,left,True
6548,6,50,lld,17:57:22.753,250105,-0.196,-0.243,activeTracking,noEvent,left,True
6548,6,50,lld,17:57:22.757,250106,-0.228,-0.243,activeTracking,noEvent,left,True
6548,6,50,lld,17:57:22.761,250107,-0.267,-0.243,activeTracking,noEvent,left,True
6548,6,50,lld,17:57:22.766,250108,-0.309,-0.244,activeTracking,noEvent,left,True
6548,6,50,lld,17:57:22.770,250109,-0.356,-0.244,activeTracking,noEvent,left,True
6548,6,50,lld,17:57:22.774,250110,-0.411,-0.244,activeTracking,noEvent,left,True
6548,6,50,lld,17:57:22.778,250111,-0.469,-0.238,activeTracking,noEvent,left,True
6548,6,50,lld,17:57:22.782,250112,-0.534,-0.236,activeTracking,noEvent,left,True
6548,6,50,lld,17:57:22.787,250113,-0.600,-0.230,activeTracking,noEvent,left,True
6548,6,50,lld,17:57:22.791,250114,-0.674,-0.222,activeTracking,noEvent,left,True
6548,6,50,lld,17:57:22.795,250115,-0.755,-0.214,activeTracking,noEvent,left,True
6548,6,50,lld,17:57:22.799,250116,-0.844,-0.206,activeTracking,noEvent,left,True
6548,6,50,lld,17:57:22.803,250117,-0.936,-0.197,activeTracking,noEvent,left,True
6548,6,50,lld,17:57:22.808,250118,-1.035,-0.189,activeTracking,noEvent,left,True
6548,6,50,lld,17:57:22.812,250119,-1.148,-0.181,activeTracking,noEvent,left,True
6548,6,50,lld,17:57:22.816,250120,-1.243,-0.172,activeTracking,noEvent,left,True
6548,6,50,lld,17:57:22.820,250121,-1.349,-0.164,activeTracking,noEvent,left,True
6548,6,50,lld,17:57:22.825,250122,-1.453,-0.161,activeTracking,noEvent,left,True
6548,6,50,lld,17:57:22.829,250123,-1.569,-0.155,activeTracking,noEvent,left,True
6548,6,50,lld,17:57:22.833,250124,-1.665,-0.147,activeTracking,noEvent,left,True
6548,6,50,lld,17:57:22.837,250125,-1.767,-0.144,activeTracking,noEvent,left,True
6548,6,50,lld,17:57:22.841,250126,-1.866,-0.138,activeTracking,noEvent,left,True
6548,6,50,lld,17:57:22.845,250127,-1.957,-0.130,activeTracking,noEvent,left,True
6548,6,50,lld,17:57:22.849,250128,-2.046,-0.127,activeTracking,noEvent,left,True
6548,6,50,lld,17:57:22.853,250129,-2.135,-0.121,activeTracking,noEvent,left,True
6548,6,50,lld,17:57:22.858,250130,-2.218,-0.118,activeTracking,noEvent,left,True
6548,6,50,lld,17:57:22.862,250131,-2.299,-0.112,activeTracking,noEvent,left,True
6548,6,50,lld,17:57:22.867,250132,-2.374,-0.110,onTarget,noEvent,left,True
6548,6,50,lld,17:57:22.871,250133,-2.440,-0.109,onTarget,noEvent,left,True
6548,6,50,lld,17:57:22.874,250134,-2.499,-0.103,onTarget,noEvent,left,True
6548,6,50,lld,17:57:22.878,250135,-2.542,-0.101,onTarget,noEvent,left,True
6548,6,50,lld,17:57:22.882,250136,-2.581,-0.100,onTarget,noEvent,left,True
6548,6,50,lld,17:57:22.887,250137,-2.606,-0.100,onTarget,noEvent,left,True
6548,6,50,lld,17:57:22.891,250138,-2.626,-0.100,onTarget,noEvent,left,True
6548,6,50,lld,17:57:22.895,250139,-2.633,-0.100,onTarget,noEvent,left,True
6548,6,50,lld,17:57:22.899,250140,-2.641,-0.100,onTarget,noEvent,left,True
6548,6,50,lld,17:57:22.903,250141,-2.644,-0.100,onTarget,noEvent,left,True
6548,6,50,lld,17:57:22.908,250142,-2.645,-0.094,onTarget,noEvent,left,True
6548,6,50,lld,17:57:22.912,250143,-2.645,-0.092,onTarget,noEvent,left,True
6548,6,50,lld,17:57:22.916,250144,-2.645,-0.092,onTarget,noEvent,left,True
6548,6,50,lld,17:57:22.920,250145,-2.645,-0.091,onTarget,noEvent,left,True
6548,6,50,lld,17:57:22.924,250146,-2.645,-0.085,onTarget,noEvent,left,True
6548,6,50,lld,17:57:22.929,250147,-2.645,-0.083,onTarget,noEvent,left,True
6548,6,50,lld,17:57:22.932,250148,-2.645,-0.083,onTarget,noEvent,left,True
6548,6,50,lld,17:57:22.937,250149,-2.645,-0.083,onTarget,noEvent,left,True
6548,6,50,lld,17:57:22.941,250150,-2.645,-0.083,onTarget,noEvent,left,True
6548,6,50,lld,17:57:22.945,250151,-2.651,-0.083,onTarget,noEvent,left,True
6548,6,50,lld,17:57:22.949,250152,-2.653,-0.083,onTarget,noEvent,left,True
6548,6,50,lld,17:57:22.954,250153,-2.660,-0.083,onTarget,targetClick,left,True
6548,6,51,lld,17:57:25.333,250724,0.194,-0.066,activeTracking,targetAppeared,right,False
6548,6,51,lld,17:57:25.337,250725,0.194,-0.066,activeTracking,noEvent,right,False
6548,6,51,lld,17:57:25.341,250726,0.194,-0.061,activeTracking,noEvent,right,False
6548,6,51,lld,17:57:25.345,250727,0.194,-0.059,activeTracking,noEvent,right,False
6548,6,51,lld,17:57:25.349,250728,0.194,-0.058,activeTracking,noEvent,right,False
6548,6,51,lld,17:57:25.353,250729,0.194,-0.058,activeTracking,noEvent,right,False
6548,6,51,lld,17:57:25.358,250730,0.194,-0.058,activeTracking,noEvent,right,False
6548,6,51,lld,17:57:25.362,250731,0.194,-0.058,activeTracking,noEvent,right,False
6548,6,51,lld,17:57:25.366,250732,0.194,-0.058,activeTracking,noEvent,right,False
6548,6,51,lld,17:57:25.370,250733,0.194,-0.058,activeTracking,noEvent,right,False
6548,6,51,lld,17:57:25.374,250734,0.194,-0.058,activeTracking,noEvent,right,False
6548,6,51,lld,17:57:25.379,250735,0.194,-0.058,activeTracking,noEvent,right,False
6548,6,51,lld,17:57:25.383,250736,0.188,-0.058,activeTracking,noEvent,right,False
6548,6,51,lld,17:57:25.387,250737,0.187,-0.058,activeTracking,noEvent,right,False
6548,6,51,lld,17:57:25.391,250738,0.186,-0.058,activeTracking,noEvent,right,False
6548,6,51,lld,17:57:25.396,250739,0.186,-0.058,activeTracking,noEvent,right,False
6548,6,51,lld,17:57:25.400,250740,0.186,-0.058,activeTracking,noEvent,right,False
6548,6,51,lld,17:57:25.404,250741,0.186,-0.058,activeTracking,noEvent,right,False
6548,6,51,lld,17:57:25.408,250742,0.186,-0.058,activeTracking,noEvent,right,False
6548,6,51,lld,17:57:25.412,250743,0.186,-0.058,activeTracking,noEvent,right,False
6548,6,51,lld,17:57:25.416,250744,0.186,-0.058,activeTracking,noEvent,right,False
6548,6,51,lld,17:57:25.420,250745,0.186,-0.058,activeTracking,noEvent,right,False
6548,6,51,lld,17:57:25.425,250746,0.186,-0.058,activeTracking,noEvent,right,False
6548,6,51,lld,17:57:25.429,250747,0.186,-0.058,activeTracking,noEvent,right,False
6548,6,51,lld,17:57:25.433,250748,0.186,-0.058,activeTracking,noEvent,right,False
6548,6,51,lld,17:57:25.437,250749,0.186,-0.058,activeTracking,noEvent,right,False
6548,6,51,lld,17:57:25.441,250750,0.186,-0.058,activeTracking,noEvent,right,False
6548,6,51,lld,17:57:25.446,250751,0.186,-0.058,activeTracking,noEvent,right,False
6548,6,51,lld,17:57:25.450,250752,0.186,-0.058,activeTracking,noEvent,right,False
6548,6,51,lld,17:57:25.454,250753,0.186,-0.058,activeTracking,noEvent,right,False
6548,6,51,lld,17:57:25.458,250754,0.180,-0.058,activeTracking,noEvent,right,False
6548,6,51,lld,17:57:25.462,250755,0.178,-0.058,activeTracking,noEvent,right,False
6548,6,51,lld,17:57:25.467,250756,0.178,-0.058,activeTracking,noEvent,right,False
6548,6,51,lld,17:57:25.471,250757,0.177,-0.052,activeTracking,noEvent,right,False
6548,6,51,lld,17:57:25.475,250758,0.177,-0.050,activeTracking,noEvent,right,False
6548,6,51,lld,17:57:25.479,250759,0.177,-0.050,activeTracking,noEvent,right,False
6548,6,51,lld,17:57:25.483,250760,0.177,-0.049,activeTracking,noEvent,right,False
6548,6,51,lld,17:57:25.488,250761,0.172,-0.049,activeTracking,noEvent,right,False
6548,6,51,lld,17:57:25.491,250762,0.170,-0.049,activeTracking,noEvent,right,False
6548,6,51,lld,17:57:25.496,250763,0.169,-0.049,activeTracking,noEvent,right,False
6548,6,51,lld,17:57:25.500,250764,0.169,-0.049,activeTracking,noEvent,right,False
6548,6,51,lld,17:57:25.504,250765,0.169,-0.049,activeTracking,noEvent,right,False
6548,6,51,lld,17:57:25.508,250766,0.169,-0.049,activeTracking,noEvent,right,False
6548,6,51,lld,17:57:25.512,250767,0.169,-0.049,activeTracking,noEvent,right,False
6548,6,51,lld,17:57:25.516,250768,0.169,-0.049,activeTracking,noEvent,right,False
6548,6,51,lld,17:57:25.521,250769,0.169,-0.049,activeTracking,noEvent,right,False
6548,6,51,lld,17:57:25.525,250770,0.169,-0.049,activeTracking,noEvent,right,False
6548,6,51,lld,17:57:25.529,250771,0.169,-0.049,activeTracking,noEvent,right,False
6548,6,51,lld,17:57:25.533,250772,0.169,-0.049,activeTracking,noEvent,right,False
6548,6,51,lld,17:57:25.537,250773,0.169,-0.049,activeTracking,noEvent,right,False
6548,6,51,lld,17:57:25.542,250774,0.169,-0.049,activeTracking,noEvent,right,False
6548,6,51,lld,17:57:25.546,250775,0.169,-0.049,activeTracking,noEvent,right,False
6548,6,51,lld,17:57:25.550,250776,0.169,-0.049,activeTracking,noEvent,right,False
6548,6,51,lld,17:57:25.554,250777,0.169,-0.049,activeTracking,noEvent,right,False
6548,6,51,lld,17:57:25.558,250778,0.169,-0.049,activeTracking,noEvent,right,False
6548,6,51,lld,17:57:25.562,250779,0.169,-0.049,activeTracking,noEvent,right,False
6548,6,51,lld,17:57:25.567,250780,0.169,-0.049,activeTracking,noEvent,right,False
6548,6,51,lld,17:57:25.571,250781,0.169,-0.049,activeTracking,noEvent,right,False
6548,6,51,lld,17:57:25.575,250782,0.169,-0.049,activeTracking,noEvent,right,False
6548,6,51,lld,17:57:25.579,250783,0.169,-0.049,activeTracking,noEvent,right,False
6548,6,51,lld,17:57:25.583,250784,0.169,-0.049,activeTracking,noEvent,right,False
