id,round,trial,version,timestamp,frame,pointerX,pointerY,phase,event,side,delay
2477,8,6,rld,15:22:10.779,57315,2.142,-0.159,activeTracking,noEvent,right,True
2477,8,6,rld,15:22:10.783,57316,2.298,-0.158,activeTracking,noEvent,right,True
2477,8,6,rld,15:22:10.788,57317,2.454,-0.156,onTarget,noEvent,right,True
2477,8,6,rld,15:22:10.792,57318,2.574,-0.151,onTarget,noEvent,right,True
2477,8,6,rld,15:22:10.796,57319,2.694,-0.146,onTarget,noEvent,right,True
2477,8,6,rld,15:22:10.800,57320,2.814,-0.141,onTarget,noEvent,right,True
2477,8,6,rld,15:22:10.805,57321,2.934,-0.136,onTarget,noEvent,right,True
2477,8,6,rld,15:22:10.809,57322,2.998,-0.129,onTarget,noEvent,right,True
2477,8,6,rld,15:22:10.813,57323,3.062,-0.121,onTarget,noEvent,right,True
2477,8,6,rld,15:22:10.817,57324,3.127,-0.114,onTarget,noEvent,right,True
2477,8,6,rld,15:22:10.821,57325,3.191,-0.106,activeTracking,noEvent,right,True
2477,8,6,rld,15:22:10.825,57326,3.214,-0.103,activeTracking,noEvent,right,True
2477,8,6,rld,15:22:10.829,57327,3.237,-0.101,activeTracking,noEvent,right,True
2477,8,6,rld,15:22:10.833,57328,3.260,-0.099,activeTracking,noEvent,right,True
2477,8,6,rld,15:22:10.837,57329,3.283,-0.096,activeTracking,noEvent,right,True
2477,8,6,rld,15:22:10.841,57330,3.284,-0.091,activeTracking,noEvent,right,True
2477,8,6,rld,15:22:10.845,57331,3.286,-0.085,activeTracking,noEvent,right,True
2477,8,6,rld,15:22:10.849,57332,3.288,-0.080,activeTracking,noEvent,right,True
2477,8,6,rld,15:22:10.854,57333,3.289,-0.075,activeTracking,noEvent,right,True
2477,8,6,rld,15:22:10.858,57334,3.279,-0.070,activeTracking,noEvent,right,True
2477,8,6,rld,15:22:10.862,57335,3.268,-0.066,activeTracking,noEvent,right,True
2477,8,6,rld,15:22:10.866,57336,3.257,-0.061,activeTracking,noEvent,right,True
2477,8,6,rld,15:22:10.871,57337,3.247,-0.056,activeTracking,failedClick,right,True
2477,8,7,rld,15:22:12.554,57338,0.000,-0.083,activeTracking,targetAppeared,left,False
2477,8,7,rld,15:22:12.558,57339,0.000,-0.083,activeTracking,noEvent,left,False
2477,8,7,rld,15:22:12.562,57340,0.000,-0.083,activeTracking,noEvent,left,False
2477,8,7,rld,15:22:12.566,57341,0.000,-0.083,activeTracking,noEvent,left,False
2477,8,7,rld,15:22:12.571,57342,0.000,-0.083,activeTracking,noEvent,left,False
2477,8,7,rld,15:22:12.575,57343,0.000,-0.083,activeTracking,noEvent,left,False
2477,8,7,rld,15:22:12.579,57344,0.000,-0.083,activeTracking,noEvent,left,False
2477,8,7,rld,15:22:12.583,57345,0.000,-0.083,activeTracking,noEvent,left,False
2477,8,7,rld,15:22:12.587,57346,0.000,-0.083,activeTracking,noEvent,left,False
2477,8,7,rld,15:22:12.591,57347,0.000,-0.083,activeTracking,noEvent,left,False
2477,8,7,rld,15:22:12.596,57348,0.000,-0.083,activeTracking,noEvent,left,False
2477,8,7,rld,15:22:12.600,57349,0.000,-0.083,activeTracking,noEvent,left,False
2477,8,7,rld,15:22:12.605,57350,0.000,-0.083,activeTracking,noEvent,left,False
2477,8,7,rld,15:22:12.609,57351,0.000,-0.083,activeTracking,noEvent,left,False
2477,8,7,rld,15:22:12.613,57352,0.000,-0.083,activeTracking,noEvent,left,False
2477,8,7,rld,15:22:12.617,57353,0.000,-0.083,activeTracking,noEvent,left,False
2477,8,7,rld,15:22:12.621,57354,0.000,-0.083,activeTracking,noEvent,left,False
2477,8,7,rld,15:22:12.625,57355,0.000,-0.083,activeTracking,noEvent,left,False
2477,8,7,rld,15:22:12.629,57356,0.000,-0.083,activeTracking,noEvent,left,False
2477,8,7,rld,15:22:12.633,57357,0.000,-0.083,activeTracking,noEvent,left,False
2477,8,7,rld,15:22:12.638,57358,0.000,-0.083,activeTracking,noEvent,left,False
2477,8,7,rld,15:22:12.642,57359,0.000,-0.083,activeTracking,noEvent,left,False
2477,8,7,rld,15:22:12.646,57360,0.000,-0.083,activeTracking,noEvent,left,False
2477,8,7,rld,15:22:12.650,57361,0.000,-0.083,activeTracking,noEvent,left,False
2477,8,7,rld,15:22:12.654,57362,0.000,-0.083,activeTracking,noEvent,left,False
2477,8,7,rld,15:22:12.658,57363,0.000,-0.083,activeTracking,noEvent,left,False
2477,8,7,rld,15:22:12.662,57364,0.000,-0.083,activeTracking,noEvent,left,False
2477,8,7,rld,15:22:12.666,57365,0.000,-0.083,activeTracking,noEvent,left,False
2477,8,7,rld,15:22:12.671,57366,0.000,-0.083,activeTracking,noEvent,left,False
2477,8,7,rld,15:22:12.675,57367,0.000,-0.083,activeTracking,noEvent,left,False
2477,8,7,rld,15:22:12.679,57368,0.000,-0.083,activeTracking,noEvent,left,False
2477,8,7,rld,15:22:12.683,57369,0.000,-0.083,activeTracking,noEvent,left,False
2477,8,7,rld,15:22:12.688,57370,0.000,-0.083,activeTracking,noEvent,left,False
2477,8,7,rld,15:22:12.692,57371,0.000,-0.083,activeTracking,noEvent,left,False
2477,8,7,rld,15:22:12.696,57372,0.000,-0.083,activeTracking,noEvent,left,False
2477,8,7,rld,15:22:12.700,57373,0.000,-0.083,activeTracking,noEvent,left,False
2477,8,7,rld,15:22:12.704,57374,0.000,-0.083,activeTracking,noEvent,left,False
2477,8,7,rld,15:22:12.708,57375,0.000,-0.083,activeTracking,noEvent,left,False
2477,8,7,rld,15:22:12.712,57376,0.000,-0.083,activeTracking,noEvent,left,False
2477,8,7,rld,15:22:12.716,57377,0.000,-0.083,activeTracking,noEvent,left,False
2477,8,7,rld,15:22:12.721,57378,0.000,-0.083,activeTracking,noEvent,left,False
2477,8,7,rld,15:22:12.725,57379,0.000,-0.083,activeTracking,noEvent,left,False
2477,8,7,rld,15:22:12.729,57380,0.000,-0.083,activeTracking,noEvent,left,False
2477,8,7,rld,15:22:12.733,57381,0.000,-0.083,activeTracking,noEvent,left,False
2477,8,7,rld,15:22:12.738,57382,0.000,-0.083,activeTracking,noEvent,left,False
2477,8,7,rld,15:22:12.742,57383,0.000,-0.083,activeTracking,noEvent,left,False
2477,8,7,rld,15:22:12.746,57384,0.000,-0.083,activeTracking,noEvent,left,False
2477,8,7,rld,15:22:12.750,57385,0.000,-0.083,activeTracking,noEvent,left,False
2477,8,7,rld,15:22:12.754,57386,0.000,-0.083,activeTracking,noEvent,left,False
2477,8,7,rld,15:22:12.758,57387,0.000,-0.083,activeTracking,noEvent,left,False
2477,8,7,rld,15:22:12.762,57388,0.000,-0.083,activeTracking,noEvent,left,False
2477,8,7,rld,15:22:12.766,57389,0.000,-0.083,activeTracking,noEvent,left,False
2477,8,7,rld,15:22:12.771,57390,0.000,-0.083,activeTracking,noEvent,left,False
2477,8,7,rld,15:22:12.775,57391,0.000,-0.083,activeTracking,noEvent,left,False
2477,8,7,rld,15:22:12.779,57392,0.000,-0.083,activeTracking,noEvent,left,False
2477,8,7,rld,15:22:12.783,57393,0.000,-0.083,activeTracking,noEvent,left,False
2477,8,7,rld,15:22:12.788,57394,0.000,-0.083,activeTracking,noEvent,left,False
2477,8,7,rld,15:22:12.792,57395,-0.013,-0.082,activeTracking,noEvent,left,False
2477,8,7,rld,15:22:12.796,57396,-0.025,-0.080,activeTracking,noEvent,left,False
2477,8,7,rld,15:22:12.800,57397,-0.038,-0.079,activeTracking,noEvent,left,False
2477,8,7,rld,15:22:12.804,57398,-0.051,-0.077,activeTracking,noEvent,left,False
2477,8,7,rld,15:22:12.808,57399,-0.093,-0.072,activeTracking,noEvent,left,False
2477,8,7,rld,15:22:12.812,57400,-0.135,-0.068,activeTracking,noEvent,left,False
2477,8,7,rld,15:22:12.816,57401,-0.177,-0.064,activeTracking,noEvent,left,False
2477,8,7,rld,15:22:12.820,57402,-0.219,-0.059,activeTracking,noEvent,left,False
2477,8,7,rld,15:22:12.824,57403,-0.287,-0.056,activeTracking,noEvent,left,False
2477,8,7,rld,15:22:12.828,57404,-0.355,-0.053,activeTracking,noEvent,left,False
2477,8,7,rld,15:22:12.832,57405,-0.422,-0.050,activeTracking,noEvent,left,False
2477,8,7,rld,15:22:12.837,57406,-0.490,-0.047,activeTracking,noEvent,left,False
2477,8,7,rld,15:22:12.841,57407,-0.579,-0.044,activeTracking,noEvent,left,False
2477,8,7,rld,15:22:12.845,57408,-0.668,-0.042,activeTracking,noEvent,left,False
2477,8,7,rld,15:22:12.849,57409,-0.757,-0.040,activeTracking,noEvent,left,False
2477,8,7,rld,15:22:12.854,57410,-0.846,-0.037,activeTracking,noEvent,left,False
2477,8,7,rld,15:22:12.858,57411,-0.947,-0.036,activeTracking,noEvent,left,False
2477,8,7,rld,15:22:12.862,57412,-1.048,-0.036,activeTracking,noEvent,left,False
2477,8,7,rld,15:22:12.866,57413,-1.149,-0.035,activeTracking,noEvent,left,False
2477,8,7,rld,15:22:12.871,57414,-1.250,-0.034,activeTracking,noEvent,left,False
2477,8,7,rld,15:22:12.875,57415,-1.346,-0.034,activeTracking,noEvent,left,False
2477,8,7,rld,15:22:12.879,57416,-1.442,-0.033,activeTracking,noEvent,left,False
2477,8,7,rld,15:22:12.883,57417,-1.538,-0.033,activeTracking,noEvent,left,False
2477,8,7,rld,15:22:12.888,57418,-1.634,-0.032,activeTracking,noEvent,left,False
2477,8,7,rld,15:22:12.892,57419,-1.716,-0.030,activeTracking,noEvent,left,False
2477,8,7,rld,15:22:12.896,57420,-1.797,-0.029,activeTracking,noEvent,left,False
2477,8,7,rld,15:22:12.900,57421,-1.879,-0.028,activeTracking,noEvent,left,False
2477,8,7,rld,15:22:12.905,57422,-1.961,-0.026,activeTracking,noEvent,left,False
2477,8,7,rld,15:22:12.908,57423,-2.021,-0.022,activeTracking,noEvent,left,False
2477,8,7,rld,15:22:12.912,57424,-2.081,-0.019,activeTracking,noEvent,left,False
2477,8,7,rld,15:22:12.916,57425,-2.141,-0.015,activeTracking,noEvent,left,False
2477,8,7,rld,15:22:12.920,57426,-2.201,-0.012,activeTracking,noEvent,left,False
2477,8,7,rld,15:22:12.924,57427,-2.248,-0.008,activeTracking,noEvent,left,False
2477,8,7,rld,15:22:12.929,57428,-2.295,-0.003,activeTracking,noEvent,left,False
2477,8,7,rld,15:22:12.933,57429,-2.341,0.001,activeTracking,noEvent,left,False
2477,8,7,rld,15:22:12.938,57430,-2.388,0.005,onTarget,noEvent,left,False
2477,8,7,rld,15:22:12.942,57431,-2.420,0.009,onTarget,noEvent,left,False
2477,8,7,rld,15:22:12.946,57432,-2.452,0.013,onTarget,noEvent,left,False
2477,8,7,rld,15:22:12.950,57433,-2.485,0.018,onTarget,noEvent,left,False
2477,8,7,rld,15:22:12.954,57434,-2.517,0.022,onTarget,noEvent,left,False
2477,8,7,rld,15:22:12.958,57435,-2.535,0.024,onTarget,noEvent,left,False
2477,8,7,rld,15:22:12.962,57436,-2.554,0.025,onTarget,noEvent,left,False
2477,8,7,rld,15:22:12.966,57437,-2.573,0.026,onTarget,noEvent,left,False
2477,8,7,rld,15:22:12.971,57438,-2.591,0.028,onTarget,noEvent,left,False
2477,8,7,rld,15:22:12.975,57439,-2.606,0.032,onTarget,noEvent,left,False
2477,8,7,rld,15:22:12.979,57440,-2.621,0.035,onTarget,noEvent,left,False
2477,8,7,rld,15:22:12.983,57441,-2.636,0.039,onTarget,noEvent,left,False
2477,8,7,rld,15:22:12.988,57442,-2.651,0.042,onTarget,noEvent,left,False
2477,8,7,rld,15:22:12.992,57443,-2.662,0.043,onTarget,noEvent,left,False
2477,8,7,rld,15:22:12.996,57444,-2.673,0.044,onTarget,noEvent,left,False
2477,8,7,rld,15:22:13.000,57445,-2.685,0.046,onTarget,noEvent,left,False
2477,8,7,rld,15:22:13.005,57446,-2.696,0.047,onTarget,noEvent,left,False
2477,8,7,rld,15:22:13.009,57447,-2.703,0.049,onTarget,noEvent,left,False
2477,8,7,rld,15:22:13.013,57448,-2.710,0.051,onTarget,noEvent,left,False
2477,8,7,rld,15:22:13.017,57449,-2.716,0.052,onTarget,noEvent,left,False
2477,8,7,rld,15:22:13.022,57450,-2.723,0.054,onTarget,noEvent,left,False
2477,8,7,rld,15:22:13.026,57451,-2.725,0.055,onTarget,noEvent,left,False
2477,8,7,rld,15:22:13.030,57452,-2.728,0.056,onTarget,noEvent,left,False
2477,8,7,rld,15:22:13.034,57453,-2.730,0.056,onTarget,noEvent,left,False
2477,8,7,rld,15:22:13.038,57454,-2.732,0.057,onTarget,targetClick,left,False
2477,8,8,rld,15:22:14.104,57455,0.034,0.043,activeTracking,targetAppeared,left,False
2477,8,8,rld,15:22:14.108,57456,0.034,0.043,activeTracking,noEvent,left,False
2477,8,8,rld,15:22:14.112,57457,0.034,0.043,activeTracking,noEvent,left,False
2477,8,8,rld,15:22:14.116,57458,0.034,0.043,activeTracking,noEvent,left,False
2477,8,8,rld,15:22:14.121,57459,0.034,0.043,activeTracking,noEvent,left,False
2477,8,8,rld,15:22:14.125,57460,0.034,0.043,activeTracking,noEvent,left,False
2477,8,8,rld,15:22:14.129,57461,0.034,0.043,activeTracking,noEvent,left,False
2477,8,8,rld,15:22:14.133,57462,0.034,0.043,activeTracking,noEvent,left,False
2477,8,8,rld,15:22:14.137,57463,0.034,0.043,activeTracking,noEvent,left,False
2477,8,8,rld,15:22:14.141,57464,0.034,0.043,activeTracking,noEvent,left,False
2477,8,8,rld,15:22:14.145,57465,0.034,0.043,activeTracking,noEvent,left,False
2477,8,8,rld,15:22:14.149,57466,0.034,0.043,activeTracking,noEvent,left,False
2477,8,8,rld,15:22:14.154,57467,0.034,0.043,activeTracking,noEvent,left,False
2477,8,8,rld,15:22:14.158,57468,0.034,0.043,activeTracking,noEvent,left,False
2477,8,8,rld,15:22:14.162,57469,0.034,0.043,activeTracking,noEvent,left,False
2477,8,8,rld,15:22:14.166,57470,0.034,0.043,activeTracking,noEvent,left,False
2477,8,8,rld,15:22:14.171,57471,0.034,0.043,activeTracking,noEvent,left,False
2477,8,8,rld,15:22:14.175,57472,0.034,0.043,activeTracking,noEvent,left,False
2477,8,8,rld,15:22:14.179,57473,0.034,0.043,activeTracking,noEvent,left,False
2477,8,8,rld,15:22:14.183,57474,0.034,0.043,activeTracking,noEvent,left,False
2477,8,8,rld,15:22:14.188,57475,0.034,0.043,activeTracking,noEvent,left,False
2477,8,8,rld,15:22:14.192,57476,0.034,0.043,activeTracking,noEvent,left,False
2477,8,8,rld,15:22:14.196,57477,0.034,0.043,activeTracking,noEvent,left,False
2477,8,8,rld,15:22:14.200,57478,0.034,0.043,activeTracking,noEvent,left,False
2477,8,8,rld,15:22:14.204,57479,0.034,0.043,activeTracking,noEvent,left,False
2477,8,8,rld,15:22:14.208,57480,0.034,0.043,activeTracking,noEvent,left,False
2477,8,8,rld,15:22:14.212,57481,0.034,0.043,activeTracking,noEvent,left,False
2477,8,8,rld,15:22:14.216,57482,0.034,0.043,activeTracking,noEvent,left,False
2477,8,8,rld,15:22:14.221,57483,0.034,0.043,activeTracking,noEvent,left,False
2477,8,8,rld,15:22:14.225,57484,0.034,0.043,activeTracking,noEvent,left,False
2477,8,8,rld,15:22:14.229,57485,0.034,0.043,activeTracking,noEvent,left,False
2477,8,8,rld,15:22:14.233,57486,0.034,0.043,activeTracking,noEvent,left,False
2477,8,8,rld,15:22:14.238,57487,0.034,0.043,activeTracking,noEvent,left,False
2477,8,8,rld,15:22:14.242,57488,0.034,0.043,activeTracking,noEvent,left,False
2477,8,8,rld,15:22:14.246,57489,0.034,0.043,activeTracking,noEvent,left,False
2477,8,8,rld,15:22:14.250,57490,0.034,0.043,activeTracking,noEvent,left,False
2477,8,8,rld,15:22:14.255,57491,0.034,0.043,activeTracking,noEvent,left,False
2477,8,8,rld,15:22:14.259,57492,0.034,0.043,activeTracking,noEvent,left,False
2477,8,8,rld,15:22:14.263,57493,0.034,0.043,activeTracking,noEvent,left,False
2477,8,8,rld,15:22:14.267,57494,0.034,0.043,activeTracking,noEvent,left,False
2477,8,8,rld,15:22:14.271,57495,0.034,0.043,activeTracking,noEvent,left,False
2477,8,8,rld,15:22:14.275,57496,0.034,0.043,activeTracking,noEvent,left,False
2477,8,8,rld,15:22:14.279,57497,0.034,0.043,activeTracking,noEvent,left,False
2477,8,8,rld,15:22:14.283,57498,0.034,0.043,activeTracking,noEvent,left,False
2477,8,8,rld,15:22:14.288,57499,0.034,0.043,activeTracking,noEvent,left,False
2477,8,8,rld,15:22:14.292,57500,0.034,0.043,activeTracking,noEvent,left,False
2477,8,8,rld,15:22:14.296,57501,0.034,0.043,activeTracking,noEvent,left,False
2477,8,8,rld,15:22:14.300,57502,0.034,0.043,activeTracking,noEvent,left,False
2477,8,8,rld,15:22:14.304,57503,0.034,0.043,activeTracking,noEvent,left,False
2477,8,8,rld,15:22:14.308,57504,0.034,0.043,activeTracking,noEvent,left,False
2477,8,8,rld,15:22:14.312,57505,0.034,0.043,activeTracking,noEvent,left,False
2477,8,8,rld,15:22:14.316,57506,0.034,0.043,activeTracking,noEvent,left,False
2477,8,8,rld,15:22:14.321,57507,0.034,0.043,activeTracking,noEvent,left,False
2477,8,8,rld,15:22:14.325,57508,0.021,0.042,activeTracking,noEvent,left,False
2477,8,8,rld,15:22:14.329,57509,0.009,0.040,activeTracking,noEvent,left,False
2477,8,8,rld,15:22:14.333,57510,-0.004,0.039,activeTracking,noEvent,left,False
2477,8,8,rld,15:22:14.337,57511,-0.017,0.038,activeTracking,noEvent,left,False
2477,8,8,rld,15:22:14.341,57512,-0.046,0.035,activeTracking,noEvent,left,False
2477,8,8,rld,15:22:14.345,57513,-0.076,0.032,activeTracking,noEvent,left,False
2477,8,8,rld,15:22:14.349,57514,-0.106,0.028,activeTracking,noEvent,left,False
2477,8,8,rld,15:22:14.354,57515,-0.135,0.025,activeTracking,noEvent,left,False
2477,8,8,rld,15:22:14.358,57516,-0.187,0.021,activeTracking,noEvent,left,False
2477,8,8,rld,15:22:14.362,57517,-0.239,0.017,activeTracking,noEvent,left,False
2477,8,8,rld,15:22:14.366,57518,-0.291,0.013,activeTracking,noEvent,left,False
2477,8,8,rld,15:22:14.371,57519,-0.343,0.009,activeTracking,noEvent,left,False
2477,8,8,rld,15:22:14.375,57520,-0.414,0.003,activeTracking,noEvent,left,False
2477,8,8,rld,15:22:14.379,57521,-0.485,-0.002,activeTracking,noEvent,left,False
2477,8,8,rld,15:22:14.383,57522,-0.556,-0.008,activeTracking,noEvent,left,False
2477,8,8,rld,15:22:14.387,57523,-0.627,-0.013,activeTracking,noEvent,left,False
2477,8,8,rld,15:22:14.391,57524,-0.713,-0.019,activeTracking,noEvent,left,False
2477,8,8,rld,15:22:14.395,57525,-0.799,-0.025,activeTracking,noEvent,left,False
2477,8,8,rld,15:22:14.399,57526,-0.885,-0.031,activeTracking,noEvent,left,False
2477,8,8,rld,15:22:14.404,57527,-0.971,-0.037,activeTracking,noEvent,left,False
2477,8,8,rld,15:22:14.408,57528,-1.064,-0.042,activeTracking,noEvent,left,False
2477,8,8,rld,15:22:14.412,57529,-1.157,-0.046,activeTracking,noEvent,left,False
2477,8,8,rld,15:22:14.416,57530,-1.251,-0.051,activeTracking,noEvent,left,False
2477,8,8,rld,15:22:14.421,57531,-1.344,-0.056,activeTracking,noEvent,left,False
2477,8,8,rld,15:22:14.425,57532,-1.436,-0.059,activeTracking,noEvent,left,False
2477,8,8,rld,15:22:14.429,57533,-1.528,-0.062,activeTracking,noEvent,left,False
2477,8,8,rld,15:22:14.433,57534,-1.620,-0.065,activeTracking,noEvent,left,False
2477,8,8,rld,15:22:14.437,57535,-1.712,-0.068,activeTracking,noEvent,left,False
2477,8,8,rld,15:22:14.441,57536,-1.791,-0.069,activeTracking,noEvent,left,False
2477,8,8,rld,15:22:14.445,57537,-1.870,-0.070,activeTracking,noEvent,left,False
2477,8,8,rld,15:22:14.449,57538,-1.949,-0.071,activeTracking,noEvent,left,False
2477,8,8,rld,15:22:14.454,57539,-2.028,-0.072,activeTracking,noEvent,left,False
2477,8,8,rld,15:22:14.458,57540,-2.093,-0.072,activeTracking,noEvent,left,False
2477,8,8,rld,15:22:14.462,57541,-2.159,-0.072,activeTracking,noEvent,left,False
2477,8,8,rld,15:22:14.466,57542,-2.224,-0.073,activeTracking,noEvent,left,False
2477,8,8,rld,15:22:14.471,57543,-2.289,-0.073,activeTracking,noEvent,left,False
2477,8,8,rld,15:22:14.475,57544,-2.341,-0.073,activeTracking,noEvent,left,False
2477,8,8,rld,15:22:14.479,57545,-2.393,-0.073,activeTracking,noEvent,left,False
2477,8,8,rld,15:22:14.483,57546,-2.444,-0.074,activeTracking,noEvent,left,False
2477,8,8,rld,15:22:14.487,57547,-2.496,-0.074,onTarget,noEvent,left,False
2477,8,8,rld,15:22:14.491,57548,-2.539,-0.072,onTarget,noEvent,left,False
2477,8,8,rld,15:22:14.495,57549,-2.582,-0.071,onTarget,noEvent,left,False
2477,8,8,rld,15:22:14.499,57550,-2.625,-0.070,onTarget,noEvent,left,False
2477,8,8,rld,15:22:14.504,57551,-2.668,-0.068,onTarget,noEvent,left,False
2477,8,8,rld,15:22:14.508,57552,-2.708,-0.066,onTarget,noEvent,left,False
2477,8,8,rld,15:22:14.512,57553,-2.748,-0.064,onTarget,noEvent,left,False
2477,8,8,rld,15:22:14.516,57554,-2.789,-0.062,onTarget,noEvent,left,False
2477,8,8,rld,15:22:14.520,57555,-2.829,-0.060,onTarget,noEvent,left,False
2477,8,8,rld,15:22:14.524,57556,-2.867,-0.059,onTarget,noEvent,left,False
2477,8,8,rld,15:22:14.528,57557,-2.905,-0.058,onTarget,noEvent,left,False
2477,8,8,rld,15:22:14.532,57558,-2.944,-0.058,onTarget,noEvent,left,False
2477,8,8,rld,15:22:14.537,57559,-2.982,-0.057,onTarget,noEvent,left,False
2477,8,8,rld,15:22:14.541,57560,-3.004,-0.057,onTarget,noEvent,left,False
2477,8,8,rld,15:22:14.545,57561,-3.026,-0.057,onTarget,noEvent,left,False
2477,8,8,rld,15:22:14.549,57562,-3.048,-0.056,onTarget,noEvent,left,False
2477,8,8,rld,15:22:14.554,57563,-3.070,-0.056,activeTracking,noEvent,left,False
2477,8,8,rld,15:22:14.558,57564,-3.079,-0.056,activeTracking,noEvent,left,False
2477,8,8,rld,15:22:14.563,57565,-3.087,-0.056,activeTracking,noEvent,left,False
2477,8,8,rld,15:22:14.567,57566,-3.096,-0.056,activeTracking,noEvent,left,False
2477,8,8,rld,15:22:14.572,57567,-3.105,-0.056,activeTracking,noEvent,left,False
2477,8,8,rld,15:22:14.576,57568,-3.108,-0.056,activeTracking,noEvent,left,False
2477,8,8,rld,15:22:14.580,57569,-3.111,-0.056,activeTracking,noEvent,left,False
2477,8,8,rld,15:22:14.584,57570,-3.114,-0.056,activeTracking,noEvent,left,False
2477,8,8,rld,15:22:14.588,57571,-3.117,-0.056,activeTracking,noEvent,left,False
2477,8,8,rld,15:22:14.592,57572,-3.118,-0.056,activeTracking,noEvent,left,False
2477,8,8,rld,15:22:14.596,57573,-3.119,-0.056,activeTracking,noEvent,left,False
2477,8,8,rld,15:22:14.600,57574,-3.120,-0.056,activeTracking,noEvent,left,False
2477,8,8,rld,15:22:14.604,57575,-3.121,-0.056,activeTracking,noEvent,left,False
2477,8,8,rld,15:22:14.608,57576,-3.122,-0.056,activeTracking,noEvent,left,False
2477,8,8,rld,15:22:14.612,57577,-3.122,-0.056,activeTracking,noEvent,left,False
2477,8,8,rld,15:22:14.616,57578,-3.123,-0.056,activeTracking,noEvent,left,False
2477,8,8,rld,15:22:14.621,57579,-3.123,-0.056,activeTracking,failedClick,left,False
2477,8,9,rld,15:22:15.704,57580,-0.245,-0.108,activeTracking,targetAppeared,right,True
2477,8,9,rld,15:22:15.708,57581,-0.245,-0.108,activeTracking,noEvent,right,True
2477,8,9,rld,15:22:15.712,57582,-0.245,-0.108,activeTracking,noEvent,right,True
2477,8,9,rld,15:22:15.716,57583,-0.245,-0.108,activeTracking,noEvent,right,True
2477,8,9,rld,15:22:15.721,57584,-0.245,-0.108,activeTracking,noEvent,right,True
2477,8,9,rld,15:22:15.725,57585,-0.245,-0.108,activeTracking,noEvent,right,True
2477,8,9,rld,15:22:15.729,57586,-0.245,-0.108,activeTracking,noEvent,right,True
2477,8,9,rld,15:22:15.733,57587,-0.245,-0.108,activeTracking,noEvent,right,True
2477,8,9,rld,15:22:15.738,57588,-0.245,-0.108,activeTracking,noEvent,right,True
2477,8,9,rld,15:22:15.742,57589,-0.245,-0.108,activeTracking,noEvent,right,True
2477,8,9,rld,15:22:15.746,57590,-0.245,-0.108,activeTracking,noEvent,right,True
2477,8,9,rld,15:22:15.750,57591,-0.245,-0.108,activeTracking,noEvent,right,True
2477,8,9,rld,15:22:15.754,57592,-0.245,-0.108,activeTracking,noEvent,right,True
2477,8,9,rld,15:22:15.758,57593,-0.245,-0.108,activeTracking,noEvent,right,True
2477,8,9,rld,15:22:15.762,57594,-0.245,-0.108,activeTracking,noEvent,right,True
2477,8,9,rld,15:22:15.766,57595,-0.245,-0.108,activeTracking,noEvent,right,True
2477,8,9,rld,15:22:15.771,57596,-0.245,-0.108,activeTracking,noEvent,right,True
2477,8,9,rld,15:22:15.775,57597,-0.245,-0.108,activeTracking,noEvent,right,True
2477,8,9,rld,15:22:15.779,57598,-0.245,-0.108,activeTracking,noEvent,right,True
2477,8,9,rld,15:22:15.783,57599,-0.245,-0.108,activeTracking,noEvent,right,True
2477,8,9,rld,15:22:15.788,57600,-0.245,-0.108,activeTracking,noEvent,right,True
2477,8,9,rld,15:22:15.792,57601,-0.245,-0.108,activeTracking,noEvent,right,True
2477,8,9,rld,15:22:15.796,57602,-0.245,-0.108,activeTracking,noEvent,right,True
2477,8,9,rld,15:22:15.800,57603,-0.245,-0.108,activeTracking,noEvent,right,True
2477,8,9,rld,15:22:15.805,57604,-0.245,-0.108,activeTracking,noEvent,right,True
2477,8,9,rld,15:22:15.809,57605,-0.245,-0.108,activeTracking,noEvent,right,True
2477,8,9,rld,15:22:15.813,57606,-0.245,-0.108,activeTracking,noEvent,right,True
2477,8,9,rld,15:22:15.817,57607,-0.245,-0.108,activeTracking,noEvent,right,True
2477,8,9,rld,15:22:15.821,57608,-0.245,-0.108,activeTracking,noEvent,right,True
2477,8,9,rld,15:22:15.825,57609,-0.245,-0.108,activeTracking,noEvent,right,True
2477,8,9,rld,15:22:15.829,57610,-0.245,-0.108,activeTracking,noEvent,right,True
2477,8,9,rld,15:22:15.833,57611,-0.245,-0.108,activeTracking,noEvent,right,True
2477,8,9,rld,15:22:15.838,57612,-0.245,-0.108,activeTracking,noEvent,right,True
2477,8,9,rld,15:22:15.842,57613,-0.245,-0.108,activeTracking,noEvent,right,True
2477,8,9,rld,15:22:15.846,57614,-0.245,-0.108,activeTracking,noEvent,right,True
2477,8,9,rld,15:22:15.850,57615,-0.245,-0.108,activeTracking,noEvent,right,True
2477,8,9,rld,15:22:15.854,57616,-0.245,-0.108,activeTracking,noEvent,right,True
2477,8,9,rld,15:22:15.858,57617,-0.243,-0.108,activeTracking,noEvent,right,True
2477,8,9,rld,15:22:15.862,57618,-0.242,-0.108,activeTracking,noEvent,right,True
2477,8,9,rld,15:22:15.866,57619,-0.240,-0.108,activeTracking,noEvent,right,True
2477,8,9,rld,15:22:15.871,57620,-0.239,-0.108,activeTracking,noEvent,right,True
2477,8,9,rld,15:22:15.875,57621,-0.234,-0.108,activeTracking,noEvent,right,True
2477,8,9,rld,15:22:15.879,57622,-0.229,-0.108,activeTracking,noEvent,right,True
2477,8,9,rld,15:22:15.883,57623,-0.225,-0.108,activeTracking,noEvent,right,True
