id,round,trial,version,timestamp,frame,pointerX,pointerY,phase,event,side,delay
9429,8,46,lld,14:11:58.914,275567,0.199,-0.007,activeTracking,noEvent,right,False
9429,8,46,lld,14:11:58.918,275568,0.207,-0.002,activeTracking,noEvent,right,False
9429,8,46,lld,14:11:58.922,275569,0.210,0.000,activeTracking,noEvent,right,False
9429,8,46,lld,14:11:58.926,275570,0.211,0.001,activeTracking,noEvent,right,False
9429,8,46,lld,14:11:58.930,275571,0.211,0.001,activeTracking,noEvent,right,False
9429,8,46,lld,14:11:58.935,275572,0.211,0.001,activeTracking,noEvent,right,False
9429,8,46,lld,14:11:58.939,275573,0.211,0.001,activeTracking,noEvent,right,False
9429,8,46,lld,14:11:58.943,275574,0.211,0.001,activeTracking,noEvent,right,False
9429,8,46,lld,14:11:58.947,275575,0.211,0.001,activeTracking,noEvent,right,False
9429,8,46,lld,14:11:58.951,275576,0.211,0.001,activeTracking,noEvent,right,False
9429,8,46,lld,14:11:58.956,275577,0.211,0.001,activeTracking,noEvent,right,False
9429,8,46,lld,14:11:58.960,275578,0.211,0.001,activeTracking,noEvent,right,False
9429,8,46,lld,14:11:58.964,275579,0.211,0.001,activeTracking,noEvent,right,False
9429,8,46,lld,14:11:58.968,275580,0.211,0.001,activeTracking,noEvent,right,False
9429,8,46,lld,14:11:58.972,275581,0.211,0.001,activeTracking,noEvent,right,False
9429,8,46,lld,14:11:58.977,275582,0.211,0.001,activeTracking,noEvent,right,False
9429,8,46,lld,14:11:58.981,275583,0.211,0.001,activeTracking,noEvent,right,False
9429,8,46,lld,14:11:58.985,275584,0.211,0.001,activeTracking,noEvent,right,False
9429,8,46,lld,14:11:58.989,275585,0.211,0.001,activeTracking,noEvent,right,False
9429,8,46,lld,14:11:58.994,275586,0.217,0.001,activeTracking,noEvent,right,False
9429,8,46,lld,14:11:58.997,275587,0.218,0.001,activeTracking,noEvent,right,False
9429,8,46,lld,14:11:59.002,275588,0.225,0.001,activeTracking,noEvent,right,False
9429,8,46,lld,14:11:59.006,275589,0.227,0.001,activeTracking,noEvent,right,False
9429,8,46,lld,14:11:59.010,275590,0.233,0.001,activeTracking,noEvent,right,False
9429,8,46,lld,14:11:59.015,275591,0.246,0.001,activeTracking,noEvent,right,False
9429,8,46,lld,14:11:59.019,275592,0.262,0.001,activeTracking,noEvent,right,False
9429,8,46,lld,14:11:59.023,275593,0.284,0.001,activeTracking,noEvent,right,False
9429,8,46,lld,14:11:59.027,275594,0.314,0.001,activeTracking,noEvent,right,False
9429,8,46,lld,14:11:59.031,275595,0.352,0.001,activeTracking,noEvent,right,False
9429,8,46,lld,14:11:59.035,275596,0.399,0.007,activeTracking,noEvent,right,False
9429,8,46,lld,14:11:59.039,275597,0.454,0.009,activeTracking,noEvent,right,False
9429,8,46,lld,14:11:59.043,275598,0.512,0.010,activeTracking,noEvent,right,False
9429,8,46,lld,14:11:59.047,275599,0.582,0.010,activeTracking,noEvent,right,False
9429,8,46,lld,14:11:59.051,275600,0.650,0.016,activeTracking,noEvent,right,False
9429,8,46,lld,14:11:59.056,275601,0.724,0.018,activeTracking,noEvent,right,False
9429,8,46,lld,14:11:59.060,275602,0.805,0.018,activeTracking,noEvent,right,False
9429,8,46,lld,14:11:59.064,275603,0.889,0.024,activeTracking,noEvent,right,False
9429,8,46,lld,14:11:59.068,275604,0.980,0.026,activeTracking,noEvent,right,False
9429,8,46,lld,14:11:59.073,275605,1.078,0.027,activeTracking,noEvent,right,False
9429,8,46,lld,14:11:59.077,275606,1.168,0.033,activeTracking,noEvent,right,False
9429,8,46,lld,14:11:59.081,275607,1.267,0.035,activeTracking,noEvent,right,False
9429,8,46,lld,14:11:59.085,275608,1.368,0.036,activeTracking,noEvent,right,False
9429,8,46,lld,14:11:59.089,275609,1.466,0.042,activeTracking,noEvent,right,False
9429,8,46,lld,14:11:59.094,275610,1.573,0.044,activeTracking,noEvent,right,False
9429,8,46,lld,14:11:59.097,275611,1.673,0.045,activeTracking,noEvent,right,False
9429,8,46,lld,14:11:59.101,275612,1.776,0.046,activeTracking,noEvent,right,False
9429,8,46,lld,14:11:59.106,275613,1.874,0.052,activeTracking,noEvent,right,False
9429,8,46,lld,14:11:59.110,275614,1.965,0.054,activeTracking,noEvent,right,False
9429,8,46,lld,14:11:59.115,275615,2.061,0.055,activeTracking,noEvent,right,False
9429,8,46,lld,14:11:59.118,275616,2.146,0.055,activeTracking,noEvent,right,False
9429,8,46,lld,14:11:59.123,275617,2.227,0.056,activeTracking,noEvent,right,False
9429,8,46,lld,14:11:59.127,275618,2.302,0.056,activeTracking,noEvent,right,False
9429,8,46,lld,14:11:59.131,275619,2.375,0.056,onTarget,noEvent,right,False
9429,8,46,lld,14:11:59.135,275620,2.429,0.057,onTarget,noEvent,right,False
9429,8,46,lld,14:11:59.139,275621,2.477,0.057,onTarget,noEvent,right,False
9429,8,46,lld,14:11:59.143,275622,2.517,0.057,onTarget,noEvent,right,False
9429,8,46,lld,14:11:59.147,275623,2.542,0.057,onTarget,noEvent,right,False
9429,8,46,lld,14:11:59.151,275624,2.563,0.057,onTarget,noEvent,right,False
9429,8,46,lld,14:11:59.156,275625,2.570,0.057,onTarget,noEvent,right,False
9429,8,46,lld,14:11:59.159,275626,2.572,0.057,onTarget,noEvent,right,False
9429,8,46,lld,14:11:59.164,275627,2.573,0.057,onTarget,noEvent,right,False
9429,8,46,lld,14:11:59.168,275628,2.573,0.057,onTarget,noEvent,right,False
9429,8,46,lld,14:11:59.172,275629,2.573,0.057,onTarget,noEvent,right,False
9429,8,46,lld,14:11:59.177,275630,2.573,0.057,onTarget,noEvent,right,False
9429,8,46,lld,14:11:59.180,275631,2.573,0.057,onTarget,noEvent,right,False
9429,8,46,lld,14:11:59.185,275632,2.573,0.057,onTarget,noEvent,right,False
9429,8,46,lld,14:11:59.189,275633,2.573,0.057,onTarget,noEvent,right,False
9429,8,46,lld,14:11:59.193,275634,2.573,0.057,onTarget,noEvent,right,False
9429,8,46,lld,14:11:59.197,275635,2.573,0.057,onTarget,noEvent,right,False
9429,8,46,lld,14:11:59.201,275636,2.573,0.057,onTarget,noEvent,right,False
9429,8,46,lld,14:11:59.205,275637,2.573,0.057,onTarget,noEvent,right,False
9429,8,46,lld,14:11:59.209,275638,2.573,0.057,onTarget,noEvent,right,False
9429,8,46,lld,14:11:59.214,275639,2.573,0.057,onTarget,noEvent,right,False
9429,8,46,lld,14:11:59.218,275640,2.573,0.057,onTarget,targetClick,right,False
9429,8,47,lld,14:12:00.085,275848,0.072,-0.016,activeTracking,targetAppeared,left,True
9429,8,47,lld,14:12:00.089,275849,0.080,-0.016,activeTracking,noEvent,left,True
9429,8,47,lld,14:12:00.093,275850,0.089,-0.016,activeTracking,noEvent,left,True
9429,8,47,lld,14:12:00.097,275851,0.091,-0.016,activeTracking,noEvent,left,True
9429,8,47,lld,14:12:00.101,275852,0.092,-0.016,activeTracking,noEvent,left,True
9429,8,47,lld,14:12:00.105,275853,0.093,-0.016,activeTracking,noEvent,left,True
9429,8,47,lld,14:12:00.110,275854,0.093,-0.016,activeTracking,noEvent,left,True
9429,8,47,lld,14:12:00.114,275855,0.093,-0.016,activeTracking,noEvent,left,True
9429,8,47,lld,14:12:00.118,275856,0.093,-0.016,activeTracking,noEvent,left,True
9429,8,47,lld,14:12:00.122,275857,0.093,-0.016,activeTracking,noEvent,left,True
9429,8,47,lld,14:12:00.126,275858,0.093,-0.016,activeTracking,noEvent,left,True
9429,8,47,lld,14:12:00.131,275859,0.093,-0.016,activeTracking,noEvent,left,True
9429,8,47,lld,14:12:00.135,275860,0.093,-0.016,activeTracking,noEvent,left,True
9429,8,47,lld,14:12:00.139,275861,0.093,-0.016,activeTracking,noEvent,left,True
9429,8,47,lld,14:12:00.143,275862,0.093,-0.016,activeTracking,noEvent,left,True
9429,8,47,lld,14:12:00.147,275863,0.093,-0.016,activeTracking,noEvent,left,True
9429,8,47,lld,14:12:00.151,275864,0.093,-0.016,activeTracking,noEvent,left,True
9429,8,47,lld,14:12:00.156,275865,0.093,-0.016,activeTracking,noEvent,left,True
9429,8,47,lld,14:12:00.160,275866,0.093,-0.016,activeTracking,noEvent,left,True
9429,8,47,lld,14:12:00.164,275867,0.093,-0.016,activeTracking,noEvent,left,True
9429,8,47,lld,14:12:00.168,275868,0.093,-0.016,activeTracking,noEvent,left,True
9429,8,47,lld,14:12:00.173,275869,0.093,-0.016,activeTracking,noEvent,left,True
9429,8,47,lld,14:12:00.177,275870,0.093,-0.016,activeTracking,noEvent,left,True
9429,8,47,lld,14:12:00.181,275871,0.093,-0.016,activeTracking,noEvent,left,True
9429,8,47,lld,14:12:00.185,275872,0.093,-0.016,activeTracking,noEvent,left,True
9429,8,47,lld,14:12:00.189,275873,0.093,-0.016,activeTracking,noEvent,left,True
9429,8,47,lld,14:12:00.194,275874,0.098,-0.016,activeTracking,noEvent,left,True
9429,8,47,lld,14:12:00.197,275875,0.100,-0.016,activeTracking,noEvent,left,True
9429,8,47,lld,14:12:00.202,275876,0.101,-0.016,activeTracking,noEvent,left,True
9429,8,47,lld,14:12:00.206,275877,0.107,-0.016,activeTracking,noEvent,left,True
9429,8,47,lld,14:12:00.210,275878,0.114,-0.016,activeTracking,noEvent,left,True
9429,8,47,lld,14:12:00.215,275879,0.128,-0.016,activeTracking,noEvent,left,True
9429,8,47,lld,14:12:00.218,275880,0.138,-0.016,activeTracking,noEvent,left,True
9429,8,47,lld,14:12:00.223,275881,0.153,-0.016,activeTracking,noEvent,left,True
9429,8,47,lld,14:12:00.227,275882,0.169,-0.016,activeTracking,noEvent,left,True
9429,8,47,lld,14:12:00.231,275883,0.186,-0.016,activeTracking,noEvent,left,True
9429,8,47,lld,14:12:00.235,275884,0.197,-0.016,activeTracking,noEvent,left,True
9429,8,47,lld,14:12:00.240,275885,0.206,-0.016,activeTracking,noEvent,left,True
9429,8,47,lld,14:12:00.243,275886,0.209,-0.016,activeTracking,noEvent,left,True
9429,8,47,lld,14:12:00.247,275887,0.210,-0.016,activeTracking,noEvent,left,True
9429,8,47,lld,14:12:00.252,275888,0.211,-0.016,activeTracking,noEvent,left,True
9429,8,47,lld,14:12:00.256,275889,0.211,-0.016,activeTracking,noEvent,left,True
9429,8,47,lld,14:12:00.260,275890,0.211,-0.016,activeTracking,noEvent,left,True
9429,8,47,lld,14:12:00.265,275891,0.211,-0.016,activeTracking,noEvent,left,True
9429,8,47,lld,14:12:00.269,275892,0.200,-0.016,activeTracking,noEvent,left,True
9429,8,47,lld,14:12:00.272,275893,0.173,-0.016,activeTracking,noEvent,left,True
9429,8,47,lld,14:12:00.277,275894,0.148,-0.016,activeTracking,noEvent,left,True
9429,8,47,lld,14:12:00.281,275895,0.111,-0.016,activeTracking,noEvent,left,True
9429,8,47,lld,14:12:00.285,275896,0.076,-0.021,activeTracking,noEvent,left,True
9429,8,47,lld,14:12:00.289,275897,0.031,-0.023,activeTracking,noEvent,left,True
9429,8,47,lld,14:12:00.294,275898,-0.018,-0.029,activeTracking,noEvent,left,True
9429,8,47,lld,14:12:00.297,275899,-0.068,-0.031,activeTracking,noEvent,left,True
9429,8,47,lld,14:12:00.302,275900,-0.124,-0.038,activeTracking,noEvent,left,True
9429,8,47,lld,14:12:00.306,275901,-0.188,-0.045,activeTracking,noEvent,left,True
9429,8,47,lld,14:12:00.310,275902,-0.254,-0.054,activeTracking,noEvent,left,True
9429,8,47,lld,14:12:00.315,275903,-0.332,-0.056,activeTracking,noEvent,left,True
9429,8,47,lld,14:12:00.318,275904,-0.420,-0.063,activeTracking,noEvent,left,True
9429,8,47,lld,14:12:00.322,275905,-0.512,-0.065,activeTracking,noEvent,left,True
9429,8,47,lld,14:12:00.327,275906,-0.610,-0.071,activeTracking,noEvent,left,True
9429,8,47,lld,14:12:00.331,275907,-0.705,-0.074,activeTracking,noEvent,left,True
9429,8,47,lld,14:12:00.336,275908,-0.805,-0.074,activeTracking,noEvent,left,True
9429,8,47,lld,14:12:00.340,275909,-0.912,-0.074,activeTracking,noEvent,left,True
9429,8,47,lld,14:12:00.343,275910,-1.004,-0.075,activeTracking,noEvent,left,True
9429,8,47,lld,14:12:00.347,275911,-1.109,-0.075,activeTracking,noEvent,left,True
9429,8,47,lld,14:12:00.352,275912,-1.213,-0.074,activeTracking,noEvent,left,True
9429,8,47,lld,14:12:00.356,275913,-1.316,-0.074,activeTracking,noEvent,left,True
9429,8,47,lld,14:12:00.360,275914,-1.419,-0.074,activeTracking,noEvent,left,True
9429,8,47,lld,14:12:00.364,275915,-1.517,-0.074,activeTracking,noEvent,left,True
9429,8,47,lld,14:12:00.368,275916,-1.608,-0.074,activeTracking,noEvent,left,True
9429,8,47,lld,14:12:00.373,275917,-1.696,-0.074,activeTracking,noEvent,left,True
9429,8,47,lld,14:12:00.377,275918,-1.772,-0.074,activeTracking,noEvent,left,True
9429,8,47,lld,14:12:00.381,275919,-1.844,-0.074,activeTracking,noEvent,left,True
9429,8,47,lld,14:12:00.385,275920,-1.909,-0.068,activeTracking,noEvent,left,True
9429,8,47,lld,14:12:00.389,275921,-1.971,-0.067,activeTracking,noEvent,left,True
9429,8,47,lld,14:12:00.394,275922,-2.027,-0.066,activeTracking,noEvent,left,True
9429,8,47,lld,14:12:00.398,275923,-2.081,-0.060,activeTracking,noEvent,left,True
9429,8,47,lld,14:12:00.402,275924,-2.129,-0.058,activeTracking,noEvent,left,True
9429,8,47,lld,14:12:00.406,275925,-2.174,-0.057,activeTracking,noEvent,left,True
9429,8,47,lld,14:12:00.410,275926,-2.213,-0.057,activeTracking,noEvent,left,True
9429,8,47,lld,14:12:00.415,275927,-2.250,-0.051,activeTracking,noEvent,left,True
9429,8,47,lld,14:12:00.419,275928,-2.286,-0.049,activeTracking,noEvent,left,True
9429,8,47,lld,14:12:00.423,275929,-2.316,-0.048,activeTracking,noEvent,left,True
9429,8,47,lld,14:12:00.427,275930,-2.349,-0.042,onTarget,noEvent,left,True
9429,8,47,lld,14:12:00.431,275931,-2.379,-0.040,onTarget,noEvent,left,True
9429,8,47,lld,14:12:00.435,275932,-2.400,-0.039,onTarget,noEvent,left,True
9429,8,47,lld,14:12:00.439,275933,-2.419,-0.039,onTarget,noEvent,left,True
9429,8,47,lld,14:12:00.443,275934,-2.438,-0.039,onTarget,noEvent,left,True
9429,8,47,lld,14:12:00.447,275935,-2.456,-0.039,onTarget,noEvent,left,True
9429,8,47,lld,14:12:00.452,275936,-2.468,-0.039,onTarget,noEvent,left,True
9429,8,47,lld,14:12:00.456,275937,-2.478,-0.033,onTarget,noEvent,left,True
9429,8,47,lld,14:12:00.460,275938,-2.481,-0.031,onTarget,noEvent,left,True
9429,8,47,lld,14:12:00.464,275939,-2.488,-0.031,onTarget,noEvent,left,True
9429,8,47,lld,14:12:00.468,275940,-2.497,-0.030,onTarget,noEvent,left,True
9429,8,47,lld,14:12:00.472,275941,-2.505,-0.030,onTarget,noEvent,left,True
9429,8,47,lld,14:12:00.477,275942,-2.508,-0.030,onTarget,noEvent,left,True
9429,8,47,lld,14:12:00.481,275943,-2.515,-0.030,onTarget,noEvent,left,True
9429,8,47,lld,14:12:00.485,275944,-2.524,-0.030,onTarget,noEvent,left,True
9429,8,47,lld,14:12:00.489,275945,-2.539,-0.030,onTarget,noEvent,left,True
9429,8,47,lld,14:12:00.494,275946,-2.556,-0.030,onTarget,noEvent,left,True
9429,8,47,lld,14:12:00.498,275947,-2.567,-0.030,onTarget,noEvent,left,True
9429,8,47,lld,14:12:00.502,275948,-2.589,-0.036,onTarget,noEvent,left,True
9429,8,47,lld,14:12:00.506,275949,-2.609,-0.038,onTarget,noEvent,left,True
9429,8,47,lld,14:12:00.510,275950,-2.627,-0.038,onTarget,noEvent,left,True
9429,8,47,lld,14:12:00.514,275951,-2.651,-0.039,onTarget,noEvent,left,True
9429,8,47,lld,14:12:00.518,275952,-2.672,-0.045,onTarget,noEvent,left,True
9429,8,47,lld,14:12:00.522,275953,-2.691,-0.046,onTarget,noEvent,left,True
9429,8,47,lld,14:12:00.527,275954,-2.709,-0.047,onTarget,noEvent,left,True
9429,8,47,lld,14:12:00.531,275955,-2.727,-0.047,onTarget,noEvent,left,True
9429,8,47,lld,14:12:00.536,275956,-2.739,-0.053,onTarget,noEvent,left,True
9429,8,47,lld,14:12:00.540,275957,-2.750,-0.055,onTarget,noEvent,left,True
9429,8,47,lld,14:12:00.544,275958,-2.759,-0.056,onTarget,noEvent,left,True
9429,8,47,lld,14:12:00.548,275959,-2.762,-0.056,onTarget,noEvent,left,True
9429,8,47,lld,14:12:00.552,275960,-2.763,-0.056,onTarget,noEvent,left,True
9429,8,47,lld,14:12:00.557,275961,-2.764,-0.056,onTarget,noEvent,left,True
9429,8,47,lld,14:12:00.560,275962,-2.764,-0.056,onTarget,noEvent,left,True
9429,8,47,lld,14:12:00.565,275963,-2.764,-0.056,onTarget,noEvent,left,True
9429,8,47,lld,14:12:00.569,275964,-2.764,-0.056,onTarget,targetClick,left,True
9429,8,48,lld,14:12:02.036,276314,0.118,-0.024,activeTracking,targetAppeared,left,True
9429,8,48,lld,14:12:02.039,276315,0.118,-0.024,activeTracking,noEvent,left,True
9429,8,48,lld,14:12:02.043,276316,0.118,-0.024,activeTracking,noEvent,left,True
9429,8,48,lld,14:12:02.048,276317,0.118,-0.024,activeTracking,noEvent,left,True
9429,8,48,lld,14:12:02.052,276318,0.118,-0.024,activeTracking,noEvent,left,True
9429,8,48,lld,14:12:02.057,276319,0.118,-0.024,activeTracking,noEvent,left,True
9429,8,48,lld,14:12:02.061,276320,0.118,-0.024,activeTracking,noEvent,left,True
9429,8,48,lld,14:12:02.065,276321,0.118,-0.024,activeTracking,noEvent,left,True
9429,8,48,lld,14:12:02.068,276322,0.118,-0.024,activeTracking,noEvent,left,True
9429,8,48,lld,14:12:02.073,276323,0.118,-0.024,activeTracking,noEvent,left,True
9429,8,48,lld,14:12:02.077,276324,0.118,-0.024,activeTracking,noEvent,left,True
9429,8,48,lld,14:12:02.081,276325,0.118,-0.024,activeTracking,noEvent,left,True
9429,8,48,lld,14:12:02.085,276326,0.118,-0.024,activeTracking,noEvent,left,True
9429,8,48,lld,14:12:02.089,276327,0.118,-0.024,activeTracking,noEvent,left,True
9429,8,48,lld,14:12:02.094,276328,0.118,-0.024,activeTracking,noEvent,left,True
9429,8,48,lld,14:12:02.097,276329,0.118,-0.024,activeTracking,noEvent,left,True
9429,8,48,lld,14:12:02.102,276330,0.118,-0.024,activeTracking,noEvent,left,True
9429,8,48,lld,14:12:02.106,276331,0.118,-0.024,activeTracking,noEvent,left,True
9429,8,48,lld,14:12:02.110,276332,0.118,-0.024,activeTracking,noEvent,left,True
9429,8,48,lld,14:12:02.115,276333,0.118,-0.024,activeTracking,noEvent,left,True
9429,8,48,lld,14:12:02.118,276334,0.118,-0.024,activeTracking,noEvent,left,True
9429,8,48,lld,14:12:02.123,276335,0.118,-0.024,activeTracking,noEvent,left,True
9429,8,48,lld,14:12:02.127,276336,0.118,-0.030,activeTracking,noEvent,left,True
9429,8,48,lld,14:12:02.131,276337,0.118,-0.032,activeTracking,noEvent,left,True
9429,8,48,lld,14:12:02.135,276338,0.118,-0.032,activeTracking,noEvent,left,True
9429,8,48,lld,14:12:02.139,276339,0.124,-0.032,activeTracking,noEvent,left,True
9429,8,48,lld,14:12:02.143,276340,0.131,-0.038,activeTracking,noEvent,left,True
9429,8,48,lld,14:12:02.147,276341,0.151,-0.040,activeTracking,noEvent,left,True
9429,8,48,lld,14:12:02.152,276342,0.168,-0.046,activeTracking,noEvent,left,True
9429,8,48,lld,14:12:02.157,276343,0.191,-0.054,activeTracking,noEvent,left,True
9429,8,48,lld,14:12:02.161,276344,0.216,-0.057,activeTracking,noEvent,left,True
9429,8,48,lld,14:12:02.165,276345,0.246,-0.063,activeTracking,noEvent,left,True
9429,8,48,lld,14:12:02.169,276346,0.279,-0.065,activeTracking,noEvent,left,True
9429,8,48,lld,14:12:02.173,276347,0.318,-0.071,activeTracking,noEvent,left,True
9429,8,48,lld,14:12:02.177,276348,0.354,-0.074,activeTracking,noEvent,left,True
9429,8,48,lld,14:12:02.182,276349,0.405,-0.074,activeTracking,noEvent,left,True
9429,8,48,lld,14:12:02.185,276350,0.445,-0.075,activeTracking,noEvent,left,True
9429,8,48,lld,14:12:02.189,276351,0.486,-0.080,activeTracking,noEvent,left,True
9429,8,48,lld,14:12:02.194,276352,0.534,-0.082,activeTracking,noEvent,left,True
9429,8,48,lld,14:12:02.198,276353,0.578,-0.083,activeTracking,noEvent,left,True
9429,8,48,lld,14:12:02.202,276354,0.615,-0.083,activeTracking,noEvent,left,True
9429,8,48,lld,14:12:02.206,276355,0.644,-0.083,activeTracking,noEvent,left,True
9429,8,48,lld,14:12:02.211,276356,0.660,-0.083,activeTracking,noEvent,left,True
9429,8,48,lld,14:12:02.215,276357,0.665,-0.083,activeTracking,noEvent,left,True
9429,8,48,lld,14:12:02.218,276358,0.667,-0.083,activeTracking,noEvent,left,True
9429,8,48,lld,14:12:02.223,276359,0.667,-0.083,activeTracking,noEvent,left,True
9429,8,48,lld,14:12:02.227,276360,0.668,-0.083,activeTracking,noEvent,left,True
9429,8,48,lld,14:12:02.231,276361,0.668,-0.083,activeTracking,noEvent,left,True
9429,8,48,lld,14:12:02.236,276362,0.662,-0.083,activeTracking,noEvent,left,True
9429,8,48,lld,14:12:02.240,276363,0.643,-0.089,activeTracking,noEvent,left,True
9429,8,48,lld,14:12:02.244,276364,0.609,-0.091,activeTracking,noEvent,left,True
9429,8,48,lld,14:12:02.248,276365,0.563,-0.097,activeTracking,noEvent,left,True
9429,8,48,lld,14:12:02.252,276366,0.509,-0.105,activeTracking,noEvent,left,True
9429,8,48,lld,14:12:02.257,276367,0.445,-0.107,activeTracking,noEvent,left,True
9429,8,48,lld,14:12:02.261,276368,0.357,-0.119,activeTracking,noEvent,left,True
9429,8,48,lld,14:12:02.264,276369,0.282,-0.129,activeTracking,noEvent,left,True
9429,8,48,lld,14:12:02.269,276370,0.184,-0.138,activeTracking,noEvent,left,True
9429,8,48,lld,14:12:02.273,276371,0.078,-0.152,activeTracking,noEvent,left,True
9429,8,48,lld,14:12:02.277,276372,-0.053,-0.162,activeTracking,noEvent,left,True
9429,8,48,lld,14:12:02.281,276373,-0.181,-0.171,activeTracking,noEvent,left,True
9429,8,48,lld,14:12:02.285,276374,-0.325,-0.174,activeTracking,noEvent,left,True
9429,8,48,lld,14:12:02.289,276375,-0.474,-0.181,activeTracking,noEvent,left,True
9429,8,48,lld,14:12:02.294,276376,-0.637,-0.183,activeTracking,noEvent,left,True
9429,8,48,lld,14:12:02.298,276377,-0.793,-0.184,activeTracking,noEvent,left,True
9429,8,48,lld,14:12:02.302,276378,-0.948,-0.179,activeTracking,noEvent,left,True
9429,8,48,lld,14:12:02.306,276379,-1.107,-0.172,activeTracking,noEvent,left,True
9429,8,48,lld,14:12:02.311,276380,-1.275,-0.164,activeTracking,noEvent,left,True
9429,8,48,lld,14:12:02.315,276381,-1.429,-0.150,activeTracking,noEvent,left,True
9429,8,48,lld,14:12:02.319,276382,-1.590,-0.134,activeTracking,noEvent,left,True
9429,8,48,lld,14:12:02.323,276383,-1.736,-0.117,activeTracking,noEvent,left,True
9429,8,48,lld,14:12:02.327,276384,-1.878,-0.106,activeTracking,noEvent,left,True
9429,8,48,lld,14:12:02.332,276385,-2.008,-0.090,activeTracking,noEvent,left,True
9429,8,48,lld,14:12:02.336,276386,-2.134,-0.080,activeTracking,noEvent,left,True
9429,8,48,lld,14:12:02.339,276387,-2.241,-0.064,activeTracking,noEvent,left,True
9429,8,48,lld,14:12:02.344,276388,-2.342,-0.048,activeTracking,noEvent,left,True
9429,8,48,lld,14:12:02.348,276389,-2.424,-0.036,onTarget,noEvent,left,True
9429,8,48,lld,14:12:02.352,276390,-2.493,-0.026,onTarget,noEvent,left,True
9429,8,48,lld,14:12:02.357,276391,-2.540,-0.023,onTarget,noEvent,left,True
9429,8,48,lld,14:12:02.360,276392,-2.574,-0.016,onTarget,noEvent,left,True
9429,8,48,lld,14:12:02.365,276393,-2.598,-0.014,onTarget,noEvent,left,True
9429,8,48,lld,14:12:02.369,276394,-2.605,-0.013,onTarget,noEvent,left,True
9429,8,48,lld,14:12:02.374,276395,-2.608,-0.013,onTarget,noEvent,left,True
9429,8,48,lld,14:12:02.377,276396,-2.609,-0.013,onTarget,noEvent,left,True
9429,8,48,lld,14:12:02.381,276397,-2.609,-0.013,onTarget,noEvent,left,True
9429,8,48,lld,14:12:02.385,276398,-2.609,-0.013,onTarget,noEvent,left,True
9429,8,48,lld,14:12:02.390,276399,-2.609,-0.013,onTarget,noEvent,left,True
9429,8,48,lld,14:12:02.394,276400,-2.609,-0.013,onTarget,noEvent,left,True
9429,8,48,lld,14:12:02.398,276401,-2.609,-0.013,onTarget,noEvent,left,True
9429,8,48,lld,14:12:02.402,276402,-2.609,-0.013,onTarget,noEvent,left,True
9429,8,48,lld,14:12:02.406,276403,-2.609,-0.013,onTarget,noEvent,left,True
9429,8,48,lld,14:12:02.411,276404,-2.609,-0.013,onTarget,noEvent,left,True
9429,8,48,lld,14:12:02.415,276405,-2.609,-0.013,onTarget,noEvent,left,True
9429,8,48,lld,14:12:02.419,276406,-2.609,-0.013,onTarget,noEvent,left,True
9429,8,48,lld,14:12:02.423,276407,-2.609,-0.013,onTarget,noEvent,left,True
9429,8,48,lld,14:12:02.427,276408,-2.609,-0.013,onTarget,noEvent,left,True
9429,8,48,lld,14:12:02.431,276409,-2.609,-0.013,onTarget,noEvent,left,True
9429,8,48,lld,14:12:02.436,276410,-2.609,-0.013,onTarget,noEvent,left,True
9429,8,48,lld,14:12:02.440,276411,-2.609,-0.013,onTarget,noEvent,left,True
9429,8,48,lld,14:12:02.443,276412,-2.609,-0.013,onTarget,noEvent,left,True
9429,8,48,lld,14:12:02.448,276413,-2.609,-0.013,onTarget,noEvent,left,True
9429,8,48,lld,14:12:02.452,276414,-2.609,-0.013,onTarget,noEvent,left,True
9429,8,48,lld,14:12:02.456,276415,-2.609,-0.013,onTarget,noEvent,left,True
9429,8,48,lld,14:12:02.460,276416,-2.609,-0.013,onTarget,noEvent,left,True
9429,8,48,lld,14:12:02.464,276417,-2.609,-0.013,onTarget,noEvent,left,True
9429,8,48,lld,14:12:02.468,276418,-2.609,-0.013,onTarget,noEvent,left,True
9429,8,48,lld,14:12:02.474,276419,-2.609,-0.013,onTarget,noEvent,left,True
9429,8,48,lld,14:12:02.477,276420,-2.609,-0.013,onTarget,noEvent,left,True
9429,8,48,lld,14:12:02.482,276421,-2.609,-0.013,onTarget,noEvent,left,True
9429,8,48,lld,14:12:02.486,276422,-2.609,-0.013,onTarget,noEvent,left,True
9429,8,48,lld,14:12:02.490,276423,-2.609,-0.013,onTarget,targetClick,left,True
9429,8,49,lld,14:12:03.998,276785,0.008,-0.032,activeTracking,targetAppeared,left,True
9429,8,49,lld,14:12:04.002,276786,0.008,-0.032,activeTracking,noEvent,left,True
9429,8,49,lld,14:12:04.007,276787,0.008,-0.032,activeTracking,noEvent,left,True
9429,8,49,lld,14:12:04.010,276788,0.008,-0.032,activeTracking,noEvent,left,True
9429,8,49,lld,14:12:04.015,276789,0.008,-0.032,activeTracking,noEvent,left,True
9429,8,49,lld,14:12:04.018,276790,0.008,-0.032,activeTracking,noEvent,left,True
9429,8,49,lld,14:12:04.023,276791,0.008,-0.032,activeTracking,noEvent,left,True
9429,8,49,lld,14:12:04.027,276792,0.008,-0.032,activeTracking,noEvent,left,True
9429,8,49,lld,14:12:04.031,276793,0.008,-0.032,activeTracking,noEvent,left,True
9429,8,49,lld,14:12:04.036,276794,0.008,-0.032,activeTracking,noEvent,left,True
