id,round,trial,version,timestamp,frame,pointerX,pointerY,phase,event,side,delay
2584,8,27,lld,16:21:16.622,267576,0.017,0.001,activeTracking,noEvent,right,False
2584,8,27,lld,16:21:16.626,267577,0.017,0.001,activeTracking,noEvent,right,False
2584,8,27,lld,16:21:16.630,267578,0.017,0.001,activeTracking,noEvent,right,False
2584,8,27,lld,16:21:16.634,267579,0.017,0.001,activeTracking,noEvent,right,False
2584,8,27,lld,16:21:16.638,267580,0.017,0.001,activeTracking,noEvent,right,False
2584,8,27,lld,16:21:16.642,267581,0.017,0.001,activeTracking,noEvent,right,False
2584,8,27,lld,16:21:16.647,267582,0.017,0.001,activeTracking,noEvent,right,False
2584,8,27,lld,16:21:16.651,267583,0.017,0.001,activeTracking,noEvent,right,False
2584,8,27,lld,16:21:16.655,267584,0.017,0.001,activeTracking,noEvent,right,False
2584,8,27,lld,16:21:16.659,267585,0.017,0.001,activeTracking,noEvent,right,False
2584,8,27,lld,16:21:16.663,267586,0.022,0.001,activeTracking,noEvent,right,False
2584,8,27,lld,16:21:16.668,267587,0.036,0.001,activeTracking,noEvent,right,False
2584,8,27,lld,16:21:16.672,267588,0.051,0.001,activeTracking,noEvent,right,False
2584,8,27,lld,16:21:16.676,267589,0.068,0.001,activeTracking,noEvent,right,False
2584,8,27,lld,16:21:16.680,267590,0.090,0.001,activeTracking,noEvent,right,False
2584,8,27,lld,16:21:16.685,267591,0.126,0.001,activeTracking,noEvent,right,False
2584,8,27,lld,16:21:16.689,267592,0.166,0.001,activeTracking,noEvent,right,False
2584,8,27,lld,16:21:16.693,267593,0.213,0.001,activeTracking,noEvent,right,False
2584,8,27,lld,16:21:16.697,267594,0.279,0.001,activeTracking,noEvent,right,False
2584,8,27,lld,16:21:16.701,267595,0.346,0.001,activeTracking,noEvent,right,False
2584,8,27,lld,16:21:16.705,267596,0.436,0.001,activeTracking,noEvent,right,False
2584,8,27,lld,16:21:16.709,267597,0.540,0.001,activeTracking,noEvent,right,False
2584,8,27,lld,16:21:16.713,267598,0.653,0.001,activeTracking,noEvent,right,False
2584,8,27,lld,16:21:16.717,267599,0.776,0.002,activeTracking,noEvent,right,False
2584,8,27,lld,16:21:16.722,267600,0.902,0.002,activeTracking,noEvent,right,False
2584,8,27,lld,16:21:16.726,267601,1.035,0.002,activeTracking,noEvent,right,False
2584,8,27,lld,16:21:16.730,267602,1.171,0.002,activeTracking,noEvent,right,False
2584,8,27,lld,16:21:16.734,267603,1.296,0.008,activeTracking,noEvent,right,False
2584,8,27,lld,16:21:16.738,267604,1.424,0.010,activeTracking,noEvent,right,False
2584,8,27,lld,16:21:16.742,267605,1.548,0.011,activeTracking,noEvent,right,False
2584,8,27,lld,16:21:16.747,267606,1.664,0.011,activeTracking,noEvent,right,False
2584,8,27,lld,16:21:16.751,267607,1.773,0.011,activeTracking,noEvent,right,False
2584,8,27,lld,16:21:16.755,267608,1.873,0.017,activeTracking,noEvent,right,False
2584,8,27,lld,16:21:16.759,267609,1.971,0.020,activeTracking,noEvent,right,False
2584,8,27,lld,16:21:16.763,267610,2.057,0.020,activeTracking,noEvent,right,False
2584,8,27,lld,16:21:16.768,267611,2.138,0.021,activeTracking,noEvent,right,False
2584,8,27,lld,16:21:16.772,267612,2.219,0.021,activeTracking,noEvent,right,False
2584,8,27,lld,16:21:16.776,267613,2.293,0.021,activeTracking,noEvent,right,False
2584,8,27,lld,16:21:16.780,267614,2.366,0.022,onTarget,noEvent,right,False
2584,8,27,lld,16:21:16.784,267615,2.438,0.016,onTarget,noEvent,right,False
2584,8,27,lld,16:21:16.788,267616,2.504,0.014,onTarget,noEvent,right,False
2584,8,27,lld,16:21:16.793,267617,2.568,0.008,onTarget,noEvent,right,False
2584,8,27,lld,16:21:16.797,267618,2.626,0.000,onTarget,noEvent,right,False
2584,8,27,lld,16:21:16.801,267619,2.681,-0.002,onTarget,noEvent,right,False
2584,8,27,lld,16:21:16.805,267620,2.724,-0.009,onTarget,noEvent,right,False
2584,8,27,lld,16:21:16.809,267621,2.763,-0.011,onTarget,noEvent,right,False
2584,8,27,lld,16:21:16.813,267622,2.794,-0.012,onTarget,noEvent,right,False
2584,8,27,lld,16:21:16.818,267623,2.810,-0.018,onTarget,targetClick,right,False
2584,8,28,lld,16:21:17.764,267850,0.051,-0.100,activeTracking,targetAppeared,left,True
2584,8,28,lld,16:21:17.768,267851,0.051,-0.100,activeTracking,noEvent,left,True
2584,8,28,lld,16:21:17.772,267852,0.051,-0.100,activeTracking,noEvent,left,True
2584,8,28,lld,16:21:17.776,267853,0.051,-0.100,activeTracking,noEvent,left,True
2584,8,28,lld,16:21:17.780,267854,0.051,-0.100,activeTracking,noEvent,left,True
2584,8,28,lld,16:21:17.785,267855,0.051,-0.100,activeTracking,noEvent,left,True
2584,8,28,lld,16:21:17.788,267856,0.051,-0.100,activeTracking,noEvent,left,True
2584,8,28,lld,16:21:17.793,267857,0.051,-0.100,activeTracking,noEvent,left,True
2584,8,28,lld,16:21:17.797,267858,0.051,-0.100,activeTracking,noEvent,left,True
2584,8,28,lld,16:21:17.801,267859,0.051,-0.100,activeTracking,noEvent,left,True
2584,8,28,lld,16:21:17.806,267860,0.051,-0.100,activeTracking,noEvent,left,True
2584,8,28,lld,16:21:17.810,267861,0.051,-0.100,activeTracking,noEvent,left,True
2584,8,28,lld,16:21:17.814,267862,0.051,-0.100,activeTracking,noEvent,left,True
2584,8,28,lld,16:21:17.818,267863,0.051,-0.100,activeTracking,noEvent,left,True
2584,8,28,lld,16:21:17.822,267864,0.051,-0.100,activeTracking,noEvent,left,True
2584,8,28,lld,16:21:17.827,267865,0.051,-0.100,activeTracking,noEvent,left,True
2584,8,28,lld,16:21:17.831,267866,0.051,-0.100,activeTracking,noEvent,left,True
2584,8,28,lld,16:21:17.835,267867,0.045,-0.100,activeTracking,noEvent,left,True
2584,8,28,lld,16:21:17.839,267868,0.043,-0.100,activeTracking,noEvent,left,True
2584,8,28,lld,16:21:17.843,267869,0.037,-0.100,activeTracking,noEvent,left,True
2584,8,28,lld,16:21:17.847,267870,0.029,-0.100,activeTracking,noEvent,left,True
2584,8,28,lld,16:21:17.851,267871,0.021,-0.100,activeTracking,noEvent,left,True
2584,8,28,lld,16:21:17.855,267872,0.013,-0.100,activeTracking,noEvent,left,True
2584,8,28,lld,16:21:17.859,267873,-0.001,-0.100,activeTracking,noEvent,left,True
2584,8,28,lld,16:21:17.864,267874,-0.017,-0.100,activeTracking,noEvent,left,True
2584,8,28,lld,16:21:17.868,267875,-0.034,-0.100,activeTracking,noEvent,left,True
2584,8,28,lld,16:21:17.872,267876,-0.056,-0.100,activeTracking,noEvent,left,True
2584,8,28,lld,16:21:17.876,267877,-0.081,-0.100,activeTracking,noEvent,left,True
2584,8,28,lld,16:21:17.880,267878,-0.111,-0.100,activeTracking,noEvent,left,True
2584,8,28,lld,16:21:17.885,267879,-0.144,-0.100,activeTracking,noEvent,left,True
2584,8,28,lld,16:21:17.889,267880,-0.183,-0.100,activeTracking,noEvent,left,True
2584,8,28,lld,16:21:17.893,267881,-0.230,-0.100,activeTracking,noEvent,left,True
2584,8,28,lld,16:21:17.897,267882,-0.279,-0.100,activeTracking,noEvent,left,True
2584,8,28,lld,16:21:17.902,267883,-0.335,-0.100,activeTracking,noEvent,left,True
2584,8,28,lld,16:21:17.906,267884,-0.399,-0.100,activeTracking,noEvent,left,True
2584,8,28,lld,16:21:17.910,267885,-0.460,-0.100,activeTracking,noEvent,left,True
2584,8,28,lld,16:21:17.914,267886,-0.531,-0.100,activeTracking,noEvent,left,True
2584,8,28,lld,16:21:17.918,267887,-0.605,-0.100,activeTracking,noEvent,left,True
2584,8,28,lld,16:21:17.923,267888,-0.686,-0.100,activeTracking,noEvent,left,True
2584,8,28,lld,16:21:17.927,267889,-0.776,-0.094,activeTracking,noEvent,left,True
2584,8,28,lld,16:21:17.931,267890,-0.862,-0.092,activeTracking,noEvent,left,True
2584,8,28,lld,16:21:17.935,267891,-0.959,-0.092,activeTracking,noEvent,left,True
2584,8,28,lld,16:21:17.939,267892,-1.054,-0.092,activeTracking,noEvent,left,True
2584,8,28,lld,16:21:17.943,267893,-1.143,-0.092,activeTracking,noEvent,left,True
2584,8,28,lld,16:21:17.948,267894,-1.235,-0.092,activeTracking,noEvent,left,True
2584,8,28,lld,16:21:17.952,267895,-1.324,-0.091,activeTracking,noEvent,left,True
2584,8,28,lld,16:21:17.956,267896,-1.416,-0.091,activeTracking,noEvent,left,True
2584,8,28,lld,16:21:17.960,267897,-1.505,-0.091,activeTracking,noEvent,left,True
2584,8,28,lld,16:21:17.963,267898,-1.580,-0.086,activeTracking,noEvent,left,True
2584,8,28,lld,16:21:17.968,267899,-1.658,-0.084,activeTracking,noEvent,left,True
2584,8,28,lld,16:21:17.972,267900,-1.736,-0.083,activeTracking,noEvent,left,True
2584,8,28,lld,16:21:17.976,267901,-1.808,-0.083,activeTracking,noEvent,left,True
2584,8,28,lld,16:21:17.980,267902,-1.879,-0.083,activeTracking,noEvent,left,True
2584,8,28,lld,16:21:17.985,267903,-1.950,-0.077,activeTracking,noEvent,left,True
2584,8,28,lld,16:21:17.989,267904,-2.014,-0.075,activeTracking,noEvent,left,True
2584,8,28,lld,16:21:17.993,267905,-2.077,-0.074,activeTracking,noEvent,left,True
2584,8,28,lld,16:21:17.997,267906,-2.127,-0.068,activeTracking,noEvent,left,True
2584,8,28,lld,16:21:18.001,267907,-2.174,-0.066,activeTracking,noEvent,left,True
2584,8,28,lld,16:21:18.006,267908,-2.213,-0.066,activeTracking,noEvent,left,True
2584,8,28,lld,16:21:18.010,267909,-2.250,-0.060,activeTracking,noEvent,left,True
2584,8,28,lld,16:21:18.014,267910,-2.274,-0.058,activeTracking,noEvent,left,True
2584,8,28,lld,16:21:18.018,267911,-2.294,-0.051,activeTracking,noEvent,left,True
2584,8,28,lld,16:21:18.022,267912,-2.306,-0.049,activeTracking,noEvent,left,True
2584,8,28,lld,16:21:18.027,267913,-2.316,-0.048,activeTracking,noEvent,left,True
2584,8,28,lld,16:21:18.031,267914,-2.320,-0.048,activeTracking,noEvent,left,True
2584,8,28,lld,16:21:18.035,267915,-2.321,-0.048,activeTracking,noEvent,left,True
2584,8,28,lld,16:21:18.039,267916,-2.321,-0.048,activeTracking,noEvent,left,True
2584,8,28,lld,16:21:18.043,267917,-2.322,-0.048,activeTracking,noEvent,left,True
2584,8,28,lld,16:21:18.048,267918,-2.322,-0.048,activeTracking,noEvent,left,True
2584,8,28,lld,16:21:18.052,267919,-2.322,-0.048,activeTracking,failedClick,left,True
2584,8,29,lld,16:21:19.694,268313,-0.177,-0.092,activeTracking,targetAppeared,left,True
2584,8,29,lld,16:21:19.697,268314,-0.177,-0.092,activeTracking,noEvent,left,True
2584,8,29,lld,16:21:19.701,268315,-0.177,-0.092,activeTracking,noEvent,left,True
2584,8,29,lld,16:21:19.706,268316,-0.177,-0.092,activeTracking,noEvent,left,True
2584,8,29,lld,16:21:19.710,268317,-0.177,-0.092,activeTracking,noEvent,left,True
2584,8,29,lld,16:21:19.714,268318,-0.177,-0.092,activeTracking,noEvent,left,True
2584,8,29,lld,16:21:19.718,268319,-0.172,-0.092,activeTracking,noEvent,left,True
2584,8,29,lld,16:21:19.722,268320,-0.164,-0.092,activeTracking,noEvent,left,True
2584,8,29,lld,16:21:19.727,268321,-0.156,-0.092,activeTracking,noEvent,left,True
2584,8,29,lld,16:21:19.731,268322,-0.142,-0.092,activeTracking,noEvent,left,True
2584,8,29,lld,16:21:19.735,268323,-0.132,-0.092,activeTracking,noEvent,left,True
2584,8,29,lld,16:21:19.739,268324,-0.123,-0.092,activeTracking,noEvent,left,True
2584,8,29,lld,16:21:19.743,268325,-0.108,-0.092,activeTracking,noEvent,left,True
2584,8,29,lld,16:21:19.748,268326,-0.098,-0.092,activeTracking,noEvent,left,True
2584,8,29,lld,16:21:19.752,268327,-0.089,-0.092,activeTracking,noEvent,left,True
2584,8,29,lld,16:21:19.756,268328,-0.080,-0.092,activeTracking,noEvent,left,True
2584,8,29,lld,16:21:19.760,268329,-0.077,-0.092,activeTracking,noEvent,left,True
2584,8,29,lld,16:21:19.764,268330,-0.076,-0.092,activeTracking,noEvent,left,True
2584,8,29,lld,16:21:19.768,268331,-0.076,-0.092,activeTracking,noEvent,left,True
2584,8,29,lld,16:21:19.772,268332,-0.076,-0.092,activeTracking,noEvent,left,True
2584,8,29,lld,16:21:19.777,268333,-0.076,-0.092,activeTracking,noEvent,left,True
2584,8,29,lld,16:21:19.781,268334,-0.076,-0.092,activeTracking,noEvent,left,True
2584,8,29,lld,16:21:19.785,268335,-0.076,-0.092,activeTracking,noEvent,left,True
2584,8,29,lld,16:21:19.789,268336,-0.076,-0.092,activeTracking,noEvent,left,True
2584,8,29,lld,16:21:19.793,268337,-0.076,-0.097,activeTracking,noEvent,left,True
2584,8,29,lld,16:21:19.798,268338,-0.076,-0.099,activeTracking,noEvent,left,True
2584,8,29,lld,16:21:19.802,268339,-0.076,-0.100,activeTracking,noEvent,left,True
2584,8,29,lld,16:21:19.806,268340,-0.076,-0.100,activeTracking,noEvent,left,True
2584,8,29,lld,16:21:19.810,268341,-0.076,-0.100,activeTracking,noEvent,left,True
2584,8,29,lld,16:21:19.814,268342,-0.076,-0.100,activeTracking,noEvent,left,True
2584,8,29,lld,16:21:19.818,268343,-0.076,-0.100,activeTracking,noEvent,left,True
2584,8,29,lld,16:21:19.823,268344,-0.082,-0.100,activeTracking,noEvent,left,True
2584,8,29,lld,16:21:19.827,268345,-0.095,-0.100,activeTracking,noEvent,left,True
2584,8,29,lld,16:21:19.831,268346,-0.110,-0.100,activeTracking,noEvent,left,True
2584,8,29,lld,16:21:19.835,268347,-0.138,-0.100,activeTracking,noEvent,left,True
2584,8,29,lld,16:21:19.839,268348,-0.170,-0.100,activeTracking,noEvent,left,True
2584,8,29,lld,16:21:19.844,268349,-0.209,-0.100,activeTracking,noEvent,left,True
2584,8,29,lld,16:21:19.848,268350,-0.255,-0.100,activeTracking,noEvent,left,True
2584,8,29,lld,16:21:19.852,268351,-0.316,-0.100,activeTracking,noEvent,left,True
2584,8,29,lld,16:21:19.855,268352,-0.370,-0.100,activeTracking,noEvent,left,True
2584,8,29,lld,16:21:19.860,268353,-0.433,-0.094,activeTracking,noEvent,left,True
2584,8,29,lld,16:21:19.864,268354,-0.505,-0.092,activeTracking,noEvent,left,True
2584,8,29,lld,16:21:19.869,268355,-0.579,-0.086,activeTracking,noEvent,left,True
2584,8,29,lld,16:21:19.872,268356,-0.655,-0.084,activeTracking,noEvent,left,True
2584,8,29,lld,16:21:19.876,268357,-0.737,-0.078,activeTracking,noEvent,left,True
2584,8,29,lld,16:21:19.880,268358,-0.821,-0.070,activeTracking,noEvent,left,True
2584,8,29,lld,16:21:19.885,268359,-0.906,-0.062,activeTracking,noEvent,left,True
2584,8,29,lld,16:21:19.889,268360,-0.991,-0.053,activeTracking,noEvent,left,True
2584,8,29,lld,16:21:19.893,268361,-1.070,-0.045,activeTracking,noEvent,left,True
2584,8,29,lld,16:21:19.897,268362,-1.148,-0.036,activeTracking,noEvent,left,True
2584,8,29,lld,16:21:19.902,268363,-1.231,-0.028,activeTracking,noEvent,left,True
2584,8,29,lld,16:21:19.906,268364,-1.299,-0.019,activeTracking,noEvent,left,True
2584,8,29,lld,16:21:19.910,268365,-1.374,-0.005,activeTracking,noEvent,left,True
2584,8,29,lld,16:21:19.914,268366,-1.444,0.006,activeTracking,noEvent,left,True
2584,8,29,lld,16:21:19.918,268367,-1.514,0.015,activeTracking,noEvent,left,True
2584,8,29,lld,16:21:19.922,268368,-1.583,0.024,activeTracking,noEvent,left,True
2584,8,29,lld,16:21:19.927,268369,-1.653,0.038,activeTracking,noEvent,left,True
2584,8,29,lld,16:21:19.931,268370,-1.717,0.049,activeTracking,noEvent,left,True
2584,8,29,lld,16:21:19.935,268371,-1.779,0.058,activeTracking,noEvent,left,True
2584,8,29,lld,16:21:19.939,268372,-1.834,0.067,activeTracking,noEvent,left,True
2584,8,29,lld,16:21:19.943,268373,-1.888,0.076,activeTracking,noEvent,left,True
2584,8,29,lld,16:21:19.948,268374,-1.941,0.085,activeTracking,noEvent,left,True
2584,8,29,lld,16:21:19.952,268375,-1.988,0.088,activeTracking,noEvent,left,True
2584,8,29,lld,16:21:19.956,268376,-2.033,0.095,activeTracking,noEvent,left,True
2584,8,29,lld,16:21:19.960,268377,-2.077,0.103,activeTracking,noEvent,left,True
2584,8,29,lld,16:21:19.964,268378,-2.116,0.106,activeTracking,noEvent,left,True
2584,8,29,lld,16:21:19.969,268379,-2.146,0.113,activeTracking,noEvent,left,True
2584,8,29,lld,16:21:19.972,268380,-2.168,0.115,activeTracking,noEvent,left,True
2584,8,29,lld,16:21:19.977,268381,-2.187,0.116,activeTracking,noEvent,left,True
2584,8,29,lld,16:21:19.981,268382,-2.194,0.116,activeTracking,noEvent,left,True
2584,8,29,lld,16:21:19.985,268383,-2.202,0.116,activeTracking,noEvent,left,True
2584,8,29,lld,16:21:19.989,268384,-2.205,0.116,activeTracking,noEvent,left,True
2584,8,29,lld,16:21:19.993,268385,-2.205,0.116,activeTracking,noEvent,left,True
2584,8,29,lld,16:21:19.997,268386,-2.206,0.116,activeTracking,noEvent,left,True
2584,8,29,lld,16:21:20.002,268387,-2.206,0.116,activeTracking,noEvent,left,True
2584,8,29,lld,16:21:20.006,268388,-2.206,0.116,activeTracking,noEvent,left,True
2584,8,29,lld,16:21:20.010,268389,-2.206,0.116,activeTracking,noEvent,left,True
2584,8,29,lld,16:21:20.014,268390,-2.206,0.116,activeTracking,noEvent,left,True
2584,8,29,lld,16:21:20.018,268391,-2.206,0.116,activeTracking,noEvent,left,True
2584,8,29,lld,16:21:20.022,268392,-2.206,0.116,activeTracking,noEvent,left,True
2584,8,29,lld,16:21:20.027,268393,-2.206,0.116,activeTracking,noEvent,left,True
2584,8,29,lld,16:21:20.030,268394,-2.206,0.116,activeTracking,noEvent,left,True
2584,8,29,lld,16:21:20.035,268395,-2.206,0.116,activeTracking,noEvent,left,True
2584,8,29,lld,16:21:20.039,268396,-2.206,0.116,activeTracking,noEvent,left,True
2584,8,29,lld,16:21:20.043,268397,-2.206,0.116,activeTracking,failedClick,left,True
2584,8,30,lld,16:21:21.460,268737,-0.152,-0.007,activeTracking,targetAppeared,left,True
2584,8,30,lld,16:21:21.464,268738,-0.152,-0.007,activeTracking,noEvent,left,True
2584,8,30,lld,16:21:21.468,268739,-0.152,-0.007,activeTracking,noEvent,left,True
2584,8,30,lld,16:21:21.472,268740,-0.152,-0.007,activeTracking,noEvent,left,True
2584,8,30,lld,16:21:21.476,268741,-0.152,-0.007,activeTracking,noEvent,left,True
2584,8,30,lld,16:21:21.481,268742,-0.152,-0.007,activeTracking,noEvent,left,True
2584,8,30,lld,16:21:21.485,268743,-0.152,-0.007,activeTracking,noEvent,left,True
2584,8,30,lld,16:21:21.489,268744,-0.152,-0.007,activeTracking,noEvent,left,True
2584,8,30,lld,16:21:21.493,268745,-0.152,-0.007,activeTracking,noEvent,left,True
2584,8,30,lld,16:21:21.497,268746,-0.152,-0.007,activeTracking,noEvent,left,True
2584,8,30,lld,16:21:21.501,268747,-0.152,-0.007,activeTracking,noEvent,left,True
2584,8,30,lld,16:21:21.506,268748,-0.152,-0.007,activeTracking,noEvent,left,True
2584,8,30,lld,16:21:21.510,268749,-0.152,-0.007,activeTracking,noEvent,left,True
2584,8,30,lld,16:21:21.514,268750,-0.152,-0.007,activeTracking,noEvent,left,True
2584,8,30,lld,16:21:21.518,268751,-0.152,-0.007,activeTracking,noEvent,left,True
2584,8,30,lld,16:21:21.522,268752,-0.152,-0.007,activeTracking,noEvent,left,True
2584,8,30,lld,16:21:21.527,268753,-0.152,-0.007,activeTracking,noEvent,left,True
2584,8,30,lld,16:21:21.531,268754,-0.152,-0.007,activeTracking,noEvent,left,True
2584,8,30,lld,16:21:21.535,268755,-0.152,-0.007,activeTracking,noEvent,left,True
2584,8,30,lld,16:21:21.539,268756,-0.152,-0.007,activeTracking,noEvent,left,True
2584,8,30,lld,16:21:21.544,268757,-0.152,-0.007,activeTracking,noEvent,left,True
2584,8,30,lld,16:21:21.547,268758,-0.152,-0.007,activeTracking,noEvent,left,True
2584,8,30,lld,16:21:21.551,268759,-0.152,-0.007,activeTracking,noEvent,left,True
2584,8,30,lld,16:21:21.556,268760,-0.152,-0.007,activeTracking,noEvent,left,True
2584,8,30,lld,16:21:21.560,268761,-0.152,-0.007,activeTracking,noEvent,left,True
2584,8,30,lld,16:21:21.564,268762,-0.152,-0.007,activeTracking,noEvent,left,True
2584,8,30,lld,16:21:21.568,268763,-0.152,-0.007,activeTracking,noEvent,left,True
2584,8,30,lld,16:21:21.572,268764,-0.152,-0.007,activeTracking,noEvent,left,True
2584,8,30,lld,16:21:21.576,268765,-0.152,-0.007,activeTracking,noEvent,left,True
2584,8,30,lld,16:21:21.581,268766,-0.152,-0.007,activeTracking,noEvent,left,True
2584,8,30,lld,16:21:21.585,268767,-0.152,-0.007,activeTracking,noEvent,left,True
2584,8,30,lld,16:21:21.589,268768,-0.152,-0.007,activeTracking,noEvent,left,True
2584,8,30,lld,16:21:21.594,268769,-0.152,-0.007,activeTracking,noEvent,left,True
2584,8,30,lld,16:21:21.598,268770,-0.152,-0.007,activeTracking,noEvent,left,True
2584,8,30,lld,16:21:21.602,268771,-0.152,-0.007,activeTracking,noEvent,left,True
2584,8,30,lld,16:21:21.607,268772,-0.152,-0.007,activeTracking,noEvent,left,True
2584,8,30,lld,16:21:21.610,268773,-0.152,-0.007,activeTracking,noEvent,left,True
2584,8,30,lld,16:21:21.615,268774,-0.152,-0.007,activeTracking,noEvent,left,True
2584,8,30,lld,16:21:21.619,268775,-0.152,-0.007,activeTracking,noEvent,left,True
2584,8,30,lld,16:21:21.622,268776,-0.152,-0.007,activeTracking,noEvent,left,True
2584,8,30,lld,16:21:21.627,268777,-0.152,-0.007,activeTracking,noEvent,left,True
2584,8,30,lld,16:21:21.631,268778,-0.152,-0.007,activeTracking,noEvent,left,True
2584,8,30,lld,16:21:21.635,268779,-0.152,-0.007,activeTracking,noEvent,left,True
2584,8,30,lld,16:21:21.639,268780,-0.152,-0.007,activeTracking,noEvent,left,True
2584,8,30,lld,16:21:21.643,268781,-0.158,-0.007,activeTracking,noEvent,left,True
2584,8,30,lld,16:21:21.649,268782,-0.165,-0.007,activeTracking,noEvent,left,True
2584,8,30,lld,16:21:21.652,268783,-0.173,-0.007,activeTracking,noEvent,left,True
2584,8,30,lld,16:21:21.656,268784,-0.187,-0.007,activeTracking,noEvent,left,True
2584,8,30,lld,16:21:21.661,268785,-0.209,-0.007,activeTracking,noEvent,left,True
2584,8,30,lld,16:21:21.665,268786,-0.238,-0.007,activeTracking,noEvent,left,True
2584,8,30,lld,16:21:21.669,268787,-0.276,-0.013,activeTracking,noEvent,left,True
2584,8,30,lld,16:21:21.673,268788,-0.317,-0.015,activeTracking,noEvent,left,True
2584,8,30,lld,16:21:21.677,268789,-0.365,-0.015,activeTracking,noEvent,left,True
2584,8,30,lld,16:21:21.682,268790,-0.420,-0.015,activeTracking,noEvent,left,True
2584,8,30,lld,16:21:21.686,268791,-0.483,-0.021,activeTracking,noEvent,left,True
2584,8,30,lld,16:21:21.690,268792,-0.550,-0.023,activeTracking,noEvent,left,True
2584,8,30,lld,16:21:21.694,268793,-0.623,-0.024,activeTracking,noEvent,left,True
2584,8,30,lld,16:21:21.698,268794,-0.704,-0.024,activeTracking,noEvent,left,True
2584,8,30,lld,16:21:21.702,268795,-0.793,-0.029,activeTracking,noEvent,left,True
2584,8,30,lld,16:21:21.706,268796,-0.885,-0.031,activeTracking,noEvent,left,True
2584,8,30,lld,16:21:21.712,268797,-1.007,-0.032,activeTracking,noEvent,left,True
2584,8,30,lld,16:21:21.715,268798,-1.104,-0.032,activeTracking,noEvent,left,True
2584,8,30,lld,16:21:21.719,268799,-1.205,-0.038,activeTracking,noEvent,left,True
2584,8,30,lld,16:21:21.723,268800,-1.319,-0.039,activeTracking,noEvent,left,True
2584,8,30,lld,16:21:21.727,268801,-1.432,-0.040,activeTracking,noEvent,left,True
2584,8,30,lld,16:21:21.731,268802,-1.550,-0.046,activeTracking,noEvent,left,True
2584,8,30,lld,16:21:21.736,268803,-1.677,-0.048,activeTracking,noEvent,left,True
2584,8,30,lld,16:21:21.741,268804,-1.806,-0.054,activeTracking,noEvent,left,True
2584,8,30,lld,16:21:21.743,268805,-1.913,-0.056,activeTracking,noEvent,left,True
2584,8,30,lld,16:21:21.748,268806,-2.037,-0.062,activeTracking,noEvent,left,True
2584,8,30,lld,16:21:21.752,268807,-2.138,-0.064,activeTracking,noEvent,left,True
2584,8,30,lld,16:21:21.756,268808,-2.236,-0.071,activeTracking,noEvent,left,True
2584,8,30,lld,16:21:21.760,268809,-2.335,-0.073,activeTracking,noEvent,left,True
2584,8,30,lld,16:21:21.764,268810,-2.427,-0.079,onTarget,noEvent,left,True
2584,8,30,lld,16:21:21.768,268811,-2.512,-0.081,onTarget,noEvent,left,True
2584,8,30,lld,16:21:21.773,268812,-2.583,-0.082,onTarget,noEvent,left,True
2584,8,30,lld,16:21:21.777,268813,-2.649,-0.088,onTarget,noEvent,left,True
2584,8,30,lld,16:21:21.781,268814,-2.707,-0.090,onTarget,noEvent,left,True
2584,8,30,lld,16:21:21.785,268815,-2.757,-0.091,onTarget,noEvent,left,True
2584,8,30,lld,16:21:21.789,268816,-2.798,-0.091,onTarget,noEvent,left,True
2584,8,30,lld,16:21:21.793,268817,-2.824,-0.091,onTarget,noEvent,left,True
2584,8,30,lld,16:21:21.798,268818,-2.833,-0.091,onTarget,targetClick,left,True
2584,8,31,lld,16:21:23.365,269194,0.025,0.153,activeTracking,targetAppeared,right,False
2584,8,31,lld,16:21:23.369,269195,0.025,0.153,activeTracking,noEvent,right,False
2584,8,31,lld,16:21:23.373,269196,0.025,0.153,activeTracking,noEvent,right,False
2584,8,31,lld,16:21:23.377,269197,0.025,0.153,activeTracking,noEvent,right,False
2584,8,31,lld,16:21:23.381,269198,0.025,0.153,activeTracking,noEvent,right,False
2584,8,31,lld,16:21:23.386,269199,0.025,0.153,activeTracking,noEvent,right,False
2584,8,31,lld,16:21:23.390,269200,0.025,0.153,activeTracking,noEvent,right,False
2584,8,31,lld,16:21:23.393,269201,0.031,0.153,activeTracking,noEvent,right,False
2584,8,31,lld,16:21:23.398,269202,0.033,0.153,activeTracking,noEvent,right,False
2584,8,31,lld,16:21:23.402,269203,0.033,0.153,activeTracking,noEvent,right,False
2584,8,31,lld,16:21:23.406,269204,0.034,0.153,activeTracking,noEvent,right,False
2584,8,31,lld,16:21:23.410,269205,0.034,0.153,activeTracking,noEvent,right,False
2584,8,31,lld,16:21:23.415,269206,0.034,0.153,activeTracking,noEvent,right,False
2584,8,31,lld,16:21:23.419,269207,0.034,0.153,activeTracking,noEvent,right,False
2584,8,31,lld,16:21:23.423,269208,0.034,0.153,activeTracking,noEvent,right,False
2584,8,31,lld,16:21:23.428,269209,0.034,0.153,activeTracking,noEvent,right,False
2584,8,31,lld,16:21:23.432,269210,0.034,0.153,activeTracking,noEvent,right,False
2584,8,31,lld,16:21:23.436,269211,0.034,0.153,activeTracking,noEvent,right,False
2584,8,31,lld,16:21:23.440,269212,0.034,0.153,activeTracking,noEvent,right,False
2584,8,31,lld,16:21:23.444,269213,0.034,0.153,activeTracking,noEvent,right,False
2584,8,31,lld,16:21:23.448,269214,0.034,0.148,activeTracking,noEvent,right,False
2584,8,31,lld,16:21:23.452,269215,0.028,0.146,activeTracking,noEvent,right,False
