id,condition,pair,time_to_ballistic_start,avg_ballistic_speed,overshoots,undershoots,max_ballistic_speed,verification_duration,correction_duration,ballistic_duration,auc,avg_correction_speed,max_correction_speed
5975,delay,11_12,100.08571428571429,12.585865961150157,0.02857142857142857,0.02857142857142857,27.421405848752084,60.2,31.314285714285713,166.4,0.09867858280038853,1.8420007681600135,4.6929891119620315
5975,delay,13_14,122.76315789473684,14.073194020793716,0.05263157894736842,0.10526315789473684,28.455368108243754,47.26315789473684,41.31578947368421,141.5,0.09078586288435916,1.9458339191210696,5.31673073737738
5975,delay,15_16,112.95,12.098339389247405,0.0,0.05,26.656983489634957,47.6,28.925,153.025,0.04979095234908491,1.750715357659864,4.772624219640928
5975,delay,1_2,134.39473684210526,23.676239010800458,0.2894736842105263,0.5526315789473685,48.52610453329845,84.55263157894737,100.23684210526316,145.78947368421052,0.218225733977867,2.9739029821613503,7.498466094283673
5975,delay,3_4,142.77777777777777,24.973643224706265,0.1388888888888889,0.4166666666666667,50.157313631224945,75.77777777777777,99.69444444444444,138.30555555555554,0.1515562470334817,2.4562550042491416,7.073555594933258
5975,delay,5_6,76.21052631578948,14.781319646552019,0.02631578947368421,0.18421052631578946,31.677194994457476,62.55263157894737,41.1578947368421,192.6578947368421,0.10415178692306394,2.39290447676854,5.908837807293123
5975,delay,7_8,110.02173913043478,15.51611640550667,0.06521739130434782,0.17391304347826086,33.068779619017924,62.78260869565217,43.54347826086956,161.2391304347826,0.09102127710804685,2.0031591536304565,6.069288563015778
5975,delay,9_10,120.02857142857142,13.274809698305786,0.08571428571428572,0.17142857142857143,27.91587659178322,42.6,40.42857142857143,146.0857142857143,0.09896360523981385,1.7626078516971928,4.819845374842174
5975,no_delay,11_12,125.71428571428571,24.345353411279046,0.19047619047619047,0.2857142857142857,51.350668132291354,66.76190476190476,77.5952380952381,141.16666666666666,0.34253415156495304,2.8626276723457234,6.970862003984992
5975,no_delay,13_14,117.59375,28.029317812900455,0.03125,0.09375,58.00901847994119,69.75,85.84375,157.125,0.5373275194492592,2.8941537987308728,8.249969391552284
5975,no_delay,15_16,133.79545454545453,30.51922856051774,0.22727272727272727,0.36363636363636365,63.396499407154664,69.5909090909091,113.54545454545455,150.38636363636363,0.6474461843646213,3.0630761145305896,8.54140044667201
5975,no_delay,1_2,111.65853658536585,18.804545423624006,0.024390243902439025,0.0975609756097561,38.87304376646245,61.609756097560975,49.97560975609756,143.4878048780488,0.19969237959572092,2.1209635173878087,5.695513094215569
5975,no_delay,3_4,129.69444444444446,20.110701070368485,0.19444444444444445,0.3888888888888889,42.404199446786585,61.416666666666664,84.94444444444444,137.91666666666666,0.2547272832966358,2.2829457649605165,6.732519684358376
5975,no_delay,5_6,125.97222222222223,25.39514061254025,0.08333333333333333,0.16666666666666666,50.81313926302163,73.66666666666667,88.77777777777777,148.94444444444446,0.4155012098491079,2.5964465878874172,7.71325792918701
5975,no_delay,7_8,142.04651162790697,29.260682296587706,0.046511627906976744,0.13953488372093023,59.7661755003452,85.06976744186046,80.86046511627907,140.27906976744185,0.42863252616623576,2.7388856388798843,7.8806604741952615
5975,no_delay,9_10,147.74074074074073,31.156474366304284,0.18518518518518517,0.3333333333333333,64.36847917039853,73.0,109.92592592592592,136.03703703703704,0.5875588774748581,2.853839795756516,8.774350378162172
6246,delay,11_12,250.80769230769232,7.3694700077662265,0.018867924528301886,0.16981132075471697,17.360317623691575,296.1698113207547,314.58490566037733,304.1320754716981,0.2566822922930776,0.9961218117437132,4.4549679718114925
6246,delay,13_14,262.36170212765956,9.102928376650638,0.10638297872340426,0.19148936170212766,20.690605072362015,322.17021276595744,325.40425531914894,284.8085106382979,0.42451030147079843,1.195165965884866,4.652935748365831
6246,delay,15_16,200.7659574468085,5.594008694070534,0.0851063829787234,0.0851063829787234,12.54431157728245,306.468085106383,335.36170212765956,345.1914893617021,0.21164781622036868,1.019880807812857,4.200995819292573
6246,delay,1_2,286.2926829268293,10.624531227327143,0.047619047619047616,0.16666666666666666,23.894331622914034,222.42857142857142,260.73809523809524,226.92857142857142,0.3845807523481237,1.3630684065482483,6.052735829235516
6246,delay,3_4,273.1666666666667,10.48095796456316,0.11904761904761904,0.16666666666666666,24.65271205995755,300.1904761904762,344.85714285714283,303.04761904761904,0.46295905212714095,1.1048267543841344,4.962840668490437
6246,delay,5_6,288.3703703703704,8.52649016159068,0.01818181818181818,0.10909090909090909,20.294269938680163,328.2181818181818,483.25454545454545,311.56363636363636,0.29015475510414374,1.1368457706218067,5.18586549950377
6246,delay,7_8,229.42105263157896,6.9288271130391115,0.13793103448275862,0.22413793103448276,16.998307402559902,321.7586206896552,350.86206896551727,369.7931034482759,0.3063991105494885,0.9691245566998444,4.051945536296604
6246,delay,9_10,223.83928571428572,6.750399696236694,0.05263157894736842,0.10526315789473684,15.733721813645845,329.64912280701753,345.0,322.64912280701753,0.32463787390819626,1.030226813720266,4.303382747170687
6246,no_delay,11_12,261.375,11.638545097685217,0.0625,0.14583333333333334,27.46211376327737,328.8541666666667,408.9375,261.1666666666667,0.27939236150963276,1.6391222956775597,6.69833754475475
6246,no_delay,13_14,262.0769230769231,12.0999724937089,0.21153846153846154,0.25,28.16565001615427,283.46153846153845,380.46153846153845,273.38461538461536,0.3417564083145847,1.3151961629161608,5.4215715447752775
6246,no_delay,15_16,254.2037037037037,10.458222120292758,0.09259259259259259,0.12962962962962962,24.116537848027225,294.462962962963,357.22222222222223,294.1666666666667,0.18178775628207686,1.0970066401012184,4.263154645246216
6246,no_delay,1_2,233.7948717948718,10.855460934013493,0.10256410256410256,0.1794871794871795,26.47549351001041,211.7948717948718,310.8205128205128,247.92307692307693,0.25571175796000584,1.5553835178290245,6.73497411694768
6246,no_delay,3_4,214.70731707317074,9.893453922494013,0.04878048780487805,0.04878048780487805,23.932547247467284,162.9512195121951,455.9756097560976,251.14634146341464,0.2107717313026163,1.2340182462481157,5.196367055400478
6246,no_delay,5_6,241.31034482758622,9.64036102919104,0.1206896551724138,0.15517241379310345,22.726774572525493,298.41379310344826,458.7758620689655,261.2241379310345,0.1971395378173915,1.0830247132875972,5.463431089497729
6246,no_delay,7_8,302.47169811320754,10.276496992434772,0.07407407407407407,0.1111111111111111,23.933894312209354,309.44444444444446,456.3703703703704,297.01851851851853,0.3078892818916992,1.1435300693628991,4.566355880169881
6246,no_delay,9_10,241.98245614035088,8.271317421986717,0.017241379310344827,0.05172413793103448,19.06226504258192,285.63793103448273,385.2413793103448,317.5344827586207,0.5173646988809139,1.3470015215969242,5.3616665277427265
6357,delay,11_12,257.07272727272726,4.077003535572678,0.2909090909090909,0.4,10.090376645430798,280.0,428.94545454545454,751.4545454545455,0.25412773919789755,0.7587937645224248,2.0955334516576314
6357,delay,13_14,229.5438596491228,5.653856236797604,0.05263157894736842,0.12280701754385964,12.287785163582049,196.82456140350877,177.3684210526316,539.3684210526316,0.2490306753677911,1.2383819147336748,2.7840089139952395
6357,delay,15_16,247.16666666666666,4.9767445401628025,0.07407407407407407,0.12962962962962962,11.717233556777174,226.55555555555554,193.7962962962963,648.2407407407408,0.30442102499384255,0.9089103646247154,2.4157934200656603
6357,delay,1_2,250.03571428571428,6.197160840005606,0.17857142857142858,0.17857142857142858,13.189412652629759,222.53571428571428,275.67857142857144,463.07142857142856,0.2698166200984112,1.2671922491587937,3.969495055963375
6357,delay,3_4,282.7368421052632,5.312816189703764,0.07017543859649122,0.12280701754385964,12.205616811569852,197.94736842105263,284.1578947368421,522.7543859649123,0.2211941077236599,0.8892016270456654,2.537905284973735
6357,delay,5_6,288.89473684210526,4.783917702211919,0.12280701754385964,0.14035087719298245,11.395556114612575,246.59649122807016,335.140350877193,631.2456140350877,0.2992039623019364,1.035768202499178,3.006156689127638
6357,delay,7_8,302.13793103448273,5.310713393716334,0.06896551724137931,0.06896551724137931,13.28613058215831,224.89655172413794,326.2758620689655,572.9655172413793,0.19384181903948863,1.057250235037503,2.609845208452722
6357,delay,9_10,319.4909090909091,4.559879503929644,0.09090909090909091,0.12727272727272726,10.373376159666877,242.85454545454544,247.87272727272727,664.7636363636364,0.2649751207993231,1.0088583211200317,2.7072570298655507
6357,no_delay,11_12,306.3090909090909,4.303997719519727,0.03636363636363636,0.09090909090909091,11.351972937477438,207.07272727272726,287.1272727272727,687.8909090909091,0.2672990945161928,0.8749498421171458,2.4304690243292773
6357,no_delay,13_14,299.0,4.744258154084356,0.058823529411764705,0.0784313725490196,11.827798203916892,182.19607843137254,216.90196078431373,468.03921568627453,0.19180331644892887,1.0034159355331513,2.58008744021652
6357,no_delay,15_16,281.24074074074076,5.286903509737101,0.018518518518518517,0.07407407407407407,11.90087531395585,196.25925925925927,248.24074074074073,543.8148148148148,0.19458180816560036,1.0691510553403207,2.6440855102409473
6357,no_delay,1_2,212.01785714285714,6.155374751579588,0.03571428571428571,0.21428571428571427,15.630794203221466,198.03571428571428,233.26785714285714,491.4642857142857,0.2914339148233035,1.110026902615904,3.0981002495553773
6357,no_delay,3_4,358.0377358490566,7.110075568801166,0.1320754716981132,0.24528301886792453,17.641840635621598,197.79245283018867,328.8301886792453,489.35849056603774,0.3491194559060153,1.2053654180321907,3.2749172500091226
6357,no_delay,5_6,291.3103448275862,5.180004495609354,0.06896551724137931,0.13793103448275862,11.788936647341682,209.31034482758622,373.2758620689655,500.0,0.2118952661477657,1.0528252406929428,2.808644897174563
6357,no_delay,7_8,329.6923076923077,4.59234937146684,0.07692307692307693,0.19230769230769232,10.911350727148914,181.34615384615384,343.11538461538464,642.2692307692307,0.22560243534686228,0.8146180970673883,2.471047519123941
6357,no_delay,9_10,294.77966101694915,5.01140995912912,0.03389830508474576,0.06779661016949153,11.762562003927142,206.94915254237287,270.8474576271187,523.9322033898305,0.16717539689314442,0.9814608035195695,2.5918456062974133
6407,delay,11_12,312.6909090909091,8.570872053171971,0.2727272727272727,0.45454545454545453,22.893841140795445,208.36363636363637,448.6909090909091,382.3272727272727,0.40531198334154067,1.2807912875806093,4.896548137806534
6407,delay,13_14,275.125,8.961975199793763,0.16071428571428573,0.35714285714285715,22.51269245544182,209.26785714285714,405.67857142857144,359.51785714285717,0.23738775868454748,1.1195999792229565,4.264459565132667
6407,delay,15_16,399.0925925925926,7.389411484876934,0.21428571428571427,0.2857142857142857,20.007380875114702,176.75,381.14285714285717,405.89285714285717,0.41971918288092486,1.036340528792604,3.543713042497377
6407,delay,1_2,327.2280701754386,8.73872577420928,0.6491228070175439,0.8421052631578947,22.919545471242664,241.43859649122808,513.4912280701755,394.5438596491228,0.2233619643714957,1.0946181805676733,5.081555141520362
6407,delay,3_4,298.3157894736842,9.99688450211706,0.22807017543859648,0.40350877192982454,24.900502473275374,253.01754385964912,408.3333333333333,328.63157894736844,0.28579355883697116,1.1445894263589527,4.808842786041787
6407,delay,5_6,278.9310344827586,9.331020533840004,0.20689655172413793,0.5,21.901988421428452,227.67241379310346,430.9310344827586,347.63793103448273,0.28471931562475195,1.2313192041799934,4.744974031165607
6407,delay,7_8,294.2456140350877,9.003128641153404,0.2807017543859649,0.5614035087719298,21.903691184159392,205.56140350877192,434.96491228070175,386.5964912280702,0.48230578650139944,1.1363158016643362,3.794920971294833
6407,delay,9_10,296.36206896551727,8.963451635378219,0.27586206896551724,0.39655172413793105,22.62557671643106,184.94827586206895,477.94827586206895,354.2413793103448,0.5624429953462978,1.1951662065713802,5.745259208961762
6407,no_delay,11_12,262.0,8.265345223126685,0.19642857142857142,0.30357142857142855,23.10263353108095,213.875,391.92857142857144,398.0,0.3681742443490505,1.206821339788117,4.390767517060518
6407,no_delay,13_14,254.59649122807016,6.549670045406622,0.21052631578947367,0.3508771929824561,17.555610658135397,204.91228070175438,370.7719298245614,418.0,0.3195056557533264,1.1720450119739134,4.507882646246985
6407,no_delay,15_16,391.462962962963,7.500362278415412,0.35185185185185186,0.4444444444444444,18.918297895217304,201.12962962962962,428.24074074074076,428.3333333333333,0.3347961233935251,1.0472917484254876,4.1294092690557225
6407,no_delay,1_2,299.6034482758621,8.721534990877077,0.4827586206896552,0.896551724137931,21.085386095707488,243.51724137931035,524.7068965517242,352.6551724137931,0.29957751746976924,1.0941706634397814,5.222081499879225
6407,no_delay,3_4,300.7413793103448,9.055273430023105,0.29310344827586204,0.6379310344827587,20.863730901365034,188.27586206896552,482.44827586206895,379.2586206896552,0.35685365711529315,1.1351389913806686,4.501370268691352
6407,no_delay,5_6,290.10526315789474,9.267139951409554,0.49122807017543857,0.7368421052631579,22.386414062313392,190.140350877193,389.96491228070175,354.4736842105263,0.3779404475452209,1.1536210906543523,3.974517157401535
6407,no_delay,7_8,291.8679245283019,10.745701920473145,0.2830188679245283,0.5849056603773585,26.18174645287984,200.45283018867926,418.35849056603774,329.188679245283,0.2909332367296417,1.2030772976794026,4.145231844332528
6407,no_delay,9_10,287.4310344827586,9.767347760289967,0.3448275862068966,0.6896551724137931,26.19059293260159,183.10344827586206,482.3103448275862,356.91379310344826,0.4063484615493608,1.205636525506401,4.7284370974713665
6904,delay,11_12,256.5416666666667,13.353732674680105,0.08333333333333333,0.125,32.91706375650029,86.875,138.16666666666666,242.08333333333334,0.4242957727720229,2.2451382369111115,5.671741830486575
6904,delay,13_14,229.41935483870967,11.52566164587857,0.0,0.12903225806451613,26.879496673512886,105.03225806451613,145.6451612903226,236.06451612903226,0.30095341808740905,1.5750388614814437,3.8557913273114512
6904,delay,15_16,189.56666666666666,11.376675823936752,0.1,0.23333333333333334,26.865664339881718,116.13333333333334,137.3,307.06666666666666,0.3146573411268521,2.063117215945428,5.200341400474175
6904,delay,1_2,215.16129032258064,13.804749959850826,0.06451612903225806,0.2903225806451613,29.769234355117884,101.25806451612904,138.16129032258064,261.0967741935484,0.31495443475020046,2.2209146294941733,6.608408056423211
6904,delay,3_4,195.5909090909091,13.679746685358843,0.0,0.09090909090909091,31.848259205811527,96.4090909090909,104.54545454545455,218.8181818181818,0.3997763496963362,2.8909490175361334,7.63255570501691
6904,delay,5_6,185.37142857142857,10.383742985463279,0.02857142857142857,0.14285714285714285,24.52610715348444,128.2,91.02857142857142,330.37142857142857,0.3957850409493796,1.578470348615357,3.695204042058635
6904,delay,7_8,254.0,13.757099234969099,0.1111111111111111,0.16666666666666666,35.45241093638784,88.72222222222223,88.05555555555556,242.55555555555554,0.3435161356418807,3.5206368039242673,7.865171518324936
6904,delay,9_10,242.6,14.116099520720176,0.16,0.2,32.323603816324706,85.6,105.28,227.32,0.21034530342821434,3.0266481711422624,7.5562622938401445
6904,no_delay,11_12,137.0,7.822735213257778,0.0,0.05714285714285714,18.40297318926407,82.08571428571429,62.371428571428574,260.6,0.20467836851490082,1.54075787109254,2.9419710988988244
6904,no_delay,13_14,191.96774193548387,9.65917079234593,0.06451612903225806,0.0967741935483871,21.7362297350853,125.41935483870968,51.61290322580645,285.4516129032258,0.3540110308715657,1.3132963655359515,2.576759057644982
6904,no_delay,15_16,211.06060606060606,14.532319248777336,0.15151515151515152,0.36363636363636365,35.03235948302943,125.42424242424242,153.63636363636363,283.3030303030303,0.31089088039945245,1.563142643755647,4.668522388233045
6904,no_delay,1_2,211.19230769230768,11.845576564707178,0.07692307692307693,0.34615384615384615,25.48084629749792,100.23076923076923,73.07692307692308,306.1923076923077,0.23935590684393182,2.247452279509343,6.20339266541093
6904,no_delay,3_4,194.14285714285714,10.663478675538343,0.0,0.07142857142857142,24.336267785521805,89.57142857142857,38.642857142857146,264.25,0.2311787215709869,1.6792365823493882,3.4635630501015613
6904,no_delay,5_6,212.4516129032258,13.075604189160673,0.06451612903225806,0.0967741935483871,31.553126989904406,116.7741935483871,79.51612903225806,295.16129032258067,0.461868835618778,1.8613405666119844,5.453736956500526
6904,no_delay,7_8,169.04761904761904,8.800744307701004,0.0,0.045454545454545456,20.49344496197907,90.31818181818181,31.136363636363637,253.6818181818182,0.2121877687931491,1.2068846826605677,2.5085044760915807
6904,no_delay,9_10,131.125,7.447832765611523,0.0,0.0,19.10568488637541,70.9375,27.125,263.5625,0.16162380312662733,2.4860015490757474,3.607453527817227
6964,delay,11_12,187.52830188679246,13.112426666039617,0.05660377358490566,0.18867924528301888,29.158141348497033,144.16981132075472,201.39622641509433,255.1320754716981,0.3198409803451489,1.551044458065278,4.584621649391732
6964,delay,13_14,225.94545454545454,13.322952300520237,0.18181818181818182,0.4,29.95054592010473,163.70909090909092,238.4181818181818,257.27272727272725,0.27579796323173983,1.740944101286516,5.063931443077821
6964,delay,15_16,238.98181818181817,12.263362113453686,0.07272727272727272,0.21818181818181817,27.522932328760938,188.96363636363637,243.85454545454544,264.23636363636365,0.18113973502399416,1.727125932125482,5.420893730288438
6964,delay,1_2,166.78571428571428,12.386879589726975,0.07142857142857142,0.17857142857142858,27.37586331178039,165.39285714285714,188.23214285714286,251.98214285714286,0.39720038751205056,1.4101064079012176,4.44146547802847
6964,delay,3_4,184.1090909090909,12.304663140070506,0.2545454545454545,0.38181818181818183,27.45919090288523,160.3272727272727,227.8181818181818,237.96363636363637,0.2985147432115446,1.4268813940251752,4.671224706957776
6964,delay,5_6,174.37037037037038,10.85339851826241,0.07407407407407407,0.24074074074074073,25.374213641407827,136.7962962962963,176.16666666666666,254.2037037037037,0.17681324157248263,1.2161378789354524,3.5703124937338013
6964,delay,7_8,228.05084745762713,10.622806366920942,0.11864406779661017,0.15254237288135594,24.77438391905038,160.11864406779662,226.16949152542372,238.135593220339,0.14190410162151548,1.637171148157074,4.670762283385421
6964,delay,9_10,214.71929824561403,14.254294903158701,0.12280701754385964,0.22807017543859648,32.10414424596918,152.98245614035088,245.66666666666666,248.91228070175438,0.2699468185279257,1.5426260373729506,4.634661225697917
6964,no_delay,11_12,178.85185185185185,11.109061034935213,0.018518518518518517,0.05555555555555555,25.483575070945296,125.12962962962963,127.0,293.48148148148147,0.23015246099378078,1.762309819882417,4.226208460300739
6964,no_delay,13_14,160.53571428571428,8.415478865633522,0.07142857142857142,0.125,20.206351035846353,136.07142857142858,157.32142857142858,297.55357142857144,0.1149488204381381,1.3195460127337495,3.6733167930473263
6964,no_delay,15_16,176.1578947368421,11.226978066886529,0.10526315789473684,0.21052631578947367,24.466102049546834,144.33333333333334,224.2982456140351,271.57894736842104,0.17702946914933965,1.43669786606235,3.8958901971997695
6964,no_delay,1_2,178.0566037735849,13.387844532400344,0.2777777777777778,0.3333333333333333,31.555513541393736,144.11111111111111,227.64814814814815,272.0925925925926,0.2925715875241682,1.2588558817887587,3.8789930769716983
6964,no_delay,3_4,226.76363636363635,14.580947918497774,0.16363636363636364,0.2545454545454545,34.238577885834474,133.45454545454547,225.63636363636363,245.47272727272727,0.36803230773032386,1.689298299242759,4.747194729142694
6964,no_delay,5_6,183.82,10.79982725527743,0.0,0.1,25.722528924141116,146.46,125.92,301.08,0.22740586433094337,1.7059749888559639,4.086062184043659
6964,no_delay,7_8,222.2280701754386,10.674066333690593,0.08771929824561403,0.22807017543859648,25.233530034639553,168.9298245614035,194.75438596491227,287.1929824561403,0.16802650418851647,1.2623373335102643,3.480598064369547
6964,no_delay,9_10,150.51785714285714,8.096416458561539,0.03571428571428571,0.125,18.973637423496235,135.48214285714286,137.82142857142858,309.89285714285717,0.16073658189054485,1.5355711208208858,3.6735571932556543
6999,delay,11_12,364.7608695652174,7.663952181963832,0.06521739130434782,0.2826086956521739,19.774758562383294,267.19565217391306,334.39130434782606,504.4347826086956,0.3004255275147716,1.1513304934950594,3.431937427625611
6999,delay,13_14,366.78723404255317,5.992847472888139,0.02127659574468085,0.0851063829787234,15.92977823508629,168.17021276595744,140.17021276595744,582.063829787234,0.3146037523495642,1.0208478590616783,2.4990249293808775
6999,delay,15_16,409.8627450980392,9.706266903387574,0.13725490196078433,0.2549019607843137,27.020367501547316,281.52941176470586,302.2352941176471,429.0980392156863,0.3074551096791163,1.1128711443362231,3.723981838509027
6999,delay,1_2,490.49056603773585,7.148259394442427,0.39622641509433965,0.6792452830188679,19.52415291713681,243.62264150943398,524.0943396226415,479.3018867924528,0.37826935932411176,0.9272557045673773,3.0757327863273183
6999,delay,3_4,494.14285714285717,7.141839348821383,0.25,0.5178571428571429,18.977555857968564,298.44642857142856,473.80357142857144,497.2142857142857,0.37071914877918327,0.7918086308686965,2.9311871385770267
6999,delay,5_6,488.52941176470586,7.195963053638086,0.17647058823529413,0.2549019607843137,18.3839159486542,297.7450980392157,342.6470588235294,464.7450980392157,0.3546776267258301,0.833736851968359,2.925312590188597
6999,delay,7_8,321.27450980392155,8.846356721953994,0.11764705882352941,0.3137254901960784,23.44205983284241,295.80392156862746,315.54901960784315,483.29411764705884,0.34199819583280006,1.0039863345488271,3.2181740335809685
6999,delay,9_10,383.72,6.986567715045059,0.02,0.16,17.787061088480257,265.48,283.74,503.58,0.46029401851470214,0.9830676775081475,3.0876307192952077
6999,no_delay,11_12,368.02,6.285585078375382,0.26,0.3,14.950986340319064,229.44,442.86,568.92,0.5097359758225377,0.9994225732551593,3.530912436058958
6999,no_delay,13_14,326.85714285714283,4.433595798325491,0.23809523809523808,0.2619047619047619,12.40887013941403,153.23809523809524,209.85714285714286,668.4285714285714,0.4732152766511389,1.0495962900768483,2.71980314347979
6999,no_delay,15_16,195.25531914893617,4.759517568184559,0.0,0.0425531914893617,12.036513125709085,225.46808510638297,206.61702127659575,546.2765957446809,0.141134781833097,1.0863059673458146,3.046973707946971
6999,no_delay,1_2,385.34615384615387,6.563979862659172,0.19230769230769232,0.4230769230769231,17.249684725343716,225.82692307692307,386.61538461538464,527.5961538461538,0.39709048054892776,0.8644125920831275,2.6070345674259254
6999,no_delay,3_4,468.4107142857143,7.350438532969597,0.08928571428571429,0.25,16.25975014179205,281.6607142857143,403.55357142857144,457.0892857142857,0.3697446475386544,0.9232852831889267,3.1786448320997533
6999,no_delay,5_6,398.04347826086956,6.742881267365653,0.15217391304347827,0.2826086956521739,16.53821620864411,261.30434782608694,320.2173913043478,512.7608695652174,0.5200502596517494,0.8686342374753232,2.7766589859177273
6999,no_delay,7_8,318.16279069767444,6.681370089215969,0.09302325581395349,0.16279069767441862,15.732244989724473,259.09302325581393,282.0232558139535,542.7674418604652,0.397163443882904,1.069456695125446,3.0607445794383983
6999,no_delay,9_10,288.08,6.985561024048223,0.1,0.3,16.517934683052154,253.54,342.92,536.18,0.6248081182847557,0.8637482199848964,2.8269327434619895
7048,delay,11_12,243.6315789473684,14.223004019317397,0.03508771929824561,0.10526315789473684,33.503293308961446,194.21052631578948,227.1578947368421,197.1578947368421,0.17936588446529547,1.430336154213005,4.54887588711395
7048,delay,13_14,266.3050847457627,14.75117013522714,0.11864406779661017,0.2033898305084746,33.74357281094295,195.0677966101695,226.05084745762713,219.4406779661017,0.23994085372197946,1.4730962899474314,5.4971163716080005
7048,delay,15_16,229.5593220338983,13.43683017351036,0.03389830508474576,0.22033898305084745,31.061110873360647,175.16949152542372,248.23728813559322,269.0,0.24012572964156348,1.5752065939693236,5.48943022779235
7048,delay,1_2,250.80357142857142,13.718119957208923,0.17857142857142858,0.44642857142857145,30.340816249211173,186.96428571428572,353.0892857142857,238.42857142857142,0.34936634087433255,1.2213972684236547,4.855581671430814
7048,delay,3_4,247.2962962962963,14.2473062744313,0.2037037037037037,0.4074074074074074,31.805021399455395,187.40740740740742,313.462962962963,208.90740740740742,0.22662361000556708,1.1733112589002115,4.82010278580004
7048,delay,5_6,266.26785714285717,16.67726176504705,0.10714285714285714,0.3392857142857143,36.965158815119786,188.71428571428572,307.85714285714283,188.73214285714286,0.2316494497792954,1.4352215776333594,5.210859613544409
7048,delay,7_8,244.9090909090909,13.315303629076933,0.10909090909090909,0.2545454545454545,31.21318200632101,167.8181818181818,232.83636363636364,227.01818181818183,0.23089524677179477,1.3627087378553062,4.24864818522632
7048,delay,9_10,231.8181818181818,13.562371216384546,0.14545454545454545,0.3090909090909091,29.589403851150852,153.36363636363637,272.3090909090909,213.3090909090909,0.321037581513576,1.1726530677819973,4.024803341714102
7048,no_delay,11_12,227.46428571428572,12.130526017977557,0.10714285714285714,0.21428571428571427,26.6041142386046,173.08928571428572,191.60714285714286,261.9642857142857,0.24007205342225704,1.504768759826334,4.2477854085022715
7048,no_delay,13_14,231.21428571428572,9.859337484130643,0.07142857142857142,0.17857142857142858,22.128751230553586,153.80357142857142,191.60714285714286,273.64285714285717,0.24453483412969487,1.3857523464987582,3.926796109881546
7048,no_delay,15_16,197.42105263157896,9.991950008481584,0.0,0.17543859649122806,21.754732032637623,160.75438596491227,171.96491228070175,283.7894736842105,0.2823476794615871,1.4078987591998462,3.8070035973974012
7048,no_delay,1_2,249.625,10.32733916351172,0.07142857142857142,0.26785714285714285,23.98234147618,155.64285714285714,287.05357142857144,291.9642857142857,0.312650441544767,1.2746067901803868,4.21655310475088
7048,no_delay,3_4,243.27777777777777,9.949912486310987,0.018518518518518517,0.24074074074074073,23.506071120874683,160.61111111111111,237.83333333333334,265.8888888888889,0.20856776806594385,1.21737493636833,4.063562797645801
7048,no_delay,5_6,212.625,11.427093257010243,0.07142857142857142,0.2857142857142857,25.990301365186873,160.85714285714286,213.53571428571428,258.39285714285717,0.18228066190614664,1.397506171407645,5.283342970120261
7048,no_delay,7_8,227.83928571428572,10.656257920986972,0.10714285714285714,0.26785714285714285,24.26502756913241,141.05357142857142,209.94642857142858,263.375,0.20721741186031747,1.128550829578461,3.823896106570081
7048,no_delay,9_10,211.3859649122807,9.127313525888644,0.05263157894736842,0.21052631578947367,21.471797806220096,163.3684210526316,193.19298245614036,300.3859649122807,0.25490538024845155,1.585609885962618,4.839082248071211
7473,delay,11_12,307.08474576271186,9.978961708350576,0.05084745762711865,0.2033898305084746,23.471565873202834,315.20338983050846,220.52542372881356,349.45762711864404,0.3439106418043385,0.991857027373493,3.421997489405139
7473,delay,13_14,316.8305084745763,8.696043797651129,0.03389830508474576,0.13559322033898305,23.999335145448562,298.1186440677966,159.20338983050848,452.728813559322,0.35265111980892855,1.144939901957391,3.187234059671624
7473,delay,15_16,381.2241379310345,10.381595661530287,0.06896551724137931,0.27586206896551724,27.523516615789536,291.58620689655174,253.17241379310346,375.0,0.43240079738101816,1.0401975552547715,2.957345430681447
7473,delay,1_2,382.70175438596493,9.31990341346291,0.0,0.1724137931034483,21.730102210364123,424.5,349.32758620689657,347.1896551724138,0.3155633993398802,0.8806622996427645,3.146135838480459
7473,delay,3_4,326.9310344827586,8.595179038792065,0.034482758620689655,0.22413793103448276,22.26951196167353,351.7931034482759,272.5344827586207,393.67241379310343,0.3056497010692928,0.8851766637812191,3.209549487346084
7473,delay,5_6,319.93333333333334,9.753911718267311,0.03333333333333333,0.23333333333333334,24.972403575887295,325.81666666666666,332.8,429.48333333333335,0.3078960063240997,0.8650383704730108,3.205331376030577
7473,delay,7_8,367.57894736842104,9.459857861505776,0.05263157894736842,0.2807017543859649,25.904824433236612,308.10526315789474,306.8070175438597,380.6666666666667,0.32899262646433275,1.036284711981058,3.160233476314229
7473,delay,9_10,342.1896551724138,10.643364661579673,0.06896551724137931,0.25862068965517243,26.229190816383262,292.0689655172414,297.17241379310343,378.2931034482759,0.40142281755163545,0.8854320966154965,2.7878028039676224
7473,no_delay,11_12,286.5,10.073981149741986,0.0,0.1896551724137931,27.603028523458423,288.8103448275862,188.05172413793105,425.62068965517244,0.23084535596715958,1.1298764447928578,3.2822147399668116
7473,no_delay,13_14,319.17543859649123,8.582558920326488,0.017543859649122806,0.17543859649122806,24.008604946885526,269.8421052631579,237.0,390.2456140350877,0.1760578017807395,1.1558198172742948,2.8506916150899975
7473,no_delay,15_16,270.4107142857143,6.508777758415568,0.03571428571428571,0.05357142857142857,20.282609671927446,272.01785714285717,147.69642857142858,474.64285714285717,0.17505747714051204,1.0402267725405951,2.3259956914968107
