id,round,trial,time_to_ballistic_start,avg_ballistic_speed,overshoots,undershoots,max_ballistic_speed,pair,condition
7556,8,38,125.0,12.528165438729298,0,0,27.001157382601235,7_8,no_delay
7556,8,42,105.0,13.075965002075687,0,1,48.89898885571263,7_8,no_delay
7556,8,45,167.0,19.6308568033544,0,1,39.9507509316158,7_8,no_delay
7556,8,50,121.0,20.944368231319338,0,1,50.18029991939066,7_8,no_delay
7556,8,52,112.0,7.139278472494235,0,0,18.917951498216926,7_8,no_delay
7556,8,56,67.0,10.864694921753964,0,0,20.751505969447095,7_8,no_delay
7556,8,59,180.0,19.206971110441113,0,0,36.007811652473414,7_8,no_delay
7678,7,2,16.0,5.592778328664991,0,0,10.187499999999988,7_8,no_delay
7678,7,4,160.0,5.013882014702265,0,0,9.00028344224872,7_8,no_delay
7678,7,8,251.0,5.399908926503908,0,0,11.500887277217588,7_8,no_delay
7678,7,9,176.0,5.141022109285865,0,0,11.6,7_8,no_delay
7678,7,10,278.0,16.102694157107003,0,0,33.86294404790931,7_8,no_delay
7678,7,14,18.0,6.080282542437756,0,1,13.630159573533978,7_8,no_delay
7678,7,15,304.0,11.33019930660041,0,0,24.07142857142857,7_8,no_delay
7678,7,18,16.0,5.04920873075665,0,0,15.767449278415478,7_8,no_delay
7678,7,20,203.0,7.66948977840511,0,0,18.258635704175095,7_8,no_delay
7678,7,21,18.0,4.458014118048365,0,0,9.478777464537407,7_8,no_delay
7678,7,24,233.0,3.214478443232689,0,0,8.600000000000001,7_8,no_delay
7678,7,25,304.0,9.740120665970206,0,0,19.416666666666668,7_8,no_delay
7678,7,26,301.0,8.214144437697465,0,0,27.866985644107423,7_8,no_delay
7678,7,29,333.0,7.265167001762477,0,0,15.923076923076929,7_8,no_delay
7678,7,33,237.0,5.694791351401423,0,0,13.27120943998698,7_8,no_delay
7678,7,34,304.0,9.055584657123596,0,0,19.250000000000004,7_8,no_delay
7678,7,35,311.0,13.843619481015873,0,0,30.000085033893097,7_8,no_delay
7678,7,37,110.0,5.50107561520563,0,0,9.611111111111102,7_8,no_delay
7678,7,38,287.0,5.28365123802139,0,0,22.813869821886858,7_8,no_delay
7678,7,41,16.0,5.259067550588733,0,0,12.694405421053876,7_8,no_delay
7678,7,42,287.0,12.000140728554852,0,1,27.35294117647059,7_8,no_delay
7678,7,43,270.0,5.066188404505636,0,0,14.250548235068011,7_8,no_delay
7678,7,46,161.0,5.593380277677153,0,0,21.313324764100038,7_8,no_delay
7678,7,47,94.0,7.156916518399565,0,0,13.428761396832572,7_8,no_delay
7678,7,48,16.0,5.50177753192751,0,0,17.07157800293236,7_8,no_delay
7678,7,50,15.0,4.292556458036251,0,0,8.73740363164151,7_8,no_delay
7678,7,53,155.0,4.920301336920336,0,0,12.499999999999993,7_8,no_delay
7678,7,54,15.0,6.691219991694952,0,0,15.866666666666667,7_8,no_delay
7678,7,56,302.0,7.950169223092447,0,0,14.11776960731125,7_8,no_delay
7678,7,60,146.0,6.206447552627541,0,0,16.031219541881413,7_8,no_delay
7678,8,2,16.0,6.389281802398405,0,0,17.58823529411764,7_8,no_delay
7678,8,4,347.0,11.201164342275362,0,0,18.916666666666664,7_8,no_delay
7678,8,5,288.0,14.074092734344047,0,0,29.516944286290887,7_8,no_delay
7678,8,6,159.0,8.340083513068436,0,1,22.801562284272322,7_8,no_delay
7678,8,7,16.0,5.266040010903013,0,0,10.941334597212835,7_8,no_delay
7678,8,8,288.0,17.14686910733469,0,0,35.02630207051114,7_8,no_delay
7678,8,10,222.0,8.339804779990683,0,0,18.169724513291026,7_8,no_delay
7678,8,11,207.0,5.873437134052118,0,0,9.705882352941178,7_8,no_delay
7678,8,12,255.0,11.440343126078988,0,0,24.30817915773408,7_8,no_delay
7678,8,13,49.0,7.453102032947921,0,0,15.286381827880495,7_8,no_delay
7678,8,18,18.0,4.435795393256685,0,0,10.067351315018266,7_8,no_delay
7678,8,20,13.0,4.841926858332923,0,0,12.834432447521786,7_8,no_delay
7678,8,24,239.0,12.963586307038444,0,0,23.499999999999996,7_8,no_delay
7678,8,26,112.0,3.7158659417503714,0,0,9.077249016312258,7_8,no_delay
7678,8,28,113.0,4.607438371742506,0,0,9.882352941176478,7_8,no_delay
7678,8,31,340.0,9.817197066849214,0,0,19.000000000000004,7_8,no_delay
7678,8,32,308.0,10.274952404118409,0,0,24.733692719760946,7_8,no_delay
7678,8,33,329.0,7.468956004703285,0,0,22.230902315279057,7_8,no_delay
7678,8,34,16.0,6.22525633966709,0,0,11.75000000000001,7_8,no_delay
7678,8,35,317.0,5.877765070384116,0,0,12.466666666666656,7_8,no_delay
7678,8,36,298.0,9.945526212395583,0,0,19.266666666666662,7_8,no_delay
7678,8,37,15.0,3.5444215496632907,0,0,5.749999999999996,7_8,no_delay
7678,8,38,16.0,2.2692829831568364,0,0,6.142857142857133,7_8,no_delay
7678,8,39,16.0,2.454627098050934,0,0,4.692307692307688,7_8,no_delay
7678,8,41,220.0,6.380670808085791,0,0,9.916666666666666,7_8,no_delay
7678,8,46,14.0,3.572643824455021,0,0,7.875248011967644,7_8,no_delay
7678,8,48,222.0,4.078489585660844,0,0,8.000000000000007,7_8,no_delay
7678,8,58,291.0,14.600456662575525,0,0,74.50065540819085,7_8,no_delay
7678,8,59,191.0,9.6291769455279,0,0,21.352941176470587,7_8,no_delay
7806,7,2,251.0,18.468268289475695,0,0,38.7426072867736,7_8,no_delay
7806,7,3,264.0,13.34030317585969,0,0,28.623976510086784,7_8,no_delay
7806,7,6,149.0,6.089634446087814,0,0,11.125175560412513,7_8,no_delay
7806,7,8,266.0,13.686598743387766,0,0,27.083493589269455,7_8,no_delay
7806,7,11,167.0,5.518221715635668,0,0,9.647238161891169,7_8,no_delay
7806,7,15,266.0,18.47107203303444,0,0,37.35298749418156,7_8,no_delay
7806,7,18,267.0,10.150323417706128,0,0,46.800482436081786,7_8,no_delay
7806,7,19,283.0,13.348575438419886,0,0,25.924168260524766,7_8,no_delay
7806,7,20,149.0,9.281440157760608,0,0,27.000000000000004,7_8,no_delay
7806,7,23,170.0,9.850231598972467,0,0,19.85297521783574,7_8,no_delay
7806,7,26,150.0,17.284562839599463,1,1,40.85425696913359,7_8,no_delay
7806,7,28,283.0,11.933229720024,0,0,19.761962358278083,7_8,no_delay
7806,7,29,149.0,16.04955241955578,0,1,32.2810533633895,7_8,no_delay
7806,7,30,267.0,16.91481929279674,0,0,31.021200474719436,7_8,no_delay
7806,7,32,283.0,6.208450410170721,0,0,15.09164711023949,7_8,no_delay
7806,7,33,249.0,28.301832169391833,0,1,46.93052833493266,7_8,no_delay
7806,7,34,216.0,20.976439829281993,0,0,39.75380484934745,7_8,no_delay
7806,7,38,253.0,9.347358626027471,0,0,15.371973778753041,7_8,no_delay
7806,7,43,133.0,7.632624912883873,0,0,19.178725959035035,7_8,no_delay
7806,7,46,282.0,10.042265422572527,0,0,19.472009900114905,7_8,no_delay
7806,7,49,249.0,21.715938279139525,1,1,42.61473483432697,7_8,no_delay
7806,7,54,217.0,12.763220623891007,0,0,68.20013059005092,7_8,no_delay
7806,7,56,166.0,8.327158950192741,0,0,15.903689371970843,7_8,no_delay
7806,7,57,267.0,14.337764746576214,0,0,29.499750746703725,7_8,no_delay
7806,7,58,249.0,6.310041859612031,0,0,24.501275477003233,7_8,no_delay
7806,7,59,250.0,23.458305046642362,0,0,48.826942485681,7_8,no_delay
7806,7,60,250.0,12.13563204031982,1,1,36.99943888099724,7_8,no_delay
7806,8,4,167.0,9.360972937890429,0,0,19.80185045014733,7_8,no_delay
7806,8,5,235.0,14.050430689272918,0,0,29.44686141270106,7_8,no_delay
7806,8,7,168.0,10.267479842290312,0,1,28.419314549199925,7_8,no_delay
7806,8,8,230.0,27.236912397034935,0,0,59.59215124322932,7_8,no_delay
7806,8,12,218.0,16.931562608236867,0,0,41.542335333969845,7_8,no_delay
7806,8,13,235.0,23.545526674759763,0,0,50.61639587376802,7_8,no_delay
7806,8,14,150.0,10.992670984073571,0,1,27.471155051464272,7_8,no_delay
7806,8,15,246.0,5.9161708247960245,1,1,14.06597179365862,7_8,no_delay
7806,8,21,250.0,18.504013504912997,1,1,40.910916941569525,7_8,no_delay
7806,8,27,250.0,7.029506969898533,0,0,23.629859123882493,7_8,no_delay
7806,8,28,284.0,14.245503745581077,0,0,52.07344427456202,7_8,no_delay
7806,8,33,283.0,22.14865930036805,0,0,33.5832105560204,7_8,no_delay
7806,8,34,184.0,16.743046688961464,0,0,40.314893742132654,7_8,no_delay
7806,8,35,300.0,14.543401899363312,0,0,19.451964071784626,7_8,no_delay
7806,8,39,285.0,22.224638981198826,0,1,36.27655277517422,7_8,no_delay
7806,8,41,16.0,2.496763253818893,0,0,5.677003937150486,7_8,no_delay
7806,8,43,16.0,2.624737808492942,0,0,7.545020585799532,7_8,no_delay
7806,8,45,166.0,5.479602413757586,0,0,9.679464939886456,7_8,no_delay
7806,8,46,233.0,17.45440115134338,0,1,36.95013531774952,7_8,no_delay
7806,8,51,267.0,13.127282278651414,0,0,21.833119820750913,7_8,no_delay
7806,8,53,150.0,7.675319016200917,0,0,16.562499999999993,7_8,no_delay
7806,8,54,185.0,6.521562706267906,0,0,14.189702472215552,7_8,no_delay
7806,8,56,233.0,6.9790621521862795,0,0,12.22202020035059,7_8,no_delay
7806,8,60,251.0,4.205047560674305,0,0,14.831475187923829,7_8,no_delay
8305,7,3,292.0,8.912313745238782,0,0,33.009695545399985,7_8,no_delay
8305,7,4,314.0,7.36512021211674,0,0,17.39891439780719,7_8,no_delay
8305,7,7,281.0,6.017821876028927,1,1,13.73333333333333,7_8,no_delay
8305,7,10,315.0,13.576673935097084,0,0,25.07628499607053,7_8,no_delay
8305,7,13,299.0,8.670560271288434,0,0,26.13333333333333,7_8,no_delay
8305,7,15,331.0,13.286524284165315,0,1,32.850608822364315,7_8,no_delay
8305,7,16,283.0,8.083693529842996,0,0,13.850000000000012,7_8,no_delay
8305,7,17,356.0,6.768338161709948,0,0,14.003380825936746,7_8,no_delay
8305,7,19,168.0,4.831518769206382,1,0,19.366523235269213,7_8,no_delay
8305,7,21,289.0,9.308681917842785,1,1,25.627736228499213,7_8,no_delay
8305,7,22,300.0,11.721059050485339,1,2,24.095188835118098,7_8,no_delay
8305,7,23,127.0,5.348755343692437,0,0,13.303322707569285,7_8,no_delay
8305,7,26,292.0,10.405262985633792,0,0,30.29434608708844,7_8,no_delay
8305,7,30,358.0,9.066723777722068,0,0,34.42971040653241,7_8,no_delay
8305,7,31,120.0,8.34566101047061,1,2,18.312606654979525,7_8,no_delay
8305,7,32,150.0,4.7306043386330705,0,0,10.21052631578947,7_8,no_delay
8305,7,33,17.0,2.8323595604908576,0,0,12.281586633746253,7_8,no_delay
8305,7,35,277.0,7.844654285318027,0,1,23.086956521739133,7_8,no_delay
8305,7,36,21.0,4.085575443401492,0,0,15.833430798920295,7_8,no_delay
8305,7,38,236.0,7.934351095544552,0,0,26.809523809523807,7_8,no_delay
8305,7,44,325.0,11.78274450187966,0,0,42.37651341119145,7_8,no_delay
8305,7,46,297.0,12.973692198774437,0,0,26.673668062365078,7_8,no_delay
8305,7,50,249.0,9.601837046794135,0,0,24.454545454545457,7_8,no_delay
8305,7,51,284.0,6.553637106258407,0,0,15.313223360500603,7_8,no_delay
8305,7,53,279.0,5.9483453115862055,0,0,14.222222222222227,7_8,no_delay
8305,7,55,291.0,16.515418012786434,0,0,44.81818181818182,7_8,no_delay
8305,7,57,154.0,5.5509947235487,0,1,13.58931276730369,7_8,no_delay
8305,7,58,318.0,6.505344275118037,0,0,25.500040512040414,7_8,no_delay
8305,8,2,291.0,7.982633170076888,0,0,19.076923076923077,7_8,no_delay
8305,8,3,250.0,9.281168472518294,0,0,26.1430679148412,7_8,no_delay
8305,8,4,283.0,3.632264573538333,0,0,14.312860935734708,7_8,no_delay
8305,8,5,165.0,5.045731100662149,1,1,15.446682491719718,7_8,no_delay
8305,8,6,278.0,12.561974652807889,0,0,36.00902664610639,7_8,no_delay
8305,8,10,17.0,4.21529025481471,0,0,9.501850148786808,7_8,no_delay
8305,8,12,317.0,13.75235940551751,0,0,28.714559922748133,7_8,no_delay
8305,8,16,300.0,10.130597493102579,0,0,25.42714676064822,7_8,no_delay
8305,8,17,218.0,5.563002217628757,0,0,12.124999999999996,7_8,no_delay
8305,8,19,282.0,8.233224206830478,0,0,17.532826355154494,7_8,no_delay
8305,8,21,17.0,3.265314601107747,0,0,7.814249804043891,7_8,no_delay
8305,8,22,300.0,10.659474715661435,0,0,23.00135865552293,7_8,no_delay
8305,8,26,267.0,11.237504560437682,0,0,33.941247243771244,7_8,no_delay
8305,8,27,18.0,4.050101582499571,0,0,7.375000000000006,7_8,no_delay
8305,8,29,16.0,4.244430058111377,0,0,13.266834169796825,7_8,no_delay
8305,8,30,84.0,4.503425606338457,0,0,9.975228835040262,7_8,no_delay
8305,8,31,17.0,3.9450565446592365,0,0,8.249999999999993,7_8,no_delay
8305,8,37,301.0,9.886090682304602,0,0,27.9085809185793,7_8,no_delay
8305,8,39,284.0,7.65262831956614,0,0,20.005565631843563,7_8,no_delay
8305,8,42,249.0,8.830279975147207,0,0,19.377535676367337,7_8,no_delay
8305,8,43,35.0,4.258970173454641,0,0,13.714300246458073,7_8,no_delay
8305,8,46,333.0,13.867922246218239,0,0,27.066666666666663,7_8,no_delay
8305,8,47,251.0,10.961881750223755,0,0,37.712729946266165,7_8,no_delay
8305,8,50,267.0,10.96960280691566,0,0,23.36381322890255,7_8,no_delay
8305,8,54,300.0,6.016386014626215,0,0,15.117647058823529,7_8,no_delay
8305,8,56,268.0,8.480609637813497,0,0,17.359480478977474,7_8,no_delay
8305,8,58,17.0,4.062211333114416,0,0,8.882919002219928,7_8,no_delay
8492,7,2,21.0,5.634581257288135,0,0,12.356085120545787,7_8,no_delay
8492,7,3,19.0,4.603581362976485,0,0,11.448489037185999,7_8,no_delay
8492,7,4,44.0,6.580669332020523,0,0,18.756132330520604,7_8,no_delay
8492,7,5,95.0,9.529737751532732,0,1,20.872408568403582,7_8,no_delay
8492,7,6,247.0,13.859813501036781,0,0,27.45455335641067,7_8,no_delay
8492,7,8,278.0,10.52755235456386,0,0,36.0646286470049,7_8,no_delay
8492,7,9,269.0,13.758291894311125,0,0,28.050000000000008,7_8,no_delay
8492,7,10,59.0,5.533519458240678,0,0,14.769280849274065,7_8,no_delay
8492,7,12,96.0,8.946932168028471,0,0,17.764803272035333,7_8,no_delay
8492,7,14,170.0,12.583729303528449,0,1,26.426294300770095,7_8,no_delay
8492,7,15,18.0,5.460706691276525,0,0,16.16951722214463,7_8,no_delay
8492,7,16,16.0,4.182478724591644,0,0,8.458769487933802,7_8,no_delay
8492,7,17,40.0,6.472844899348582,0,0,17.033170763248986,7_8,no_delay
8492,7,19,23.0,7.565861287271391,0,0,15.88997638390217,7_8,no_delay
8492,7,21,18.0,7.641122848729569,0,1,21.10023696549404,7_8,no_delay
8492,7,23,207.0,12.217956130141959,0,0,24.353012219276884,7_8,no_delay
8492,7,24,268.0,19.390562212396436,0,0,33.0,7_8,no_delay
8492,7,28,61.0,7.957081221317106,1,1,22.871722770253644,7_8,no_delay
8492,7,29,255.0,8.703548193508029,0,0,21.060245739717384,7_8,no_delay
8492,7,37,235.0,18.858690355971472,0,0,37.695133332077184,7_8,no_delay
8492,7,39,212.0,12.726476700336377,0,0,21.96253494422878,7_8,no_delay
8492,7,44,200.0,6.494541218851135,0,0,25.55580508521927,7_8,no_delay
8492,7,46,23.0,6.044884324887777,0,0,16.005898147564345,7_8,no_delay
8492,7,47,258.0,15.592979375160864,0,0,32.40849038920941,7_8,no_delay
8492,7,49,25.0,3.509996717521491,0,0,7.522650980723344,7_8,no_delay
8492,7,51,203.0,7.10597470065823,0,0,20.36517823219492,7_8,no_delay
8492,7,52,238.0,14.969961949770237,0,0,45.87938935237629,7_8,no_delay
8492,7,58,45.0,7.774438446900321,0,0,19.948479346928867,7_8,no_delay
8492,8,6,269.0,17.32631413767572,1,1,30.112956073039232,7_8,no_delay
8492,8,8,96.0,7.548344357218514,0,0,20.744121084220144,7_8,no_delay
8492,8,10,225.0,6.157971399264577,0,0,18.295630729937358,7_8,no_delay
8492,8,11,141.0,7.821812551710209,1,2,26.71730218624462,7_8,no_delay
8492,8,12,250.0,12.040014280675708,0,1,31.704850273486514,7_8,no_delay
8492,8,15,262.0,8.426198154073251,0,0,18.481180065691113,7_8,no_delay
8492,8,20,188.0,3.9042863833552595,0,0,10.438248476157279,7_8,no_delay
8492,8,21,214.0,21.569979001424375,1,1,50.950220804232025,7_8,no_delay
8492,8,27,195.0,19.095067057450315,2,2,36.83601465018498,7_8,no_delay
8492,8,28,19.0,5.48874142763805,0,0,21.069466952752506,7_8,no_delay
8492,8,31,30.0,3.093973690746532,0,0,7.274307909042313,7_8,no_delay
8492,8,32,287.0,13.914276754223692,1,2,33.50839447063974,7_8,no_delay
8492,8,35,239.0,12.852088436207248,1,1,24.326271515016575,7_8,no_delay
8492,8,37,251.0,7.370639075710024,0,0,14.973744279620885,7_8,no_delay
8492,8,38,264.0,13.67973447115121,0,0,38.7037745879202,7_8,no_delay
8492,8,39,263.0,10.018528959396027,0,0,20.58708951861932,7_8,no_delay
8492,8,42,224.0,5.820988455438403,0,0,12.52954984734738,7_8,no_delay
8492,8,43,16.0,6.475864859143666,0,1,19.087306240419856,7_8,no_delay
8492,8,44,184.0,10.12504109173686,0,0,22.555829226582766,7_8,no_delay
8492,8,47,163.0,4.342396819903426,0,0,10.872170051680264,7_8,no_delay
8492,8,48,279.0,21.078986112171005,1,1,49.4520542438253,7_8,no_delay
8492,8,49,295.0,33.77321812800667,0,1,61.654278034861456,7_8,no_delay
8492,8,51,211.0,9.392530608496829,0,1,18.262692888977067,7_8,no_delay
8492,8,52,48.0,7.015874214535215,0,1,20.541708924905816,7_8,no_delay
8492,8,55,266.0,6.643507751592783,0,1,13.433533928010666,7_8,no_delay
8492,8,57,25.0,4.529131022558861,0,0,10.262187875886905,7_8,no_delay
8492,8,58,272.0,24.41653137674577,0,1,58.08197272437941,7_8,no_delay
8492,8,59,121.0,12.760920939919977,1,1,27.28608825472971,7_8,no_delay
9903,7,2,278.0,6.044067273824315,1,0,10.273968653143836,7_8,no_delay
9903,7,3,64.0,4.220848582862169,0,0,11.898652532903274,7_8,no_delay
9903,7,4,66.0,2.8379369907050194,0,0,8.275862068965525,7_8,no_delay
9903,7,5,56.0,6.688493722752296,0,0,16.4324137439783,7_8,no_delay
9903,7,6,37.0,3.467141055282961,0,0,6.156893967699028,7_8,no_delay
9903,7,7,43.0,2.8956961891087976,0,0,7.627942427597719,7_8,no_delay
9903,7,8,266.0,8.128684935275727,0,0,20.001067967214166,7_8,no_delay
9903,7,13,397.0,7.954607359022138,0,0,22.500000000000004,7_8,no_delay
9903,7,14,27.0,8.573188444219234,0,0,23.11114078820507,7_8,no_delay
9903,7,16,52.0,3.483592558480253,0,0,9.867258781342882,7_8,no_delay
9903,7,19,358.0,10.254697308881521,1,1,29.936596197354408,7_8,no_delay
9903,7,20,54.0,3.168464442930756,1,0,5.92307692307692,7_8,no_delay
9903,7,22,429.0,21.502153020307002,0,1,74.12542158396133,7_8,no_delay
9903,7,27,328.0,9.035400944168423,0,1,22.12791530130462,7_8,no_delay
9903,7,29,45.0,2.7312704320964123,0,1,10.40846178921545,7_8,no_delay
9903,7,30,331.0,6.398561050545463,0,0,14.615384615384611,7_8,no_delay
9903,7,31,55.0,1.5338191891931492,0,0,3.500098930141202,7_8,no_delay
9903,7,33,268.0,7.858987431312603,0,0,19.868676194968263,7_8,no_delay
9903,7,35,90.0,2.100630311011047,0,0,5.8479352858455975,7_8,no_delay
9903,7,37,372.0,16.40543587777316,1,1,44.09120912633519,7_8,no_delay
9903,7,40,333.0,14.829556506524726,0,0,39.24390243902439,7_8,no_delay
9903,7,43,230.0,10.59959949337468,1,1,50.32078502861109,7_8,no_delay
9903,7,51,373.0,3.1975580164578283,0,0,6.9210717788433,7_8,no_delay
9903,7,52,62.0,1.5985835796949461,0,0,3.5599999999999987,7_8,no_delay
9903,7,58,342.0,8.16537915370804,0,0,24.660981326784217,7_8,no_delay
9903,7,60,364.0,10.456956688306493,0,0,16.888980262910717,7_8,no_delay
9903,8,3,360.0,12.51738926963674,0,0,38.59556123362861,7_8,no_delay
9903,8,4,55.0,1.9372995791984047,0,0,4.041282171690174,7_8,no_delay
9903,8,6,352.0,10.263819247592794,0,0,19.97501564454957,7_8,no_delay
9903,8,7,35.0,2.665647464048294,0,0,6.636363636363632,7_8,no_delay
9903,8,9,305.0,6.402519977534272,1,0,18.112215371925444,7_8,no_delay
9903,8,10,314.0,5.5368371758163075,0,0,9.02942374017217,7_8,no_delay
9903,8,11,23.0,3.421469598723585,0,0,13.527399905530947,7_8,no_delay
9903,8,12,33.0,3.154282149786939,0,0,7.3077935215663,7_8,no_delay
9903,8,14,176.0,5.742626623331209,0,0,16.020249531818422,7_8,no_delay
9903,8,15,32.0,2.5189549526161286,0,0,8.625056612133054,7_8,no_delay
9903,8,16,63.0,2.7264880068298485,0,0,6.124999999999991,7_8,no_delay
9903,8,17,306.0,1.621917499428812,0,0,3.190476190476188,7_8,no_delay
9903,8,20,343.0,18.652479805000077,0,1,58.24197822603266,7_8,no_delay
9903,8,21,58.0,3.2399316527305486,0,0,5.527847570748683,7_8,no_delay
9903,8,25,392.0,5.878792055903402,0,0,14.791304850068421,7_8,no_delay
9903,8,26,68.0,2.6806924073424505,0,0,7.736443399933884,7_8,no_delay
9903,8,28,36.0,2.863889127193329,0,1,5.672756410181581,7_8,no_delay
9903,8,29,115.0,4.779152975111509,0,0,9.976218888469598,7_8,no_delay
9903,8,32,343.0,8.140568400800483,0,1,26.77491910746253,7_8,no_delay
9903,8,33,61.0,2.7031858649412825,0,0,5.644838131502461,7_8,no_delay
9903,8,35,875.0,4.004851322992802,0,0,20.982013677413885,7_8,no_delay
9903,8,38,55.0,5.759565671106489,0,0,16.82655082005817,7_8,no_delay
9903,8,39,271.0,7.672909582540276,1,1,15.2141006349862,7_8,no_delay
9903,8,42,291.0,25.932398776521495,1,1,112.02571133449675,7_8,no_delay
9903,8,46,368.0,8.16055816336731,0,0,18.60009677394179,7_8,no_delay
9903,8,53,432.0,8.611406552158881,0,1,17.160397395000075,7_8,no_delay
9903,8,54,51.0,2.844976465600521,0,0,6.428571428571434,7_8,no_delay
9903,8,56,427.0,11.21633870841163,0,0,20.833439999726938,7_8,no_delay
9903,8,57,36.0,3.0180707349274734,0,0,5.657215006754918,7_8,no_delay
9903,8,60,420.0,12.199914192288265,0,0,20.35665716968924,7_8,no_delay
1611,7,2,267.0,4.9898685342894575,0,0,17.882449690140756,7_8,no_delay
1611,7,3,183.0,4.675021069211632,0,0,22.275484996603545,7_8,no_delay
1611,7,4,250.0,4.009532537046871,0,0,7.451142949239398,7_8,no_delay
1611,7,7,50.0,2.6037273667826923,0,0,5.353264372919271,7_8,no_delay
1611,7,8,267.0,24.255561841797366,0,0,46.64709591275137,7_8,no_delay
1611,7,10,216.0,4.204203243476586,0,0,9.687326290439449,7_8,no_delay
1611,7,11,267.0,5.121354818682859,0,0,15.194813356575862,7_8,no_delay
1611,7,12,183.0,8.034891634280253,0,0,21.774560567076286,7_8,no_delay
1611,7,13,17.0,3.3595172411612886,0,0,10.977605043906436,7_8,no_delay
1611,7,18,267.0,4.739949041453865,0,0,8.375233205708357,7_8,no_delay
1611,7,20,16.0,3.1539982978014733,0,0,7.048104798454688,7_8,no_delay
1611,7,21,167.0,9.414469749754488,0,0,15.768837940698104,7_8,no_delay
1611,7,23,250.0,3.971122779586112,0,0,10.913366231369679,7_8,no_delay
1611,7,24,150.0,10.302712916606236,0,1,31.742924900676698,7_8,no_delay
1611,7,25,134.0,3.4909034074142644,0,0,7.537220215790094,7_8,no_delay
1611,7,29,217.0,6.983631205054269,0,0,18.588607591208405,7_8,no_delay
1611,7,30,250.0,15.120135676480608,0,0,25.884131842694675,7_8,no_delay
1611,7,32,107.0,5.213678863023833,0,0,20.497804760510345,7_8,no_delay
1611,7,33,266.0,33.5107882551843,0,0,102.5,7_8,no_delay
1611,7,36,273.0,14.956923440727387,0,0,24.81257871524038,7_8,no_delay
1611,7,39,133.0,6.399044562581357,0,0,14.596616885079802,7_8,no_delay
1611,7,42,267.0,15.537578131649997,0,0,57.51382442508932,7_8,no_delay
1611,7,44,240.0,17.294541435182943,0,0,41.168016172212546,7_8,no_delay
1611,7,45,183.0,17.22966218769864,0,0,55.953698059472444,7_8,no_delay
1611,7,53,267.0,14.881709538294713,0,1,75.22650980723338,7_8,no_delay
1611,7,55,267.0,19.971025230811037,0,0,62.25596803163177,7_8,no_delay
1611,7,56,250.0,4.98686462014879,0,0,9.991345736154738,7_8,no_delay
1611,7,58,233.0,36.63557545361624,0,1,66.78649553734027,7_8,no_delay
1611,8,2,283.0,40.68784561044665,0,1,106.1429532781722,7_8,no_delay
1611,8,3,200.0,14.509170480133445,0,0,29.437238668193096,7_8,no_delay
1611,8,5,233.0,27.92146667525345,0,0,59.000000000000036,7_8,no_delay
1611,8,6,50.0,18.895922829290217,0,0,77.83351177709733,7_8,no_delay
1611,8,7,151.0,6.492670019271892,0,0,27.179444847572263,7_8,no_delay
1611,8,8,184.0,27.444425058149182,0,0,102.00000000000001,7_8,no_delay
1611,8,9,217.0,16.18114238229616,0,0,29.33380681436052,7_8,no_delay
1611,8,11,127.0,9.49190266765801,0,0,35.4288594458339,7_8,no_delay
1611,8,13,127.0,6.150713564270967,0,0,18.599999999999994,7_8,no_delay
1611,8,14,260.0,8.596184697935668,0,0,24.000578696726812,7_8,no_delay
1611,8,16,7.0,4.42133068679148,0,0,14.500957822770797,7_8,no_delay
1611,8,18,84.0,3.870940340947916,0,0,16.93943459636251,7_8,no_delay
1611,8,22,294.0,39.463493935282806,0,1,77.0,7_8,no_delay
1611,8,25,134.0,6.384801141877502,0,0,16.787993766197243,7_8,no_delay
1611,8,27,186.0,9.777175276431002,0,0,36.554753452868454,7_8,no_delay
1611,8,28,293.0,24.23691324984421,0,0,64.8333333333333,7_8,no_delay
1611,8,31,5.0,4.589865390670774,0,0,17.218594600024677,7_8,no_delay
1611,8,33,261.0,8.287473061557202,0,0,18.062608131164232,7_8,no_delay
1611,8,34,273.0,34.85827823473808,0,1,68.41199231159347,7_8,no_delay
1611,8,41,233.0,21.953504317934172,1,1,58.20302257387233,7_8,no_delay
1611,8,43,167.0,7.313400218087123,0,0,28.16666666666667,7_8,no_delay
1611,8,44,294.0,16.26039107889514,0,0,45.49969474867082,7_8,no_delay
1611,8,46,17.0,5.512773174867339,0,0,21.042285469448895,7_8,no_delay
1611,8,49,250.0,9.422409788352335,0,0,37.99999999999999,7_8,no_delay
1611,8,50,283.0,33.85488473175391,0,0,98.25996340403991,7_8,no_delay
1611,8,52,234.0,9.296754126729176,0,0,33.04710442854431,7_8,no_delay
1611,8,54,167.0,14.278917771409565,0,0,47.67513363743135,7_8,no_delay
1611,8,55,206.0,15.689980985913527,0,0,49.857347523116566,7_8,no_delay
1611,8,56,150.0,16.646686844426597,0,0,51.267406202923034,7_8,no_delay
1725,7,8,234.0,8.798811598997254,0,0,19.12510212391035,7_8,no_delay
1725,7,9,50.0,3.962910703256238,0,0,10.197021072564528,7_8,no_delay
1725,7,10,17.0,3.6995979236723833,0,0,8.743971137303685,7_8,no_delay
1725,7,11,282.0,16.864470667144538,0,0,34.102887273883795,7_8,no_delay
1725,7,12,17.0,5.681051652926451,0,0,11.812500000000004,7_8,no_delay
1725,7,13,116.0,8.405552549233075,0,0,18.6077940659284,7_8,no_delay
1725,7,14,16.0,5.630080439736565,0,0,10.42070588353357,7_8,no_delay
