id,round,trial,excl_trial1,excl_status0,excl_rt4000,excl_3sd,trial_excl
8826,3,33,0,1,0,0,1
8826,3,34,0,0,0,0,0
8826,3,35,0,0,0,0,0
8826,3,36,0,0,0,0,0
8826,3,37,0,0,0,0,0
8826,3,38,0,0,0,0,0
8826,3,39,0,0,0,0,0
8826,3,40,0,0,0,0,0
8826,3,41,0,0,0,0,0
8826,3,42,0,0,0,0,0
8826,3,43,0,0,0,0,0
8826,3,44,0,0,0,0,0
8826,3,45,0,0,0,0,0
8826,3,46,0,0,0,0,0
8826,3,47,0,0,0,0,0
8826,3,48,0,0,0,0,0
8826,3,49,0,0,0,0,0
8826,3,50,0,0,0,0,0
8826,3,51,0,0,0,0,0
8826,3,52,0,0,0,0,0
8826,3,53,0,1,0,0,1
8826,3,54,0,0,0,0,0
8826,3,55,0,0,0,0,0
8826,3,56,0,0,0,0,0
8826,3,57,0,0,0,0,0
8826,3,58,0,0,0,0,0
8826,3,59,0,0,0,0,0
8826,3,60,0,1,0,0,1
8826,4,1,1,0,0,0,1
8826,4,2,0,0,0,0,0
8826,4,3,0,0,0,0,0
8826,4,4,0,0,0,0,0
8826,4,5,0,0,0,0,0
8826,4,6,0,0,0,0,0
8826,4,7,0,0,0,0,0
8826,4,8,0,0,0,0,0
8826,4,9,0,0,0,0,0
8826,4,10,0,0,0,0,0
8826,4,11,0,0,0,0,0
8826,4,12,0,0,0,0,0
8826,4,13,0,1,0,0,1
8826,4,14,0,0,0,0,0
8826,4,15,0,0,0,0,0
8826,4,16,0,0,0,0,0
8826,4,17,0,0,0,0,0
8826,4,18,0,0,0,0,0
8826,4,19,0,0,0,0,0
8826,4,20,0,0,0,0,0
8826,4,21,0,0,0,0,0
8826,4,22,0,0,0,0,0
8826,4,23,0,0,0,0,0
8826,4,24,0,0,0,0,0
8826,4,25,0,0,0,0,0
8826,4,26,0,0,0,0,0
8826,4,27,0,0,0,0,0
8826,4,28,0,0,0,0,0
8826,4,29,0,0,0,0,0
8826,4,30,0,0,0,0,0
8826,4,31,0,0,0,0,0
8826,4,32,0,0,0,0,0
8826,4,33,0,0,0,0,0
8826,4,34,0,0,0,0,0
8826,4,35,0,0,0,0,0
8826,4,36,0,0,0,0,0
8826,4,37,0,0,0,0,0
8826,4,38,0,0,0,0,0
8826,4,39,0,0,0,0,0
8826,4,40,0,0,0,0,0
8826,4,41,0,0,0,0,0
8826,4,42,0,0,0,0,0
8826,4,43,0,0,0,0,0
8826,4,44,0,0,0,0,0
8826,4,45,0,0,0,0,0
8826,4,46,0,0,0,0,0
8826,4,47,0,0,0,0,0
8826,4,48,0,0,0,0,0
8826,4,49,0,1,0,0,1
8826,4,50,0,0,0,0,0
8826,4,51,0,0,0,0,0
8826,4,52,0,0,0,0,0
8826,4,53,0,0,0,0,0
8826,4,54,0,0,0,0,0
8826,4,55,0,1,0,0,1
8826,4,56,0,0,0,0,0
8826,4,57,0,0,0,0,0
8826,4,58,0,0,0,0,0
8826,4,59,0,0,0,0,0
8826,4,60,0,0,0,0,0
8826,5,1,1,0,0,0,1
8826,5,2,0,0,0,0,0
8826,5,3,0,0,0,0,0
8826,5,4,0,0,0,0,0
8826,5,5,0,0,0,0,0
8826,5,6,0,0,0,0,0
8826,5,7,0,0,0,0,0
8826,5,8,0,0,0,0,0
8826,5,9,0,0,0,0,0
8826,5,10,0,1,0,0,1
8826,5,11,0,0,0,0,0
8826,5,12,0,0,0,0,0
8826,5,13,0,0,0,0,0
8826,5,14,0,0,0,0,0
8826,5,15,0,0,0,0,0
8826,5,16,0,0,0,0,0
8826,5,17,0,0,0,0,0
8826,5,18,0,0,0,0,0
8826,5,19,0,0,0,0,0
8826,5,20,0,0,0,0,0
8826,5,21,0,0,0,0,0
8826,5,22,0,0,0,0,0
8826,5,23,0,0,0,0,0
8826,5,24,0,1,0,0,1
8826,5,25,0,0,0,0,0
8826,5,26,0,0,0,0,0
8826,5,27,0,0,0,0,0
8826,5,28,0,0,0,0,0
8826,5,29,0,0,0,0,0
8826,5,30,0,0,0,0,0
8826,5,31,0,0,0,0,0
8826,5,32,0,0,0,0,0
8826,5,33,0,0,0,0,0
8826,5,34,0,0,0,0,0
8826,5,35,0,0,0,0,0
8826,5,36,0,0,0,0,0
8826,5,37,0,0,0,0,0
8826,5,38,0,0,0,0,0
8826,5,39,0,0,0,0,0
8826,5,40,0,0,0,0,0
8826,5,41,0,0,0,0,0
8826,5,42,0,0,0,0,0
8826,5,43,0,0,0,0,0
8826,5,44,0,0,0,0,0
8826,5,45,0,0,0,0,0
8826,5,46,0,0,0,0,0
8826,5,47,0,0,0,0,0
8826,5,48,0,0,0,0,0
8826,5,49,0,0,0,0,0
8826,5,50,0,0,0,0,0
8826,5,51,0,0,0,0,0
8826,5,52,0,0,0,0,0
8826,5,53,0,0,0,0,0
8826,5,54,0,0,0,0,0
8826,5,55,0,0,0,0,0
8826,5,56,0,0,0,0,0
8826,5,57,0,0,0,0,0
8826,5,58,0,0,0,0,0
8826,5,59,0,0,0,0,0
8826,5,60,0,0,0,0,0
8826,6,1,1,0,0,0,1
8826,6,2,0,0,0,0,0
8826,6,3,0,0,0,0,0
8826,6,4,0,0,0,0,0
8826,6,5,0,0,0,0,0
8826,6,6,0,0,0,0,0
8826,6,7,0,0,0,0,0
8826,6,8,0,0,0,0,0
8826,6,9,0,0,0,0,0
8826,6,10,0,0,0,0,0
8826,6,11,0,0,0,0,0
8826,6,12,0,0,0,0,0
8826,6,13,0,0,0,0,0
8826,6,14,0,0,0,0,0
8826,6,15,0,0,0,0,0
8826,6,16,0,0,0,0,0
8826,6,17,0,0,0,0,0
8826,6,18,0,0,0,0,0
8826,6,19,0,0,0,0,0
8826,6,20,0,0,0,0,0
8826,6,21,0,0,0,0,0
8826,6,22,0,0,0,0,0
8826,6,23,0,0,0,0,0
8826,6,24,0,0,0,0,0
8826,6,25,0,0,0,0,0
8826,6,26,0,0,0,0,0
8826,6,27,0,0,0,0,0
8826,6,28,0,0,0,0,0
8826,6,29,0,0,0,0,0
8826,6,30,0,0,0,0,0
8826,6,31,0,0,0,0,0
8826,6,32,0,0,0,0,0
8826,6,33,0,0,0,0,0
8826,6,34,0,0,0,0,0
8826,6,35,0,0,0,0,0
8826,6,36,0,0,0,0,0
8826,6,37,0,0,0,0,0
8826,6,38,0,0,0,0,0
8826,6,39,0,0,0,0,0
8826,6,40,0,0,0,0,0
8826,6,41,0,0,0,0,0
8826,6,42,0,0,0,0,0
8826,6,43,0,1,0,0,1
8826,6,44,0,0,0,0,0
8826,6,45,0,0,0,0,0
8826,6,46,0,0,0,0,0
8826,6,47,0,0,0,0,0
8826,6,48,0,0,0,0,0
8826,6,49,0,0,0,0,0
8826,6,50,0,0,0,0,0
8826,6,51,0,0,0,0,0
8826,6,52,0,0,0,0,0
8826,6,53,0,1,0,0,1
8826,6,54,0,0,0,0,0
8826,6,55,0,0,0,0,0
8826,6,56,0,0,0,0,0
8826,6,57,0,0,0,0,0
8826,6,58,0,0,0,0,0
8826,6,59,0,0,0,0,0
8826,6,60,0,0,0,0,0
8826,7,1,1,0,0,0,1
8826,7,2,0,0,0,0,0
8826,7,3,0,0,0,0,0
8826,7,4,0,0,0,0,0
8826,7,5,0,0,0,0,0
8826,7,6,0,0,0,0,0
8826,7,7,0,0,0,0,0
8826,7,8,0,0,0,0,0
8826,7,9,0,0,0,0,0
8826,7,10,0,0,0,0,0
8826,7,11,0,0,0,0,0
8826,7,12,0,0,0,0,0
8826,7,13,0,0,0,0,0
8826,7,14,0,0,0,0,0
8826,7,15,0,0,0,0,0
8826,7,16,0,0,0,0,0
8826,7,17,0,0,0,0,0
8826,7,18,0,0,0,0,0
8826,7,19,0,0,0,0,0
8826,7,20,0,0,0,0,0
8826,7,21,0,0,0,0,0
8826,7,22,0,1,0,0,1
8826,7,23,0,0,0,0,0
8826,7,24,0,0,0,0,0
8826,7,25,0,0,0,0,0
8826,7,26,0,0,0,0,0
8826,7,27,0,0,0,0,0
8826,7,28,0,0,0,0,0
8826,7,29,0,0,0,0,0
8826,7,30,0,0,0,0,0
8826,7,31,0,0,0,0,0
8826,7,32,0,0,0,0,0
8826,7,33,0,0,0,0,0
8826,7,34,0,0,0,0,0
8826,7,35,0,0,0,0,0
8826,7,36,0,0,0,0,0
8826,7,37,0,0,0,0,0
8826,7,38,0,0,0,0,0
8826,7,39,0,1,0,0,1
8826,7,40,0,0,0,0,0
8826,7,41,0,0,0,0,0
8826,7,42,0,0,0,0,0
8826,7,43,0,0,0,0,0
8826,7,44,0,0,0,0,0
8826,7,45,0,0,0,0,0
8826,7,46,0,0,0,0,0
8826,7,47,0,0,0,0,0
8826,7,48,0,0,0,0,0
8826,7,49,0,0,0,0,0
8826,7,50,0,0,0,0,0
8826,7,51,0,0,0,0,0
8826,7,52,0,0,0,0,0
8826,7,53,0,0,0,0,0
8826,7,54,0,0,0,0,0
8826,7,55,0,0,0,0,0
8826,7,56,0,1,0,0,1
8826,7,57,0,0,0,0,0
8826,7,58,0,1,0,0,1
8826,7,59,0,1,0,0,1
8826,7,60,0,0,0,0,0
8826,8,1,1,0,0,0,1
8826,8,2,0,0,0,0,0
8826,8,3,0,0,0,0,0
8826,8,4,0,0,0,0,0
8826,8,5,0,0,0,0,0
8826,8,6,0,0,0,0,0
8826,8,7,0,1,0,0,1
8826,8,8,0,0,0,0,0
8826,8,9,0,1,0,0,1
8826,8,10,0,0,0,0,0
8826,8,11,0,0,0,0,0
8826,8,12,0,0,0,0,0
8826,8,13,0,0,0,0,0
8826,8,14,0,0,0,0,0
8826,8,15,0,0,0,0,0
8826,8,16,0,0,0,0,0
8826,8,17,0,0,0,0,0
8826,8,18,0,0,0,0,0
8826,8,19,0,0,0,0,0
8826,8,20,0,0,0,0,0
8826,8,21,0,0,0,0,0
8826,8,22,0,0,0,0,0
8826,8,23,0,0,0,0,0
8826,8,24,0,0,0,0,0
8826,8,25,0,0,0,0,0
8826,8,26,0,0,0,0,0
8826,8,27,0,0,0,0,0
8826,8,28,0,0,0,0,0
8826,8,29,0,0,0,0,0
8826,8,30,0,0,0,0,0
8826,8,31,0,0,0,0,0
8826,8,32,0,0,0,0,0
8826,8,33,0,0,0,0,0
8826,8,34,0,0,0,0,0
8826,8,35,0,0,0,0,0
8826,8,36,0,0,0,0,0
8826,8,37,0,0,0,0,0
8826,8,38,0,0,0,0,0
8826,8,39,0,0,0,0,0
8826,8,40,0,0,0,0,0
8826,8,41,0,0,0,0,0
8826,8,42,0,0,0,0,0
8826,8,43,0,0,0,0,0
8826,8,44,0,0,0,0,0
8826,8,45,0,0,0,0,0
8826,8,46,0,0,0,0,0
8826,8,47,0,0,0,0,0
8826,8,48,0,0,0,0,0
8826,8,49,0,0,0,0,0
8826,8,50,0,0,0,0,0
8826,8,51,0,0,0,0,0
8826,8,52,0,0,0,0,0
8826,8,53,0,0,0,0,0
8826,8,54,0,0,0,0,0
8826,8,55,0,0,0,0,0
8826,8,56,0,1,0,0,1
8826,8,57,0,0,0,0,0
8826,8,58,0,0,0,0,0
8826,8,59,0,0,0,0,0
8826,8,60,0,0,0,0,0
9204,0,1,0,0,0,0,1
9204,0,2,0,0,0,0,1
9204,0,3,0,0,0,0,1
9204,0,4,0,0,0,0,1
9204,0,5,0,0,0,0,1
9204,0,6,0,0,0,0,1
9204,0,7,0,0,0,0,1
9204,0,8,0,0,0,0,1
9204,0,9,0,0,0,0,1
9204,0,10,0,0,0,0,1
9204,1,1,1,0,0,0,1
9204,1,2,0,0,0,0,0
9204,1,3,0,0,0,0,0
9204,1,4,0,0,0,0,0
9204,1,5,0,0,0,0,0
9204,1,6,0,0,0,0,0
9204,1,7,0,0,0,0,0
9204,1,8,0,0,0,0,0
9204,1,9,0,0,0,0,0
9204,1,10,0,0,0,0,0
9204,1,11,0,0,0,0,0
9204,1,12,0,0,0,0,0
9204,1,13,0,0,0,0,0
9204,1,14,0,0,0,0,0
9204,1,15,0,0,0,0,0
9204,1,16,0,0,0,0,0
9204,1,17,0,0,0,0,0
9204,1,18,0,0,0,0,0
9204,1,19,0,0,0,0,0
9204,1,20,0,0,0,0,0
9204,1,21,0,0,0,0,0
9204,1,22,0,0,0,0,0
9204,1,23,0,0,0,0,0
9204,1,24,0,0,0,0,0
9204,1,25,0,0,0,0,0
9204,1,26,0,0,0,0,0
9204,1,27,0,0,0,0,0
9204,1,28,0,0,0,0,0
9204,1,29,0,0,0,0,0
9204,1,30,0,0,0,0,0
9204,1,31,0,0,0,0,0
9204,1,32,0,0,0,0,0
9204,1,33,0,0,0,0,0
9204,1,34,0,0,0,0,0
9204,1,35,0,0,0,0,0
9204,1,36,0,0,0,0,0
9204,1,37,0,0,0,0,0
9204,1,38,0,0,0,0,0
9204,1,39,0,0,0,0,0
9204,1,40,0,0,0,0,0
9204,1,41,0,0,0,0,0
9204,1,42,0,0,0,0,0
9204,1,43,0,0,0,0,0
9204,1,44,0,0,0,0,0
9204,1,45,0,0,0,0,0
9204,1,46,0,0,0,0,0
9204,1,47,0,0,0,0,0
9204,1,48,0,0,0,0,0
9204,1,49,0,0,0,0,0
9204,1,50,0,0,0,0,0
9204,1,51,0,0,0,0,0
9204,1,52,0,0,0,0,0
9204,1,53,0,0,0,0,0
9204,1,54,0,0,0,0,0
9204,1,55,0,0,0,0,0
9204,1,56,0,0,0,0,0
9204,1,57,0,0,0,0,0
9204,1,58,0,0,0,0,0
9204,1,59,0,0,0,0,0
9204,1,60,0,0,0,0,0
9204,2,1,1,0,0,0,1
9204,2,2,0,0,0,0,0
9204,2,3,0,0,0,0,0
9204,2,4,0,0,0,0,0
9204,2,5,0,0,0,0,0
9204,2,6,0,0,0,0,0
9204,2,7,0,0,0,0,0
9204,2,8,0,0,0,0,0
9204,2,9,0,0,0,0,0
9204,2,10,0,0,0,0,0
9204,2,11,0,0,0,0,0
9204,2,12,0,0,0,0,0
9204,2,13,0,0,0,0,0
9204,2,14,0,0,0,0,0
9204,2,15,0,0,0,0,0
9204,2,16,0,0,0,0,0
9204,2,17,0,0,0,0,0
9204,2,18,0,0,0,0,0
9204,2,19,0,0,0,0,0
9204,2,20,0,0,0,0,0
9204,2,21,0,0,0,0,0
9204,2,22,0,0,0,0,0
9204,2,23,0,0,0,0,0
9204,2,24,0,0,0,0,0
9204,2,25,0,0,0,0,0
9204,2,26,0,0,0,0,0
9204,2,27,0,0,0,0,0
9204,2,28,0,0,0,0,0
9204,2,29,0,0,0,0,0
9204,2,30,0,0,0,0,0
9204,2,31,0,0,0,0,0
9204,2,32,0,0,0,0,0
9204,2,33,0,0,0,0,0
9204,2,34,0,0,0,0,0
9204,2,35,0,0,0,0,0
9204,2,36,0,0,0,0,0
9204,2,37,0,0,0,0,0
9204,2,38,0,0,0,0,0
9204,2,39,0,0,0,0,0
9204,2,40,0,0,0,0,0
9204,2,41,0,0,0,0,0
9204,2,42,0,0,0,0,0
9204,2,43,0,0,0,0,0
9204,2,44,0,0,0,0,0
9204,2,45,0,0,0,0,0
9204,2,46,0,0,0,0,0
9204,2,47,0,0,0,0,0
9204,2,48,0,0,0,0,0
9204,2,49,0,0,0,0,0
9204,2,50,0,0,0,0,0
9204,2,51,0,0,0,0,0
9204,2,52,0,0,0,0,0
9204,2,53,0,0,0,0,0
9204,2,54,0,0,0,0,0
9204,2,55,0,0,0,0,0
9204,2,56,0,0,0,0,0
9204,2,57,0,0,0,0,0
9204,2,58,0,0,0,0,0
9204,2,59,0,0,0,0,0
9204,2,60,0,0,0,0,0
9204,3,1,1,0,0,0,1
9204,3,2,0,0,0,0,0
9204,3,3,0,0,0,0,0
9204,3,4,0,0,0,0,0
9204,3,5,0,0,0,0,0
9204,3,6,0,0,0,0,0
9204,3,7,0,0,0,0,0
9204,3,8,0,0,0,0,0
9204,3,9,0,0,0,0,0
9204,3,10,0,0,0,0,0
9204,3,11,0,0,0,0,0
9204,3,12,0,0,0,0,0
9204,3,13,0,0,0,0,0
9204,3,14,0,0,0,0,0
9204,3,15,0,0,0,0,0
9204,3,16,0,0,0,0,0
9204,3,17,0,0,0,0,0
9204,3,18,0,0,0,0,0
9204,3,19,0,0,0,0,0
9204,3,20,0,0,0,0,0
9204,3,21,0,0,0,0,0
9204,3,22,0,0,0,0,0
9204,3,23,0,0,0,0,0
9204,3,24,0,0,0,0,0
9204,3,25,0,0,0,0,0
9204,3,26,0,0,0,0,0
9204,3,27,0,0,0,0,0
9204,3,28,0,0,0,0,0
9204,3,29,0,0,0,0,0
9204,3,30,0,0,0,0,0
9204,3,31,0,0,0,0,0
9204,3,32,0,0,0,0,0
9204,3,33,0,0,0,0,0
9204,3,34,0,0,0,0,0
9204,3,35,0,0,0,0,0
9204,3,36,0,0,0,0,0
9204,3,37,0,0,0,0,0
9204,3,38,0,0,0,0,0
9204,3,39,0,1,0,0,1
9204,3,40,0,0,0,0,0
9204,3,41,0,0,0,0,0
9204,3,42,0,0,0,0,0
9204,3,43,0,0,0,0,0
9204,3,44,0,0,0,0,0
9204,3,45,0,0,0,0,0
9204,3,46,0,0,0,0,0
9204,3,47,0,0,0,0,0
9204,3,48,0,0,0,0,0
9204,3,49,0,0,0,0,0
9204,3,50,0,0,0,0,0
9204,3,51,0,0,0,0,0
9204,3,52,0,0,0,0,0
9204,3,53,0,0,0,0,0
9204,3,54,0,0,0,0,0
9204,3,55,0,0,0,0,0
9204,3,56,0,0,0,0,0
9204,3,57,0,0,0,0,0
9204,3,58,0,0,0,0,0
9204,3,59,0,0,0,0,0
9204,3,60,0,0,0,0,0
9204,4,1,1,0,0,0,1
9204,4,2,0,0,0,0,0
9204,4,3,0,0,0,0,0
9204,4,4,0,0,0,0,0
9204,4,5,0,0,0,0,0
9204,4,6,0,0,0,0,0
9204,4,7,0,0,0,0,0
9204,4,8,0,0,0,0,0
9204,4,9,0,0,0,0,0
9204,4,10,0,0,0,0,0
9204,4,11,0,0,0,0,0
9204,4,12,0,0,0,0,0
9204,4,13,0,0,0,0,0
9204,4,14,0,0,0,0,0
9204,4,15,0,0,0,0,0
9204,4,16,0,0,0,0,0
9204,4,17,0,0,0,0,0
9204,4,18,0,0,0,0,0
9204,4,19,0,0,0,0,0
9204,4,20,0,0,0,0,0
9204,4,21,0,0,0,0,0
9204,4,22,0,0,0,0,0
9204,4,23,0,0,0,0,0
9204,4,24,0,0,0,0,0
9204,4,25,0,0,0,0,0
9204,4,26,0,0,0,0,0
9204,4,27,0,0,0,0,0
9204,4,28,0,0,0,0,0
9204,4,29,0,0,0,0,0
9204,4,30,0,0,0,0,0
9204,4,31,0,0,0,0,0
9204,4,32,0,0,0,0,0
9204,4,33,0,0,0,0,0
9204,4,34,0,0,0,0,0
9204,4,35,0,0,0,0,0
9204,4,36,0,0,0,0,0
9204,4,37,0,0,0,0,0
9204,4,38,0,0,0,0,0
9204,4,39,0,0,0,0,0
9204,4,40,0,0,0,0,0
9204,4,41,0,0,0,0,0
9204,4,42,0,0,0,0,0
9204,4,43,0,0,0,0,0
9204,4,44,0,0,0,0,0
9204,4,45,0,0,0,0,0
9204,4,46,0,0,0,0,0
9204,4,47,0,0,0,0,0
9204,4,48,0,0,0,0,0
9204,4,49,0,0,0,0,0
9204,4,50,0,0,0,0,0
9204,4,51,0,0,0,0,0
9204,4,52,0,0,0,0,0
9204,4,53,0,0,0,0,0
9204,4,54,0,0,0,0,0
9204,4,55,0,0,0,0,0
9204,4,56,0,0,0,0,0
9204,4,57,0,0,0,0,0
9204,4,58,0,0,0,0,0
9204,4,59,0,0,0,0,0
9204,4,60,0,0,0,0,0
9204,5,1,1,0,0,0,1
9204,5,2,0,0,0,0,0
9204,5,3,0,0,0,0,0
9204,5,4,0,0,0,0,0
9204,5,5,0,0,0,0,0
9204,5,6,0,0,0,0,0
9204,5,7,0,0,0,0,0
9204,5,8,0,0,0,0,0
9204,5,9,0,0,0,0,0
9204,5,10,0,0,0,0,0
9204,5,11,0,0,0,0,0
9204,5,12,0,0,0,0,0
9204,5,13,0,0,0,0,0
9204,5,14,0,0,0,0,0
9204,5,15,0,0,0,0,0
9204,5,16,0,0,0,0,0
9204,5,17,0,0,0,0,0
9204,5,18,0,0,0,0,0
9204,5,19,0,0,0,0,0
9204,5,20,0,0,0,0,0
9204,5,21,0,0,0,0,0
9204,5,22,0,0,0,0,0
9204,5,23,0,0,0,0,0
9204,5,24,0,0,0,0,0
9204,5,25,0,0,0,0,0
9204,5,26,0,0,0,0,0
9204,5,27,0,0,0,0,0
9204,5,28,0,0,0,0,0
9204,5,29,0,0,0,0,0
9204,5,30,0,0,0,0,0
9204,5,31,0,0,0,0,0
9204,5,32,0,0,0,0,0
9204,5,33,0,0,0,0,0
9204,5,34,0,0,0,0,0
9204,5,35,0,0,0,0,0
9204,5,36,0,0,0,0,0
9204,5,37,0,0,0,0,0
9204,5,38,0,0,0,0,0
9204,5,39,0,0,0,0,0
9204,5,40,0,0,0,0,0
9204,5,41,0,0,0,0,0
9204,5,42,0,0,0,0,0
9204,5,43,0,0,0,0,0
9204,5,44,0,0,0,0,0
9204,5,45,0,0,0,0,0
9204,5,46,0,0,0,0,0
9204,5,47,0,0,0,0,0
9204,5,48,0,0,0,0,0
9204,5,49,0,0,0,0,0
9204,5,50,0,0,0,0,0
9204,5,51,0,0,0,0,0
9204,5,52,0,0,0,0,0
9204,5,53,0,0,0,0,0
9204,5,54,0,0,0,0,0
9204,5,55,0,0,0,0,0
9204,5,56,0,0,0,0,0
9204,5,57,0,0,0,0,0
9204,5,58,0,0,0,0,0
9204,5,59,0,0,0,0,0
9204,5,60,0,0,0,0,0
9204,6,1,1,0,0,0,1
9204,6,2,0,0,0,0,0
9204,6,3,0,0,0,0,0
9204,6,4,0,0,0,0,0
9204,6,5,0,0,0,0,0
9204,6,6,0,0,0,0,0
9204,6,7,0,0,0,0,0
9204,6,8,0,0,0,0,0
9204,6,9,0,0,0,0,0
9204,6,10,0,0,0,0,0
9204,6,11,0,0,0,0,0
9204,6,12,0,0,0,0,0
9204,6,13,0,0,0,0,0
9204,6,14,0,0,0,0,0
9204,6,15,0,0,0,0,0
9204,6,16,0,0,0,0,0
9204,6,17,0,0,0,0,0
9204,6,18,0,0,0,0,0
9204,6,19,0,0,0,0,0
9204,6,20,0,0,0,0,0
9204,6,21,0,0,0,0,0
9204,6,22,0,0,0,0,0
9204,6,23,0,0,0,0,0
9204,6,24,0,0,0,0,0
9204,6,25,0,0,0,0,0
9204,6,26,0,0,0,0,0
9204,6,27,0,0,0,0,0
9204,6,28,0,0,0,0,0
9204,6,29,0,0,0,0,0
9204,6,30,0,0,0,0,0
9204,6,31,0,0,0,0,0
9204,6,32,0,0,0,0,0
9204,6,33,0,0,0,0,0
9204,6,34,0,0,0,0,0
9204,6,35,0,0,0,0,0
9204,6,36,0,0,0,0,0
9204,6,37,0,1,0,0,1
9204,6,38,0,0,0,0,0
9204,6,39,0,0,0,0,0
9204,6,40,0,0,0,0,0
9204,6,41,0,0,0,0,0
9204,6,42,0,0,0,0,0
9204,6,43,0,0,0,0,0
9204,6,44,0,0,0,0,0
9204,6,45,0,0,0,0,0
9204,6,46,0,0,0,0,0
9204,6,47,0,0,0,0,0
9204,6,48,0,0,0,0,0
9204,6,49,0,0,0,0,0
9204,6,50,0,0,0,0,0
9204,6,51,0,0,0,0,0
9204,6,52,0,0,0,0,0
9204,6,53,0,0,0,0,0
9204,6,54,0,0,0,0,0
9204,6,55,0,0,0,0,0
9204,6,56,0,0,0,0,0
9204,6,57,0,0,0,0,0
9204,6,58,0,0,0,0,0
9204,6,59,0,0,0,0,0
9204,6,60,0,0,0,0,0
9204,7,1,1,0,0,0,1
9204,7,2,0,0,0,0,0
9204,7,3,0,0,0,0,0
9204,7,4,0,0,0,0,0
9204,7,5,0,0,0,0,0
9204,7,6,0,0,0,0,0
9204,7,7,0,0,0,0,0
9204,7,8,0,0,0,0,0
9204,7,9,0,0,0,0,0
9204,7,10,0,0,0,0,0
9204,7,11,0,0,0,0,0
9204,7,12,0,0,0,0,0
9204,7,13,0,0,0,0,0
9204,7,14,0,0,0,0,0
9204,7,15,0,0,0,0,0
9204,7,16,0,0,0,0,0
9204,7,17,0,0,0,0,0
9204,7,18,0,1,0,0,1
9204,7,19,0,0,0,0,0
9204,7,20,0,0,0,0,0
9204,7,21,0,0,0,0,0
9204,7,22,0,0,0,0,0
9204,7,23,0,0,0,0,0
9204,7,24,0,0,0,0,0
9204,7,25,0,0,0,0,0
9204,7,26,0,0,0,0,0
9204,7,27,0,0,0,0,0
9204,7,28,0,0,0,0,0
9204,7,29,0,0,0,0,0
9204,7,30,0,0,0,0,0
9204,7,31,0,0,0,0,0
9204,7,32,0,0,0,0,0
9204,7,33,0,0,0,0,0
9204,7,34,0,0,0,0,0
9204,7,35,0,0,0,0,0
9204,7,36,0,0,0,0,0
9204,7,37,0,0,0,0,0
9204,7,38,0,0,0,0,0
9204,7,39,0,0,0,0,0
9204,7,40,0,0,0,0,0
9204,7,41,0,0,0,0,0
9204,7,42,0,0,0,0,0
9204,7,43,0,0,0,0,0
9204,7,44,0,0,0,0,0
9204,7,45,0,0,0,0,0
9204,7,46,0,0,0,0,0
9204,7,47,0,0,0,0,0
9204,7,48,0,0,0,0,0
9204,7,49,0,0,0,0,0
9204,7,50,0,0,0,0,0
9204,7,51,0,0,0,0,0
9204,7,52,0,0,0,0,0
9204,7,53,0,0,0,0,0
9204,7,54,0,0,0,0,0
9204,7,55,0,0,0,0,0
9204,7,56,0,0,0,0,0
9204,7,57,0,0,0,0,0
9204,7,58,0,0,0,0,0
9204,7,59,0,1,0,0,1
9204,7,60,0,0,0,0,0
9204,8,1,1,0,0,0,1
9204,8,2,0,0,0,0,0
9204,8,3,0,0,0,0,0
9204,8,4,0,0,0,0,0
9204,8,5,0,0,0,0,0
9204,8,6,0,0,0,0,0
9204,8,7,0,0,0,0,0
9204,8,8,0,0,0,0,0
9204,8,9,0,0,0,0,0
9204,8,10,0,0,0,0,0
9204,8,11,0,0,0,0,0
9204,8,12,0,0,0,0,0
9204,8,13,0,0,0,0,0
9204,8,14,0,0,0,0,0
9204,8,15,0,0,0,0,0
9204,8,16,0,0,0,0,0
9204,8,17,0,0,0,0,0
9204,8,18,0,0,0,0,0
9204,8,19,0,0,0,0,0
9204,8,20,0,0,0,0,0
9204,8,21,0,0,0,0,0
9204,8,22,0,0,0,0,0
9204,8,23,0,0,0,0,0
9204,8,24,0,0,0,0,0
9204,8,25,0,0,0,0,0
9204,8,26,0,0,0,0,0
9204,8,27,0,0,0,0,0
9204,8,28,0,0,0,0,0
9204,8,29,0,0,0,0,0
9204,8,30,0,0,0,0,0
9204,8,31,0,0,0,0,0
9204,8,32,0,0,0,0,0
9204,8,33,0,0,0,0,0
9204,8,34,0,0,0,0,0
9204,8,35,0,0,0,0,0
9204,8,36,0,0,0,0,0
9204,8,37,0,0,0,0,0
9204,8,38,0,0,0,0,0
9204,8,39,0,0,0,0,0
9204,8,40,0,0,0,0,0
9204,8,41,0,0,0,0,0
9204,8,42,0,0,0,0,0
9204,8,43,0,0,0,0,0
9204,8,44,0,0,0,0,0
9204,8,45,0,0,0,0,0
9204,8,46,0,0,0,0,0
9204,8,47,0,0,0,0,0
9204,8,48,0,0,0,0,0
9204,8,49,0,0,0,0,0
9204,8,50,0,0,0,0,0
9204,8,51,0,0,0,0,0
9204,8,52,0,0,0,0,0
9204,8,53,0,0,0,0,0
9204,8,54,0,0,0,0,0
9204,8,55,0,0,0,0,0
9204,8,56,0,0,0,0,0
9204,8,57,0,0,0,0,0
9204,8,58,0,0,0,0,0
9204,8,59,0,0,0,0,0
9204,8,60,0,0,0,0,0
9241,0,1,0,0,0,0,1
9241,0,2,0,0,0,0,1
9241,0,3,0,0,0,0,1
